geo,year,pp_barley_producer_price_slc_tonne
1,1997,73776
1,1998,106067
1,1999,75504
1,2000,71990
1,2001,72779
1,2002,74758
1,2003,91310
1,2004,101058
1,2005,83231
1,2006,111479
1,2007,103290
1,2008,103966
1,2009,94928
1,2010,121516
1,2011,144960
1,2012,158999
1,2013,165702
1,2014,132715
1,2015,121362
1,2016,102302
1,2017,108371
1,2018,109529
1,2019,130141
1,2020,123733
10,1991,138
10,1992,150
10,1993,147
10,1994,127
10,1995,213
10,1996,219
10,1997,195
10,1998,159
10,1999,140
10,2000,172
10,2001,199
10,2002,208
10,2003,255
10,2004,169
10,2005,159
10,2006,149
10,2007,244
10,2008,313
10,2009,231
10,2010,172
10,2011,216
10,2012,210
10,2013,276
10,2014,267
10,2015,280
10,2016,253
10,2017,197
10,2018,246
10,2019,342
10,2020,297
100,1991,3489
100,1992,3663
100,1993,4499
100,1994,4602
100,1995,4982
100,1996,4850
100,1997,4945
100,1998,5005
100,1999,5446
100,2000,5250
100,2001,5175
100,2002,5557
100,2003,5862
100,2004,6603
100,2005,7684
100,2006,8193
100,2008,9856
102,1991,105400
102,1992,108800
102,1993,181400
102,1994,236200
102,1995,259800
102,1996,375000
102,1997,469800
102,1998,436600
102,1999,634100
102,2000,851000
102,2001,818900
102,2002,900200
102,2003,1067800
102,2004,1382100
102,2005,1524300
102,2006,1602600
102,2007,2155380
102,2008,3792500
102,2009,2511190
102,2010,2481670
102,2011,3541850
102,2012,4934290
102,2013,6537600
102,2014,8741300
102,2015,8822100
102,2016,8540400
102,2017,9816600
102,2018,11787400
102,2019,18770000
102,2020,20872000
103,1999,60000
103,2000,80000
103,2001,100000
103,2002,100000
103,2003,110000
103,2004,200000
103,2005,300000
103,2006,350000
103,2007,400000
103,2008,400000
103,2009,725000
103,2011,468000
103,2012,479000
103,2013,483000
103,2014,434000
103,2015,422000
103,2016,369000
103,2017,357000
103,2018,369000
103,2019,359000
103,2020,366000
104,1991,137
104,1992,130
104,1993,121
104,1994,110
104,1995,133
104,1996,116
104,1997,97
104,1998,95
104,1999,104
104,2000,102
104,2001,104
104,2002,94
104,2003,109
104,2004,98
104,2005,99
104,2006,110
104,2007,184
104,2008,130
104,2009,80
104,2010,157
104,2011,190
104,2012,212
104,2013,165
105,1993,355
105,1994,283
105,1995,313
