geo,year,pp_milk_whole_fresh_sheep_producer_price_lcu_tonne
102,1991,393800
102,1992,277000
102,1993,363800
102,1994,451300
102,1995,655000
102,1996,1010800
102,1997,988900
102,1998,1424900
102,1999,1372700
102,2000,1766500
102,2001,1774500
102,2002,1831300
102,2003,2032400
102,2004,2623500
102,2005,3017300
102,2006,3483000
102,2007,4151600
102,2008,4752942
102,2009,8158230
102,2010,8777790
102,2011,8257350
102,2012,15051550
102,2013,20902000
102,2014,24953500
102,2015,29317800
102,2016,36301500
102,2017,42559000
102,2018,45351200
102,2019,59086000
102,2020,94486000
103,1995,880000
105,1993,2081
105,1994,2292
105,1995,2522
105,1996,3055
105,1997,2958
105,1998,2857
105,1999,2881
105,2000,2972
105,2001,2923
105,2002,2942
105,2003,2892
105,2004,3188
105,2005,3392
105,2006,3317
105,2007,3462
105,2008,4068
105,2009,3595
105,2010,3653
105,2011,4011
105,2012,4318
105,2013,4237
105,2014,3701
105,2015,4237
105,2016,4223
105,2017,4239
105,2018,4168
105,2019,3777
105,2020,4235
106,1991,1060000
106,1992,1060000
106,1993,1113000
106,1994,1150000
106,1995,1249000
11,2004,990
11,2005,1000
11,2006,950
11,2007,1120
11,2008,1120
11,2009,1120
11,2010,1150
11,2011,1200
11,2012,1190
11,2013,1210
11,2014,1210
11,2015,1200
11,2016,1250
11,2017,1190
11,2018,1180
11,2019,1230
11,2020,1230
112,1991,300
112,1992,307
112,1993,317
112,1994,294
112,1995,291
112,1996,287
112,1997,339
112,1998,334
112,1999,342
112,2000,337
112,2001,326
112,2002,345
112,2003,356
112,2004,374
112,2005,366
112,2006,390
112,2007,422
112,2008,556
112,2009,711
112,2010,552
112,2011,676
113,1998,3216
113,1999,3536
113,2000,4528
113,2001,5261
113,2002,5461
113,2003,5657
113,2007,10300
114,1997,11650
114,1998,13592
114,1999,13592
114,2000,14563
114,2001,17476
114,2002,17476
121,1995,847000
121,1996,950000
121,1997,770000
121,1998,635000
121,1999,660000
121,2000,614000
121,2001,593000
121,2002,594000
121,2003,554000
121,2004,550925
121,2005,613000
121,2006,680200
121,2007,809000
133,1998,155800
133,1999,173100
133,2002,155200
133,2004,175000
133,2005,175000
133,2006,175000
133,2007,325000
141,1993,42725
141,1994,75860
141,1995,109000
141,1996,165000
141,1997,212000
141,1998,215000
141,1999,259000
141,2000,220000
141,2001,267000
141,2002,274000
141,2003,283000
141,2004,291000
141,2005,304000
141,2006,314000
141,2007,310000
141,2008,650000
141,2009,1023000
141,2010,1644000
141,2011,835000
141,2012,1525000
141,2013,1550000
141,2014,996633
141,2015,1047462
141,2016,1228200
141,2017,1140560
141,2018,2270660
141,2019,2200695
141,2020,1826635
146,2013,7947
146,2014,8963
146,2015,8298
146,2016,10482
146,2017,12789
146,2018,9176
146,2019,8667
146,2020,10670
154,1992,2006
154,1993,13800
154,1994,30000
154,1995,31800
154,1996,31300
154,1997,29600
154,1998,33620
154,1999,34120
154,2000,33730
154,2001,32570
154,2002,33100
154,2003,32970
154,2004,34270
154,2005,32750
154,2006,32640
154,2007,29850
154,2008,34350
154,2009,27670
154,2010,29082
154,2011,31703
154,2012,31779
154,2013,32635
154,2014,32139
154,2015,32208
154,2016,34664
154,2017,33772
154,2018,34208
154,2019,34940
154,2020,37724
173,1991,1651000
173,1992,2407000
173,1993,3330000
173,1994,5150000
173,1995,522
173,1996,644
173,1997,750
173,1998,814
173,1999,747
173,2000,821
173,2001,806
173,2002,822
173,2003,836
173,2004,852
173,2005,1048
173,2006,1099
173,2007,1067
173,2008,1149
173,2009,1344
173,2010,1481
173,2011,1265
173,2012,1425
173,2013,1474
173,2014,2251
173,2015,2285
174,1991,134000
174,1992,185005
174,1993,164997
174,1994,164997
174,1995,176484
174,1996,188052
174,1997,188714
174,1998,184063
174,1999,185105
174,2000,186669
174,2001,187571
174,2002,916
174,2003,894
174,2004,877
174,2005,913
174,2006,869
174,2007,843
174,2008,923
174,2009,939
174,2010,942
174,2011,885
174,2012,911
174,2013,944
174,2014,1014
174,2015,1096
174,2016,1068
174,2017,1062
174,2018,1062
174,2019,1090
174,2020,1078
179,1992,4000
179,1993,4000
179,1994,4000
179,1995,4000
179,1996,3833
179,1997,3757
179,1998,3721
179,1999,3749
179,2000,2750
179,2001,2750
179,2002,2750
179,2003,2750
179,2004,2614
179,2005,2472
179,2020,14000
183,1993,178090
183,1994,495360
183,1995,562920
183,1996,955410
183,1997,2048740
183,1998,3275330
183,1999,3895810
183,2000,4699830
183,2001,7521000
183,2002,8540000
183,2003,11060000
183,2004,10722000
183,2005,1110
183,2006,990
183,2007,1200
183,2008,1470
183,2009,1410
183,2010,1530
183,2011,1960
183,2012,1870
183,2013,1690
183,2014,1700
183,2015,2500
183,2016,2470
183,2017,2360
183,2018,2370
183,2019,2740
183,2020,2800
186,1994,560
186,1995,870
186,1996,2090
186,1997,2780
186,1998,3130
186,1999,4330
186,2000,7760
186,2001,22950
186,2002,20630
186,2003,20170
186,2004,22050
186,2005,27710
194,2019,6500
195,2011,345000
195,2012,354000
195,2013,359000
195,2014,372000
195,2017,370000
195,2018,370000
199,2000,14475
199,2001,14998
199,2002,15365
199,2003,16300
199,2004,20878
199,2005,22155
199,2006,21400
199,2007,21511
199,2008,24326
199,2009,795
199,2010,842
199,2011,1066
199,2012,995
199,2013,1072
199,2014,1033
199,2015,1205
199,2016,1158
199,2017,1202
199,2018,1293
199,2019,996
199,2020,1012
2,1993,3100
2,1994,3300
2,1995,2100
2,1996,2000
2,1997,8500
2,1998,8000
2,1999,17800
2,2000,18600
2,2001,16000
2,2002,11000
2,2003,14000
2,2004,15700
2,2005,16000
203,1991,104524
203,1992,104757
203,1993,110264
203,1994,121329
203,1995,130879
203,1996,125056
203,1997,123408
203,1998,126453
203,1999,127185
203,2000,126570
203,2001,128084
203,2002,753
203,2003,748
203,2004,747
203,2005,765
203,2006,745
203,2007,755
203,2008,815
203,2009,803
203,2010,767
203,2011,836
203,2012,834
203,2013,918
203,2014,970
203,2015,999
203,2016,846
203,2017,807
203,2018,813
203,2019,879
203,2020,921
206,2006,50000
206,2007,700
206,2008,800
206,2009,1000
206,2010,1200
212,1993,11310
212,2003,18000
212,2004,19000
212,2005,23000
212,2006,26000
212,2007,25000
212,2008,25000
212,2009,35000
212,2010,32000
212,2011,38000
212,2012,76000
212,2015,112000
212,2016,201000
212,2017,233000
212,2018,232000
223,1991,1957000
223,1992,3210000
223,1993,5044000
223,1994,9028000
223,1995,19039000
223,1996,32241000
223,1997,59530000
223,1998,127317075
223,1999,193609198
223,2000,292108389
223,2001,372016306
223,2002,504150622
223,2003,660123391
223,2004,741973494
223,2005,757
223,2006,870
223,2007,940
223,2008,1055
223,2009,1170
223,2010,1304
223,2011,1420
223,2012,1495
223,2013,1693
223,2014,1907
223,2015,1899
223,2016,2338
223,2017,2412
223,2018,2916
223,2019,3549
223,2020,4203
230,1996,192
230,1997,240
230,1998,284
230,1999,360
230,2000,536
230,2001,604
230,2002,541
230,2006,1070
233,2017,2298
249,1996,24000
249,1997,25000
249,1998,25000
249,1999,80041
249,2000,87535
249,2001,95029
249,2002,102523
249,2003,110017
249,2004,117511
249,2005,123754
249,2006,135002
249,2007,138742
249,2008,149992
249,2009,226675
249,2010,250580
249,2011,322340
249,2012,332692
249,2013,351991
249,2015,368995
249,2016,409999
249,2017,418177
249,2018,439080
27,1998,653659
27,1999,558
27,2000,598
27,2001,654
27,2002,658
27,2003,616
27,2004,750
27,2005,756
27,2006,741
27,2007,749
27,2008,888
27,2009,833
27,2010,877
27,2011,1085
27,2012,1093
27,2013,1187
27,2014,1100
27,2015,1255
27,2016,1347
27,2017,1120
27,2018,1142
27,2019,1268
27,2020,1242
272,2006,31010
272,2007,35350
272,2008,42560
272,2009,32960
272,2010,39640
272,2013,50000
272,2014,50000
272,2016,87958
272,2017,87964
272,2018,74579
272,2019,90887
272,2020,80216
299,2011,4278
299,2012,4222
299,2013,4167
299,2014,4722
299,2015,4833
299,2016,4452
299,2017,4859
299,2018,4469
299,2019,4456
299,2020,3863
3,1993,27700
3,1994,37300
3,1995,40000
3,1996,47000
3,1997,63000
3,1998,35000
3,1999,38000
3,2000,42000
3,2001,42000
3,2002,42000
3,2003,42100
3,2004,48000
3,2005,47000
3,2006,46000
3,2007,45500
3,2008,44500
3,2009,44850
3,2010,45000
3,2011,82200
3,2012,84440
3,2013,83000
3,2014,78000
3,2015,54012
3,2016,86742
3,2017,73626
3,2018,81581
3,2019,85830
3,2020,87553
41,1991,679
41,1992,797
41,1993,757
41,1994,1090
41,1995,1108
41,1996,797
41,1997,988
41,1998,765
41,1999,884
41,2000,929
41,2001,1045
41,2002,1132
50,1991,350
50,1992,370
50,1993,370
50,1994,370
50,1995,375
50,1996,375
50,1997,362
50,1998,360
50,1999,397
50,2000,365
50,2001,372
50,2002,386
50,2003,408
50,2004,434
50,2005,442
50,2006,445
50,2007,467
50,2008,861
50,2009,854
50,2010,863
50,2011,885
50,2012,905
50,2013,948
50,2014,929
50,2015,1000
50,2016,990
50,2017,1022
50,2018,1032
50,2019,1027
50,2020,1040
52,1995,850000
52,1996,900000
52,1997,920000
52,1998,1000000
52,1999,1000000
52,2000,1000000
52,2001,1100000
52,2002,1150000
52,2003,1200000
52,2004,1400000
52,2005,1500000
52,2006,358
52,2007,400
52,2008,322
52,2009,397
52,2010,410
52,2011,500
52,2012,500
52,2013,500
52,2014,500
52,2015,505
52,2016,640
52,2017,760
52,2018,700
52,2019,720
52,2020,800
73,2006,528
73,2007,606
73,2008,771
80,2018,700
80,2019,1400
80,2020,1109
84,1991,134835
84,1992,144205
84,1993,175111
84,1994,236787
84,1995,237673
84,1996,194125
84,1997,201315
84,1998,221249
84,1999,235731
84,2000,242307
84,2001,250042
84,2002,832
84,2003,841
84,2004,857
84,2005,896
84,2006,910
84,2007,902
84,2008,942
84,2009,942
84,2010,954
84,2011,943
84,2012,938
84,2013,933
84,2014,921
84,2015,941
84,2016,932
84,2017,926
84,2018,893
84,2019,846
84,2020,861
90,1991,80000
90,1992,88000
97,1991,44089
97,1992,50100
97,1993,43500
97,1994,46750
97,1995,35400
97,1996,64800
97,1997,105200
97,1998,120500
97,1999,126800
97,2000,126400
97,2001,132023
97,2002,136942
97,2003,149028
97,2004,125500
97,2005,129644
97,2006,136916
97,2007,136134
97,2011,173477
97,2015,200000
97,2016,205884
98,1995,1600
98,1996,2754
98,1997,2243
98,1998,2430
98,1999,3150
98,2000,5590
98,2001,5640
98,2002,4460
98,2003,6660
98,2004,8990
98,2005,9150
98,2006,8950
98,2007,9170
98,2008,9510
98,2009,9520
98,2010,11000
98,2011,8090
98,2012,9701
98,2013,12000
98,2014,9943
98,2015,11278
98,2016,9159
98,2017,10609
98,2018,10862
98,2019,10327
98,2020,10213
