geo,year,pp_meat_of_asses_fresh_or_chilled_producer_price_index_2014_2016_100
133,1991,40.23
133,1992,42.14
133,1993,54.27
133,1994,55.55
133,1995,75.34
133,1996,67.04
133,1997,70.24
133,1998,139.12
133,1999,125.22
133,2000,125.22
133,2001,151.94
133,2002,185.71
133,2003,192.34
133,2004,138.37
133,2005,225.54
133,2006,193.2
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,107.18
133,2020,90.18
133,2021,81.98
133,2022,78.36
133,2023,75.21
133,2024,72.06
158,1991,72.1
158,1992,69.65
158,1993,65.62
158,1994,87.09
158,1995,91.81
158,1996,96.15
158,1997,99.13
158,1998,102.11
158,1999,104.15
158,2000,108.85
158,2001,113.19
158,2002,116.58
158,2003,116.16
158,2004,103.59
158,2005,91.03
158,2006,78.47
158,2007,65.91
158,2008,77.69
158,2009,86.86
158,2010,82.18
158,2011,92.86
158,2012,94.94
158,2013,97.64
158,2014,99.94
158,2015,106.5
158,2016,93.56
158,2017,99.44
158,2018,93.62
158,2019,91.13
158,2020,89.03
158,2021,87.44
158,2022,80.73
158,2023,76.56
158,2024,72.75
178,1993,8.61
178,1994,10.28
178,1995,11.7
178,1996,11.12
178,1997,9.89
178,1998,9.1
178,1999,10.11
178,2000,13.24
178,2001,14.7
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,130.42
178,2020,143.87
178,2021,153.92
178,2022,162.46
178,2023,169.49
178,2024,176.52
19,1991,12.47
19,1992,12.75
19,1993,12.65
19,1994,12.87
19,1995,13.89
19,1996,45.72
19,1997,48.27
19,1998,51.31
19,1999,54.81
19,2000,57.67
19,2001,60.68
19,2002,63.85
19,2003,66.53
19,2004,69.89
19,2005,72.93
19,2006,75.91
19,2007,78.86
19,2008,81.78
19,2009,84.67
19,2010,87.57
19,2011,90.2
19,2012,94.51
19,2013,88.29
19,2014,95.6
19,2015,100.15
19,2016,104.25
19,2017,108.31
19,2018,112.41
19,2019,116.6
19,2020,120.92
19,2021,124.5
19,2022,131.71
19,2023,136.55
19,2024,140.8
195,1991,76.27
195,1992,76.27
195,1993,67.8
195,1994,80.31
195,1995,73.92
195,1996,77.12
195,1997,75.52
195,1998,76.32
195,1999,75.92
195,2000,75.92
195,2001,75.92
195,2002,76.68
195,2003,77.45
195,2004,78.22
195,2005,79
195,2006,80.58
195,2007,81.39
195,2008,83.83
195,2009,85.51
195,2010,87.59
195,2011,91.3
195,2012,93.9
195,2013,96.02
195,2014,98.87
195,2015,98.2
195,2016,102.94
195,2017,107.85
195,2018,118.37
195,2019,121.58
195,2020,133.9
195,2021,136.45
195,2022,133.65
195,2023,139.15
195,2024,144.64
203,1991,286.47
203,1992,281.58
203,1993,303.46
203,1994,305.78
203,1995,274.12
203,1996,278.41
203,1997,290.08
203,1998,296.29
203,1999,89.18
203,2000,83.62
203,2001,74.3
203,2002,72.21
203,2003,68.93
203,2004,74.4
203,2005,75.76
203,2006,80.36
203,2007,88.18
203,2008,78.88
203,2009,81.14
203,2010,82.81
203,2011,92.27
203,2012,94.53
203,2013,92.65
203,2014,95.57
203,2015,100.56
203,2016,103.88
203,2017,108.87
203,2018,133.78
203,2019,128.66
203,2020,111.29
203,2021,138.62
203,2022,140.98
203,2023,176.42
203,2024,200.49
233,1991,55.57
233,1992,55.69
233,1993,54.89
233,1994,62.93
233,1995,67.19
233,1996,67.42
233,1997,68.47
233,1998,73.91
233,1999,77.18
233,2000,75.9
233,2001,78.94
233,2002,83.84
233,2003,80.13
233,2004,77.1
233,2005,58.13
233,2006,84.91
233,2007,99.08
233,2008,100.67
233,2009,105.85
233,2010,110.81
233,2011,115.62
233,2012,120.3
233,2013,100.58
233,2014,101.38
233,2015,98.87
233,2016,99.76
233,2017,100.6
233,2018,101.41
233,2019,102.25
233,2020,101.15
233,2021,100.32
233,2022,113.41
233,2023,111.44
233,2024,110.35
27,1998,88.8
