geo,year,pp_peppermint_spearmint_producer_price_usd_tonne
112,2015,291
112,2016,436.6
203,2008,2233.9
203,2009,2118.5
203,2010,2309.8
203,2011,2449.4
203,2012,2312.8
203,2013,2257.2
203,2014,2388.1
203,2015,1996.3
203,2016,1935.8
203,2017,1976.9
203,2018,819.8
203,2019,804.8
203,2020,889.7
203,2021,879.2
203,2022,973.1
203,2023,988.8
27,2012,3146.9
27,2013,3250.4
27,2014,3249.1
27,2015,2714.6
27,2016,2709
27,2017,2759.9
27,2018,2890.5
27,2019,2741.6
27,2020,3262.8
27,2021,2872.2
27,2022,4333
27,2023,7252.8
