geo,year,pp_potatoes_producer_price_index_2014_2016_100
1,1997,75.65
1,1998,74.58
1,1999,70.28
1,2000,53.69
1,2001,71.59
1,2002,75.27
1,2003,75.29
1,2004,55.42
1,2005,58.4
1,2006,93.23
1,2007,101.3
1,2008,76.78
1,2009,54.08
1,2010,99.2
1,2011,140.32
1,2012,85.39
1,2013,90.73
1,2014,121.46
1,2015,106.44
1,2016,72.1
1,2017,85.81
1,2018,90.21
1,2019,111.67
1,2020,85.61
1,2021,117.15
1,2022,152.33
1,2023,105.99
1,2024,86.94
10,1991,65.35
10,1992,58.07
10,1993,54.72
10,1994,56.1
10,1995,66.34
10,1996,62.4
10,1997,68.7
10,1998,70.87
10,1999,64.96
10,2000,62.8
10,2001,69.29
10,2002,71.65
10,2003,76.57
10,2004,72.24
10,2005,66.34
10,2006,73.03
10,2007,83.46
10,2008,96.85
10,2009,93.11
10,2010,94.49
10,2011,96.46
10,2012,95.67
10,2013,106.69
10,2014,104.13
10,2015,105.31
10,2016,90.55
10,2017,98.23
10,2018,100.39
10,2019,115.35
10,2020,119.17
10,2021,121.8
10,2022,124.14
10,2023,139.06
10,2024,134.42
100,1991,24.29
100,1992,20.67
100,1993,23.45
100,1994,26.26
100,1995,31.58
100,1996,33.57
100,1997,34.68
100,1998,39.96
100,1999,31.16
100,2000,35.06
100,2001,40.06
100,2002,38.59
100,2003,36.96
100,2004,47.31
100,2005,47.94
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.02
100,2020,118.74
100,2021,137.81
100,2022,138.43
100,2023,142.22
100,2024,146.01
101,1991,4.74
101,1992,4.26
101,1993,4.38
101,1994,6.28
101,1995,7.31
101,1996,8.31
101,1997,9.7
101,1998,16.13
101,1999,24.22
101,2000,23.03
101,2001,29.63
101,2002,29.99
101,2003,31.77
101,2004,31.46
101,2005,35.47
101,2006,37.26
101,2007,43.89
101,2008,52.08
101,2009,63.32
101,2010,60.03
101,2011,72.81
101,2012,74.03
101,2013,77.19
101,2014,91.4
101,2015,97.25
101,2016,111.35
101,2017,122.02
101,2018,119.92
101,2019,101.86
101,2020,113.95
101,2021,113.71
101,2022,129.45
101,2023,147.79
101,2024,157.46
102,1991,1.77
102,1992,1.6
102,1993,1.95
102,1994,2.48
102,1995,8.27
102,1996,7.67
102,1997,5.79
102,1998,10.16
102,1999,12.08
102,2000,16.03
102,2001,8.96
102,2002,13.91
102,2003,18.42
102,2004,15.88
102,2005,11.84
102,2006,28.19
102,2007,43.5
102,2008,22.02
102,2009,33.25
102,2010,47.08
102,2011,36.4
102,2012,42.43
102,2013,209.08
102,2014,138.24
102,2015,90.62
102,2016,71.14
102,2017,114.14
102,2018,209.98
102,2019,399.61
102,2020,328.52
102,2021,627.77
102,2022,1672.9
102,2023,1246.84
102,2024,1175.75
103,1999,31.35
103,2000,39.18
103,2001,31.35
103,2002,39.18
103,2003,39.18
103,2004,62.7
103,2005,62.7
103,2006,39.18
103,2007,62.7
103,2008,54.86
103,2009,54.86
103,2010,72.84
103,2011,96.71
103,2012,97.18
103,2013,98.28
103,2014,102.82
103,2015,105.8
103,2016,91.38
103,2017,85.42
103,2018,89.03
103,2019,86.52
103,2020,83.86
103,2021,86.52
103,2022,89.34
103,2023,92.48
103,2024,95.61
104,1991,47.68
104,1992,49.59
104,1993,55.79
104,1994,53.88
104,1995,54.83
104,1996,49.11
104,1997,53.4
104,1998,50.54
104,1999,50.54
104,2000,50.07
104,2001,57.22
104,2002,58.96
104,2003,63.84
104,2004,40.41
104,2005,60.23
104,2006,97.82
104,2007,102.39
104,2008,101.9
104,2009,97.69
104,2010,97.89
104,2011,67.54
104,2012,116.48
104,2013,155.05
104,2014,75.66
104,2015,98.18
104,2016,126.16
104,2017,115.11
104,2018,136.38
104,2019,109.92
104,2020,103.31
104,2021,107.62
104,2022,76.74
104,2023,93.01
104,2024,76.87
105,1991,33.52
105,1992,36.6
105,1993,38.4
105,1994,50.32
105,1995,55.53
105,1996,35.02
105,1997,52.6
105,1998,84.72
105,1999,60.05
105,2000,57.06
105,2001,59.92
105,2002,59.71
105,2003,74.75
105,2004,73.54
105,2005,77.76
105,2006,78.59
105,2007,74.29
105,2008,111.44
105,2009,104.69
105,2010,113.24
105,2011,108.74
105,2012,94.48
105,2013,142.35
105,2014,108.9
105,2015,101.55
105,2016,89.55
105,2017,105.19
105,2018,100.15
105,2019,116.68
105,2020,117.42
105,2021,86.56
105,2022,92.71
105,2023,98.67
105,2024,98.37
106,1991,56.09
106,1992,50.17
106,1993,45.35
106,1994,69.24
106,1995,85.4
106,1996,58.42
106,1997,58.71
106,1998,62.66
106,1999,72.02
106,2000,86.31
106,2001,84.78
106,2002,87.55
106,2003,90.59
106,2004,97.24
106,2005,83.12
106,2006,85.74
106,2007,103.27
106,2008,98.42
106,2009,90.01
106,2010,100.12
106,2011,90.9
106,2012,85.17
106,2013,121.16
106,2014,97.09
106,2015,95.19
106,2016,107.72
106,2017,106.06
106,2018,89.89
106,2019,130.12
106,2020,119.56
106,2021,118.69
106,2022,148.56
106,2023,187.58
106,2024,226.61
108,1994,14.1
108,1995,24.89
108,1996,34.97
108,1997,31.25
108,1998,27.29
108,1999,30.92
108,2000,36.78
108,2001,32.91
108,2002,31.37
108,2003,41.69
108,2004,41.9
108,2005,43.8
108,2006,53.57
108,2007,68.97
108,2008,88.9
108,2009,92.47
108,2010,89.97
108,2011,120.7
108,2012,91.93
108,2013,98.36
108,2014,104
108,2015,103.08
108,2016,92.91
108,2017,102.82
108,2018,124.08
108,2019,139.66
108,2020,150.19
108,2021,199.24
108,2022,223.21
108,2023,201.39
108,2024,211.92
109,1991,8.36
109,1992,13.15
109,1993,15.42
109,1994,16.47
109,1995,22
109,1996,24.72
109,1997,25.94
109,1998,26.52
109,1999,25.46
109,2000,28.79
109,2001,26.22
109,2002,28.25
109,2003,30.69
109,2004,34.6
109,2005,37.44
109,2006,41.77
109,2007,45.67
109,2008,69.77
109,2009,70.53
109,2010,86.45
109,2011,89.13
109,2012,74.47
109,2013,105.49
109,2014,83.66
109,2015,111.59
109,2016,104.74
109,2017,101.03
109,2018,132.17
109,2019,125.35
109,2020,176.76
109,2021,160.28
109,2022,127.88
109,2023,226.81
109,2024,278.22
11,1991,90.63
11,1992,84.55
11,1993,71.72
11,1994,126.35
11,1995,101.65
11,1996,45.6
11,1997,51.3
11,1998,68.87
11,1999,68.87
11,2000,72.77
11,2001,59.75
11,2002,56.21
11,2003,98.04
11,2004,64.71
11,2005,45.75
11,2006,111.76
11,2007,122.22
11,2008,69.28
11,2009,64.71
11,2010,113.07
11,2011,89.54
11,2012,110.46
11,2013,167.32
11,2014,79.74
11,2015,123.53
11,2016,96.73
11,2017,145.75
11,2018,135.29
11,2019,166.67
11,2020,88.89
11,2021,115.69
11,2022,168.63
11,2023,280.39
11,2024,392.16
110,1991,97.54
110,1992,64.16
110,1993,79.47
110,1994,68.61
110,1995,16.32
110,1996,17.26
110,1997,54.29
110,1998,94.51
110,1999,84.81
110,2000,72.53
110,2001,64.61
110,2002,50.19
110,2003,75.2
110,2004,75.82
110,2005,91.31
110,2006,81.7
110,2007,67.01
110,2008,72.09
110,2009,81.7
110,2010,109.64
110,2011,109.29
110,2012,74.84
110,2013,71.73
110,2014,71.02
110,2015,101.72
110,2016,127.26
110,2017,100.74
110,2018,76.18
110,2019,77.78
110,2020,119.16
110,2021,149.6
110,2022,118.9
110,2023,112.31
110,2024,103.47
112,1991,83.62
112,1992,62.63
112,1993,37.58
112,1994,66.69
112,1995,44.01
112,1996,26.4
112,1997,59.24
112,1998,46.38
112,1999,39.95
112,2000,51.46
112,2001,34.53
112,2002,37.91
112,2003,47.73
112,2004,44.18
112,2005,36.83
112,2006,38.52
112,2007,79.59
112,2008,72.82
112,2009,76.81
112,2010,77.35
