geo,year,pp_tobacco_unmanufactured_producer_price_slc_tonne
1,1997,267901
1,1998,300000
1,1999,498814
1,2000,493990
1,2001,472098
1,2002,462580
1,2003,472034
1,2004,545488
1,2005,418762
1,2006,477607
1,2007,518571
1,2008,114131
1,2009,63229
1,2010,65065
1,2011,65209
1,2012,79652
1,2013,77145
1,2014,83315
1,2015,70000
1,2016,78435
1,2017,85000
1,2018,82000
1,2019,81312
1,2020,80478
10,1991,6184
10,1992,6144
10,1993,6188
10,1994,6036
10,1995,5851
10,1996,5878
10,1997,6000
10,1998,5840
10,1999,5960
10,2000,6260
10,2001,6520
10,2002,6400
10,2003,6410
10,2004,6500
10,2005,7720
10,2006,7720
100,1991,16011
100,1992,14982
100,1993,18418
100,1994,16442
100,1995,21388
100,1996,24905
100,1997,12550
100,1998,20655
100,1999,24350
100,2000,28564
100,2001,25212
100,2002,30695
100,2003,28132
100,2004,34702
100,2005,34613
100,2006,39800
101,1991,2936263
101,1992,3066668
101,1993,3622345
101,1994,3887973
101,1995,4020293
101,1996,4052803
101,1997,4096322
101,1998,4294578
101,2005,12195430
101,2006,14201380
101,2007,21414350
101,2008,16000000
101,2009,12945556
101,2010,13735235
102,1998,2630200
102,1999,3377000
102,2000,3942400
102,2001,3902900
102,2002,5415800
102,2003,8933400
102,2004,4545500
102,2005,11150100
102,2006,12230000
102,2007,43755800
102,2008,21580421
102,2009,28489620
102,2010,20879220
102,2011,35802220
102,2012,86522810
102,2013,136769900
102,2014,113319200
102,2015,107861800
102,2016,111939900
102,2017,100057300
102,2018,136795600
102,2019,149330000
102,2020,177609000
106,1991,2147
106,1992,2069
106,1993,2409
106,1994,2315
106,1995,2592
106,1996,2873
106,1997,3215
106,1998,3266
106,1999,3303
106,2002,2849
106,2003,2958
106,2004,3013
106,2005,2919
106,2006,2872
106,2007,2784
107,1991,175000
107,1992,175000
107,1993,204000
107,1994,150000
107,1995,316000
107,1996,230000
107,1997,300000
107,1998,251613
107,1999,249221
107,2000,280000
107,2001,280000
107,2002,500000
107,2003,210085
107,2004,285418
107,2005,210000
107,2006,230000
107,2007,250000
107,2008,250000
107,2009,230000
107,2010,279000
107,2011,268015
108,2002,150000
108,2005,163400
108,2006,172129
108,2007,178020
108,2008,190065
108,2009,251666
108,2010,230000
108,2011,226000
108,2012,493816
108,2013,369920
108,2014,373860
108,2015,400000
108,2016,423582
11,1991,3985
11,1992,4096
11,1993,4133
11,1994,4238
11,1995,867
11,1996,858
11,1997,909
11,1998,939
11,1999,1043
11,2000,1074
11,2001,1104
11,2002,1104
11,2003,1096
11,2004,1135
11,2005,1110
110,1991,1900000
110,1992,1915000
110,1993,1897000
110,1994,1897000
110,1995,1914000
110,1996,1914000
110,1997,1913000
110,1998,1913000
110,1999,1931000
110,2000,1884000
110,2001,1879000
110,2002,1868000
110,2003,1816000
110,2004,1829000
110,2005,1926000
110,2006,1934000
110,2007,1934000
110,2008,1934000
110,2009,1961000
110,2010,1929000
110,2011,2100000
110,2012,2147000
110,2013,2164000
110,2014,2220000
110,2015,2235000
110,2016,2194000
110,2017,2188000
110,2018,2246000
110,2019,2293000
110,2020,2313000
112,1991,800
112,1992,800
112,1993,800
113,1998,9561
113,1999,9338
113,2000,18647
113,2001,17546
113,2002,12552
113,2003,11973
113,2004,17935
113,2005,21470
113,2006,23175
113,2007,27893
113,2008,30872
113,2009,38321
113,2010,38697
113,2011,44209
113,2012,52947
113,2013,61567
113,2014,29689
113,2015,18575
113,2016,19743
113,2017,34431
113,2018,49667
113,2019,70643
114,2005,66126
114,2006,69479
114,2007,79521
114,2008,84576
114,2009,107985
114,2010,108096
114,2011,102049
114,2012,107151
114,2013,108451
114,2014,167209
114,2015,167210
115,1994,4610000
115,1995,5200000
115,1996,5570000
115,1997,7010000
115,1998,5530000
115,1999,6667000
115,2000,7750000
115,2001,8108000
115,2002,7929000
115,2003,7000000
115,2004,7700000
115,2005,8470000
115,2006,7500000
115,2007,8000000
117,1991,4000000
117,1992,4570000
117,1993,4570000
117,1994,4570000
117,1995,4570000
117,1996,4570000
117,1997,4750000
117,1998,5510000
117,1999,5620000
117,2000,5620000
117,2001,6940000
117,2002,6940000
117,2003,6940000
117,2004,6940700
117,2005,7148640
117,2006,8830000
117,2007,8202203
117,2008,8202203
117,2009,8418051
117,2010,8749158
120,2011,13750000
120,2012,17500000
120,2013,18950000
121,1995,10499000
121,1996,11000000
121,1997,9739000
121,1998,8440000
121,1999,8728000
121,2000,8850000
121,2001,8950000
121,2002,9787000
121,2003,9904000
121,2004,9726000
121,2005,10200000
121,2006,10500000
121,2007,10700000
121,2008,11000000
121,2009,11000000
121,2013,12600000
121,2015,11800000
121,2016,11250000
129,1991,157000
129,1992,200000
129,1993,276000
129,1994,336000
129,1995,560000
129,1996,700000
129,1997,700000
129,1998,740000
129,1999,800000
129,2000,900000
129,2001,950000
129,2002,950000
129,2003,950000
129,2004,950000
129,2005,950000
131,1995,13580
131,1996,13620
131,1997,13150
131,1998,13270
131,1999,12890
131,2000,13790
131,2001,13720
131,2009,14040
131,2010,14440
131,2011,14500
131,2012,14640
133,1991,257924
133,1992,257924
133,1993,300000
133,1994,300000
133,1995,300000
133,1996,300000
133,1997,300000
133,1998,300000
133,1999,327000
133,2000,327000
133,2001,327000
133,2002,200000
137,1991,55350
137,1992,56740
137,1993,60106
137,1994,62544
137,1995,65249
137,1996,61340
137,1997,64563
137,1998,70878
137,1999,70509
137,2000,72291
137,2001,88240
137,2002,89150
137,2003,94260
137,2004,108180
137,2005,110290
137,2006,128523
137,2007,128668
137,2008,158776
137,2009,162765
137,2010,163151
137,2011,161350
137,2012,164910
137,2013,159168
138,1991,2768
138,1992,4217
138,1993,5823
138,1994,6474
138,1995,6638
138,1996,8783
138,1997,9129
138,1998,12675
138,1999,12398
138,2000,13054
138,2001,16922
138,2002,18398
138,2003,18325
138,2004,17263
138,2005,17964
138,2006,18399
138,2007,19997
138,2008,23078
138,2009,24334
138,2010,26175
138,2011,31107
138,2012,22534
138,2013,29192
138,2014,32092
138,2015,31826
138,2016,32398
138,2017,32500
138,2018,39292
138,2019,39289
138,2020,38680
143,1991,10000
143,1992,10000
143,1993,10000
143,1994,11000
143,1995,11000
143,1996,12000
143,1997,12000
143,1998,12000
143,1999,12000
143,2000,12000
143,2001,12000
143,2002,12000
143,2003,12000
143,2004,12000
143,2005,12000
143,2006,12000
144,1993,4318
144,1994,6133
144,1995,7600
144,1996,12125
144,1997,13165
144,1998,13167
144,1999,13167
144,2000,13167
144,2001,13167
144,2002,13167
146,1994,1865
146,1995,2455
146,1996,3560
146,1997,4062
146,1998,4031
146,1999,6907
146,2000,7311
146,2001,6303
146,2002,6980
146,2003,8948
146,2004,9514
146,2005,9748
146,2006,10365
146,2007,12496
146,2008,15479
146,2009,18894
146,2010,19994
146,2011,20399
146,2012,21182
146,2013,19608
146,2014,23061
146,2015,20131
146,2016,23512
146,2017,22210
146,2018,22980
146,2019,26716
146,2020,25841
149,1992,33160
149,1993,30335
149,2001,33900
149,2002,33900
149,2003,33900
149,2004,33900
149,2005,33900
149,2006,33900
149,2007,38646
149,2008,39359
149,2009,46285
149,2010,90682
149,2011,85000
149,2012,101500
149,2013,105620
149,2014,121463
149,2015,139682
149,2016,145111
149,2017,150081
149,2018,125000
149,2019,127000
149,2020,127000
154,1992,1379
154,1993,4800
154,1994,8400
154,1995,8200
154,1996,7500
154,1997,8300
154,1998,8770
154,1999,8340
154,2000,8030
154,2001,7870
154,2002,7230
154,2003,8132
154,2004,12360
154,2005,13867
154,2006,125360
154,2007,115712
154,2008,150780
154,2009,186930
154,2010,179434
154,2011,144390
154,2012,176596
154,2013,170104
154,2014,143353
154,2015,161963
154,2016,186552
154,2017,207239
154,2018,214788
154,2019,221790
154,2020,198036
156,1991,6600
156,1992,6700
156,1993,6700
156,1994,6800
157,1996,63442
157,1997,44924
157,1998,36341
157,1999,39248
157,2000,61766
157,2001,66940
157,2002,79007
157,2003,68052
157,2004,53044
157,2005,74827
157,2006,79941
157,2007,86941
157,2008,126735
157,2009,127160
157,2010,80989
157,2011,101844
157,2012,105319
157,2018,147498
157,2019,147825
157,2020,148165
158,1993,165000
158,1994,174000
158,1995,172000
158,1996,168000
158,1997,164000
158,1998,170000
158,1999,166000
158,2000,174000
158,2001,180000
158,2002,181000
158,2003,179000
159,2010,46000
159,2011,54460
159,2012,54860
16,1992,18300
16,1993,21930
16,1994,20570
16,1995,24800
16,1996,24730
16,1997,23440
16,1998,26600
16,1999,28139
16,2000,30160
16,2001,27810
16,2002,27330
16,2003,27877
16,2006,50620
16,2007,46500
169,1992,1042000
169,1993,771000
169,1994,2294000
169,1995,1595000
169,1996,2225000
169,1997,2200000
169,1998,2040000
169,1999,1808000
169,2000,2200000
169,2001,1433000
169,2002,3183000
169,2003,3141000
170,1997,1440
170,1998,1730
170,1999,1570
170,2000,1880
170,2001,2110
170,2002,2160
170,2003,2020
170,2004,3970
170,2005,3670
170,2006,2680
170,2007,2420
170,2012,505
170,2013,436
170,2014,449
170,2015,952
170,2016,1015
170,2017,1091
170,2018,1099
170,2019,1098
170,2020,1115
171,1991,29680
171,1992,25910
171,1993,23450
171,1994,24940
171,1995,27720
171,1996,37607
171,1997,51167
171,1998,56000
171,1999,36007
171,2000,35797
171,2001,42163
171,2002,62860
171,2003,56537
171,2004,63993
171,2005,72020
171,2006,67430
171,2007,75260
171,2008,83120
171,2009,92107
171,2010,75813
171,2011,87833
171,2012,140840
171,2013,100130
171,2014,98885
171,2015,102729
171,2016,107320
171,2017,138037
171,2018,157070
171,2019,193027
171,2020,186597
173,1991,1119
173,1992,1246
173,1993,1589
173,1994,2519
173,1995,2992
173,1996,3888
173,1997,4870
173,1998,5999
173,1999,5808
173,2000,5123
173,2001,5100
173,2002,5480
173,2003,4518
173,2004,3694
173,2005,3522
173,2006,2592
173,2007,2321
173,2008,3114
173,2009,4078
173,2010,6226
173,2011,6929
173,2012,6716
173,2013,6719
173,2014,7229
173,2015,7936
173,2016,9055
173,2017,8301
173,2018,9568
173,2019,10166
173,2020,10360
174,2000,455
174,2001,495
174,2002,502
174,2003,514
174,2004,530
174,2005,504
174,2006,469
174,2007,538
174,2008,697
174,2009,902
174,2010,1918
174,2011,1918
177,1991,11464
181,1991,32
181,1992,22
181,1993,18
181,1994,36
181,1995,49
181,1996,79
181,1997,73
181,1998,95
181,1999,182
181,2000,223
181,2001,482
181,2002,991
181,2003,4982
181,2004,23803
181,2005,62791
181,2006,972786
181,2014,3160
181,2015,2500
181,2016,2950
181,2017,2960
181,2018,2920
181,2019,2030
183,1993,70
183,1994,118
183,1995,136
183,1996,354
183,1997,781
183,1998,1047
183,1999,1365
183,2000,1859
183,2001,2272
183,2002,3408
183,2003,3719
183,2005,3140
183,2006,3060
183,2007,2750
184,1995,302850
186,1994,2870
186,1995,4130
186,1996,9810
186,1997,14310
186,1998,15090
186,1999,24820
186,2000,60630
186,2001,69840
186,2002,73660
186,2003,62250
186,2004,71390
186,2005,88660
19,1991,4072
19,1992,4610
19,1993,4702
19,1994,5105
19,1995,5744
19,1996,6254
19,1997,6720
19,1998,6861
