geo,year,pp_walnuts_with_shell_producer_price_index_2014_2016_100
1,1997,48
1,1998,43
1,1999,45
1,2000,42
1,2001,53
1,2002,57
1,2003,67
1,2004,81
1,2005,60
1,2006,73
1,2007,83
1,2008,86
1,2009,72
1,2010,74
1,2011,78
1,2012,93
1,2013,81
1,2014,137
1,2015,79
1,2016,84
1,2017,81
1,2018,81
1,2019,81
10,1991,49
10,1992,47
10,1993,47
10,1994,58
10,1995,58
10,1996,57
10,1997,57
10,1998,54
10,1999,72
10,2000,72
10,2001,72
10,2002,69
10,2003,57
10,2004,64
10,2005,53
10,2006,51
10,2007,51
10,2008,58
10,2009,65
10,2010,77
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,108
100,1991,17
100,1992,25
100,1993,23
100,1994,25
100,1995,31
100,1996,33
100,1997,32
100,1998,33
100,1999,38
100,2000,39
100,2001,38
100,2002,38
100,2003,40
100,2004,42
100,2005,43
100,2006,43
100,2007,44
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,121
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,2
102,1996,2
102,1997,3
102,1998,3
102,1999,5
102,2000,6
102,2001,6
102,2002,5
102,2003,7
102,2004,9
102,2005,11
102,2006,11
102,2007,15
102,2008,19
102,2009,20
102,2010,22
102,2011,28
102,2012,42
102,2013,83
102,2014,92
102,2015,98
102,2016,110
102,2017,106
102,2018,171
102,2019,248
106,1991,32
106,1992,36
106,1993,28
106,1994,46
106,1995,48
106,1996,52
106,1997,46
106,1998,48
106,1999,47
106,2000,39
106,2001,55
106,2002,56
106,2003,53
106,2004,56
106,2005,53
106,2006,48
106,2007,58
106,2008,55
106,2009,50
106,2010,79
106,2011,80
106,2012,92
106,2013,76
106,2014,100
106,2015,102
106,2016,99
106,2017,88
106,2018,97
106,2019,90
108,1994,7
108,1995,18
108,1996,22
108,1997,22
108,1998,27
108,1999,29
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,139
11,1991,83
11,1992,70
11,1993,71
11,1994,74
11,1995,65
11,1996,63
11,1997,83
11,1998,83
11,1999,78
11,2000,72
11,2001,77
11,2002,70
11,2003,83
11,2004,71
11,2005,64
11,2006,71
