geo,year,pp_tung_nuts_producer_price_usd_tonne
169,1991,89
169,1992,160
169,1993,126.1
169,1994,102.9
169,1995,78.5
169,1996,142.5
169,1997,151.1
169,1998,152.6
169,1999,144.3
169,2000,129.1
169,2001,60.9
169,2002,41.6
169,2003,97.8
169,2007,140.5
169,2008,189.1
169,2009,84.4
169,2010,168.9
169,2011,262.4
169,2012,97.2
169,2013,127.3
169,2014,134.5
169,2015,105.7
169,2016,114.6
169,2017,158
169,2018,173.9
169,2019,162.5
169,2021,157.2
169,2022,243.5
169,2023,146.4
21,1991,43.9
21,1992,39.3
21,1993,29.7
21,1994,218.1
21,1995,141.7
21,1996,129.3
21,1997,116.9
21,1998,104.3
21,1999,68.9
21,2000,49.7
21,2001,50.2
21,2018,156.1
21,2019,90.8
21,2020,193.3
21,2021,363.6
21,2022,252
41,1991,238
41,1992,307
41,1993,214.2
41,1994,153
41,2013,500.3
