geo,year,pp_plantains_and_cooking_bananas_producer_price_index_2014_2016_100
107,1991,59.5
107,1992,60.19
107,1993,57.03
107,1994,65.26
107,1995,62.73
107,1996,63.36
107,1997,50.69
107,1998,57.03
107,1999,62.73
107,2000,76.03
107,2001,76.03
107,2002,76.03
107,2003,76.03
107,2004,76.03
107,2005,64.14
107,2006,81.1
107,2007,91.24
107,2008,98.21
107,2009,96.94
107,2010,105.18
107,2011,86.81
107,2012,89.57
107,2013,98.15
107,2014,98.26
107,2015,100
107,2016,101.74
107,2017,103.47
107,2018,105.21
107,2019,106.95
107,2020,108.68
107,2021,110.42
107,2022,112.16
107,2023,113.89
107,2024,115.63
109,1991,3.96
109,1992,6.64
109,1993,13.26
109,1994,7.23
109,1995,13.91
109,1996,18.21
109,1997,24.13
109,1998,29.23
109,1999,26.05
109,2000,27.76
109,2001,33.35
109,2002,36.15
109,2003,33.95
109,2004,38.81
109,2005,70.27
109,2006,57.57
109,2007,72.82
109,2008,94.25
109,2009,99.51
109,2010,94.75
109,2011,89.2
109,2012,86.83
109,2013,156.79
109,2014,95.94
109,2015,105.51
109,2016,98.56
109,2017,115.55
109,2018,120.92
109,2019,116.62
109,2020,135.28
109,2021,149.44
109,2022,150.08
109,2023,233.5
109,2024,209.93
114,1991,7.1
114,1992,7.1
114,1993,5.56
114,1994,7.04
114,1995,7.96
114,1996,10.59
114,1997,11.98
114,1998,11.91
114,1999,10.54
114,2000,10.51
114,2001,9.33
114,2002,9.09
114,2003,10.04
114,2004,10.29
114,2005,10.9
114,2006,12.31
114,2007,13.48
114,2008,16.28
114,2009,63.49
114,2010,64.21
114,2011,78.17
114,2012,84.08
114,2013,85.37
114,2014,90.65
114,2015,96.37
114,2016,112.98
114,2017,122.41
114,2018,130.59
114,2019,138.78
114,2020,146.96
114,2021,155.15
114,2022,163.33
114,2023,171.51
114,2024,179.7
130,1996,1.54
130,1997,2.42
130,1998,2.64
130,1999,4.41
130,2000,5.73
130,2001,9.88
130,2002,11.46
130,2003,14.36
130,2004,14.5
130,2005,15.68
130,2006,16.01
130,2007,14.23
130,2008,17.97
130,2009,25.23
130,2010,25.21
130,2011,28.17
130,2012,36.64
130,2013,51.66
130,2014,76.73
130,2015,91.43
130,2016,131.84
130,2017,145.75
130,2018,157.84
130,2019,183.05
130,2020,206.3
130,2021,225.92
130,2022,269.77
130,2023,334.15
130,2024,398.53
138,1991,26.25
138,1992,29.82
138,1993,32.66
138,1994,36.95
138,1995,50.64
138,1996,61.13
138,1997,63.82
138,1998,86.56
138,1999,92.19
138,2000,64.7
138,2001,72.51
138,2002,43.81
138,2003,47.92
138,2004,61.57
138,2005,73.16
138,2006,66.07
138,2007,114.81
138,2008,105.01
138,2009,96.76
138,2010,93.36
138,2011,112.93
138,2012,93.54
138,2013,91.82
138,2014,94.15
138,2015,96.72
138,2016,109.12
138,2017,118.29
138,2018,122
138,2019,127.41
138,2020,98.76
138,2021,106.39
138,2022,103.99
138,2023,120.24
138,2024,132.45
14,2000,63.69
14,2001,59.88
14,2002,63.15
14,2003,105.61
14,2004,65.33
14,2005,67.78
14,2006,87.1
14,2007,88.86
14,2008,88.34
14,2009,96.42
14,2010,77.41
14,2011,109.81
14,2012,96.61
14,2013,102.01
14,2014,100.21
14,2015,100.44
14,2016,99.35
14,2017,101.53
14,2018,104.38
14,2019,101.84
14,2020,92.13
14,2021,94.81
14,2022,107.51
14,2023,116.63
14,2024,125.76
157,1991,13.58
157,1992,12.53
157,1993,15.33
157,1994,20.73
157,1995,24.9
157,1996,30.28
157,1997,33.26
157,1998,42.95
157,1999,41.82
157,2000,45.05
157,2001,56.17
157,2002,58.95
157,2003,70.06
157,2004,73.9
157,2005,79.71
157,2006,85.2
157,2007,90.35
157,2008,95.16
157,2009,99.64
157,2010,103.8
157,2011,107.69
157,2012,95.47
157,2013,97.15
157,2014,98.62
157,2015,100.05
157,2016,101.33
157,2017,102.42
157,2018,103.37
157,2019,104.19
157,2020,104.91
157,2021,105.55
157,2022,106.94
157,2023,105.27
157,2024,107.79
159,1991,3.15
159,1992,4.62
159,1993,7.29
159,1994,10.7
159,1995,18.39
159,1996,24.12
159,1997,26.1
159,1998,27.74
159,1999,27.3
159,2000,28.69
159,2001,29.49
159,2002,34.07
159,2003,32.49
159,2004,28.55
159,2005,32.35
159,2006,35.56
159,2007,32.41
159,2008,49.66
159,2009,26.54
159,2010,112.21
159,2011,114.33
159,2012,121.03
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,75.17
159,2020,79.25
159,2021,79.91
159,2022,92.41
159,2023,102.12
159,2024,106.19
166,1991,51.69
166,1992,48.84
166,1993,28.9
166,1994,28.7
166,1995,37.24
166,1996,27.68
166,1997,32.36
166,1998,30.32
166,1999,32.36
166,2000,35.41
166,2001,27.68
166,2002,28.09
166,2003,29.31
166,2004,33.99
166,2005,25.44
166,2006,26.46
166,2007,33.09
166,2008,43.75
166,2009,74.32
166,2010,66.07
166,2011,71.4
166,2012,92.48
166,2013,93.49
166,2014,90.2
166,2015,100.97
166,2016,108.83
166,2017,90.65
166,2018,68.41
166,2019,81.44
166,2020,76.34
166,2021,74.06
166,2022,73.59
166,2023,77.98
166,2024,82.37
170,1991,15.34
170,1992,34.51
170,1993,49.85
170,1994,55.61
170,1995,57.52
170,1996,53.69
170,1997,57.52
170,1998,55.61
170,1999,65.19
170,2000,61.36
170,2001,55.61
170,2002,51.77
170,2003,51.77
170,2004,53.69
170,2005,53.69
170,2006,61.36
170,2007,65.19
170,2008,74.78
170,2009,80.53
170,2010,76.7
170,2011,86.29
170,2012,93.96
170,2013,93.96
170,2014,93.38
170,2015,101.59
170,2016,105.03
170,2017,108.81
170,2018,109.42
170,2019,117.24
170,2020,134.49
170,2021,120.48
170,2022,127.7
170,2023,156.14
170,2024,173.39
177,1991,52.14
177,1992,40.33
177,1993,44.19
177,1994,60.01
177,1995,52.35
177,1996,40.23
177,1997,50.11
177,1998,46.85
177,1999,50.72
177,2000,48.78
177,2001,46.24
177,2002,35.75
177,2003,45.02
177,2004,47.36
177,2005,53.37
177,2006,58.87
177,2007,50.11
177,2008,52.87
177,2009,100.71
177,2010,110.63
177,2011,150.19
177,2012,117.56
177,2013,119.15
177,2014,118
177,2015,90.82
177,2016,91.18
177,2017,84.52
177,2018,85.65
177,2019,97.85
177,2020,94.53
177,2021,95.11
177,2022,97.89
177,2023,95.28
177,2024,94.25
184,1991,11.94
184,1992,12.18
184,1993,14.01
184,1994,9.6
184,1995,23.14
184,1996,23.75
184,1997,33.5
184,1998,32.28
184,1999,28.01
184,2000,30.45
184,2001,31.67
184,2002,21.32
184,2003,35.74
184,2004,37.61
184,2005,59.14
184,2006,59.61
184,2007,60.86
184,2008,52.64
184,2009,65.66
184,2010,67.55
184,2011,81.4
184,2012,78.96
184,2013,90.29
184,2014,87.82
184,2015,100.98
184,2016,111.2
184,2017,122.75
184,2018,114.24
184,2019,137.28
184,2020,125.87
184,2021,134.04
184,2022,166.15
184,2023,172.21
184,2024,183.54
189,1991,50.12
189,1992,48.83
189,1993,49.91
189,1994,55.5
189,1995,64.11
189,1996,47.33
189,1997,48.62
189,1998,53.35
189,1999,50.34
189,2000,49.48
189,2001,67.98
189,2002,56.36
189,2003,89.49
189,2004,52.49
189,2005,74
189,2006,82.18
189,2007,71.42
189,2008,80.03
189,2009,82.3
189,2010,85.3
189,2011,88.21
189,2012,92.5
189,2013,94.08
189,2014,97.08
189,2015,100.04
189,2016,102.88
189,2017,105.76
189,2018,110.06
189,2019,112.68
189,2020,113.48
189,2021,117.82
189,2022,121.39
189,2023,121.31
189,2024,121.24
19,1991,11.02
19,1992,12.37
19,1993,13.01
19,1994,13.17
19,1995,14.93
19,1996,16.29
19,1997,16.84
19,1998,17.72
19,1999,18.36
19,2000,19.32
19,2001,19.8
19,2002,19.88
19,2003,19.88
19,2004,21.07
19,2005,21.79
19,2006,23.8
19,2007,28.32
19,2008,22.55
19,2009,22.69
19,2010,81.61
19,2011,85.98
19,2012,89.62
19,2013,93.15
19,2014,97.95
19,2015,100.66
19,2016,101.39
19,2017,102.43
19,2018,102.59
19,2019,99.27
19,2020,108.23
19,2021,109.5
19,2022,117.96
19,2023,127.42
19,2024,136.38
191,2008,117.39
191,2009,114.53
191,2010,103.07
191,2011,144.59
191,2012,131.7
191,2013,107.37
191,2014,102.86
191,2015,92.86
191,2016,104.29
191,2017,129.22
191,2018,128.88
191,2019,135.12
191,2020,149.63
191,2021,142.35
191,2022,143.21
191,2023,156.08
191,2024,164.06
197,2011,90.5
197,2012,103.8
197,2013,100.54
197,2014,98.54
197,2015,99.11
197,2016,102.35
197,2017,106.74
197,2018,110.07
197,2019,109.26
197,2020,110.38
197,2021,110.36
197,2022,111.73
197,2023,110.79
197,2024,111.4
207,1991,0.05
207,1992,0.08
207,1993,0.21
207,1994,0.63
207,1995,6.77
207,1996,7.64
207,1997,8.69
207,1998,10.42
207,1999,8.69
207,2000,23.8
207,2001,19.8
207,2002,20.85
207,2003,42.21
207,2004,36.48
207,2005,42.04
207,2006,53.5
207,2007,50.03
207,2008,54.55
207,2009,70.53
207,2010,50.72
207,2011,90.68
207,2012,105.27
207,2013,124.03
207,2014,70.18
207,2015,74.87
207,2016,154.95
207,2017,137.58
207,2018,144.18
207,2019,216.1
207,2020,214.36
207,2021,350.55
207,2022,415.41
207,2023,536.45
207,2024,646.85
215,1991,7.5
215,1992,7.01
215,1993,6.31
215,1994,6.07
215,1995,7.02
215,1996,8.42
215,1997,9.41
215,1998,11.39
215,1999,14.86
215,2000,26.74
215,2001,34.66
215,2002,35.16
215,2003,49.02
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,102.95
215,2018,111.57
215,2019,114.47
215,2020,117.64
215,2021,120.81
215,2022,123.98
215,2023,133.27
215,2024,132.34
220,1991,192.87
220,1992,204.67
220,1993,155.49
220,1994,139.73
220,1995,158.69
220,1996,143.76
220,1997,144.4
220,1998,159.27
220,1999,144.68
220,2000,124.41
220,2001,117.41
220,2002,119.87
220,2003,120.33
220,2004,197.58
220,2005,140.47
220,2006,209.99
220,2007,133.09
220,2008,142.83
220,2009,121.4
220,2010,145.87
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,97.64
220,2019,97.13
220,2020,97.5
220,2021,85.56
220,2022,89.66
220,2023,109.06
220,2024,98.96
23,1991,271.36
23,1992,234.63
23,1993,107.97
23,1994,154.05
23,1995,205.27
23,1996,207.37
23,1997,125.74
23,1998,144.57
23,1999,146.81
23,2000,148.78
23,2001,152.47
23,2002,110.34
23,2003,94.8
23,2004,116.07
23,2005,123.48
23,2006,127.12
23,2007,124.11
23,2008,121.09
23,2009,118.08
23,2010,115.07
23,2011,112.05
23,2012,109.04
23,2013,106.03
23,2014,103.01
23,2015,100
23,2016,96.99
23,2017,93.97
23,2018,90.96
23,2019,87.95
23,2020,86.02
23,2021,86.02
23,2022,86.02
23,2023,79.9
23,2024,79.06
26,1991,52.13
26,1992,52.83
26,1993,51.43
26,1994,46.57
26,1995,47.96
26,1996,42.85
26,1997,36.95
26,1998,51.89
26,1999,43.64
26,2000,40.49
26,2001,67.22
26,2002,59.36
26,2003,61.33
26,2004,65.26
26,2005,62.9
26,2006,67.22
26,2007,73.37
26,2008,76.85
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,96.72
26,2020,93.43
26,2021,90.43
26,2022,100.42
26,2023,113.25
26,2024,126.08
28,1991,12.68
28,1992,21.8
28,1993,23.39
28,1994,24.09
28,1995,26.06
28,1996,26.94
28,1997,34.49
28,1998,53.12
28,1999,51.64
28,2000,59.31
28,2001,69.35
28,2002,84.88
28,2003,67.52
28,2004,59.8
28,2005,60.18
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,111.46
28,2020,117.15
28,2021,121
28,2022,131.85
28,2023,133.56
28,2024,139.9
32,1991,38.93
32,1992,36.88
32,1993,35.61
32,1994,34.34
32,1995,33.07
32,1996,34.98
32,1997,31.8
32,1998,33.7
32,1999,33.7
32,2000,35.96
32,2001,38.21
32,2002,40.46
32,2003,52.78
32,2004,55.62
32,2005,57.24
32,2006,61.14
32,2007,66.45
32,2008,100.46
32,2009,101.36
32,2010,117.09
32,2011,108.95
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.44
32,2020,103.47
32,2021,105.84
32,2022,104.4
32,2023,106.44
32,2024,106.64
38,1991,27.03
38,1992,31.14
38,1993,36.5
38,1994,40.95
38,1995,39.36
38,1996,43.67
38,1997,45.91
38,1998,51.29
38,1999,46.81
38,2000,47.12
38,2001,52.68
38,2002,56.33
38,2003,55.71
38,2004,58.22
38,2005,61.63
38,2006,64.61
38,2007,79.26
38,2008,83.4
38,2009,88.7
38,2010,102.27
38,2011,96.21
38,2012,98.87
38,2013,102.56
38,2014,93.1
38,2015,102.78
38,2016,104.11
38,2017,106.15
38,2018,110.69
38,2019,105.93
38,2020,105.88
38,2021,105.73
38,2022,105.61
38,2023,107.65
38,2024,105.68
44,1991,7.9
44,1992,10.05
44,1993,11.08
44,1994,17.1
44,1995,21.17
44,1996,22.24
44,1997,28.03
44,1998,36.15
44,1999,33.3
44,2000,40.16
44,2001,36.98
44,2002,38.11
44,2003,39.21
44,2004,38.06
44,2005,42.21
44,2006,51.23
44,2007,58.3
44,2008,67.08
44,2009,68.96
44,2010,68.62
44,2011,70.73
44,2012,74.26
44,2013,77.3
44,2014,95.11
44,2015,100.73
44,2016,104.15
44,2017,107.16
44,2018,110.01
44,2019,112.37
44,2020,113.26
44,2021,117.63
44,2022,121.62
44,2023,125.77
44,2024,129.92
46,1991,13.46
46,1992,13.46
46,1993,13.46
46,1994,13.46
46,1995,12.82
46,1996,13.41
46,1997,14.91
46,1998,16.4
46,1999,17.26
46,2000,16.4
46,2001,15.44
46,2002,17.76
46,2003,16.87
46,2004,26.71
46,2005,36.54
46,2006,46.37
46,2007,56.21
46,2008,66.04
46,2009,75.87
46,2010,80.64
46,2011,89.48
46,2012,92.53
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,105.46
46,2020,96.81
46,2021,103.46
46,2022,106.04
46,2023,103.86
46,2024,103.26
48,1991,24.41
48,1992,20.5
48,1993,20.56
48,1994,25.03
48,1995,32.19
48,1996,36.43
48,1997,21.52
48,1998,21.93
48,1999,23.37
48,2000,24.62
48,2001,27.88
48,2002,28.94
48,2003,32.17
48,2004,36.05
48,2005,45.53
48,2006,49.78
48,2007,54.07
48,2008,77.15
48,2009,130.44
48,2010,89.08
48,2011,102.13
48,2012,97.54
48,2013,104.49
48,2014,86.13
48,2015,107.77
48,2016,106.09
48,2017,102.13
48,2018,113.21
48,2019,144.7
48,2020,135.73
48,2021,118.78
48,2022,123.63
48,2023,146.18
48,2024,168.73
49,1996,4.93
49,1997,4.93
49,1998,4.93
49,1999,4.93
49,2000,4.93
49,2001,14.29
49,2002,14.29
49,2003,14.29
49,2004,14.29
49,2005,21.42
49,2006,21.42
49,2007,21.42
49,2008,39.98
49,2009,72.83
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,121.42
49,2018,139.24
49,2019,138.05
49,2020,138.21
49,2021,140.48
49,2022,142.75
49,2023,162.49
49,2024,178.2
56,1991,24.29
56,1992,19.57
56,1993,20.42
56,1994,24.12
56,1995,28.33
56,1996,20.27
56,1997,35.27
56,1998,33.85
56,1999,34
56,2000,20.3
56,2001,22.06
56,2002,24.37
56,2003,19.84
56,2004,51.25
56,2005,53.2
56,2006,47.36
56,2007,73.77
56,2008,128.35
56,2009,77.23
56,2010,94.98
56,2011,112.33
56,2012,117.4
56,2013,76.33
56,2014,79.46
56,2015,123.28
56,2016,97.26
56,2017,72.65
56,2018,73.07
56,2019,68.88
56,2020,84.47
56,2021,105.68
56,2022,140.67
56,2023,173.78
56,2024,206.9
58,1991,1.09
58,1992,1.4
58,1993,2.35
58,1994,3.34
58,1995,4.28
58,1996,6.02
58,1997,7.33
58,1998,8.88
58,1999,15.16
58,2000,40.1
58,2001,40.1
58,2002,46.79
58,2003,36.76
58,2004,31.42
58,2005,38.77
58,2006,59.22
58,2007,59.55
58,2008,73.52
58,2009,86.89
58,2010,120.31
58,2011,167.1
58,2012,114.97
58,2013,109.33
58,2014,96.39
58,2015,93.52
58,2016,110.09
58,2017,251.1
58,2018,191.61
58,2019,183.12
58,2020,136.39
58,2021,144.59
58,2022,76.02
58,2023,256.67
58,2024,203.19
60,1991,65.21
60,1992,39.91
60,1993,41.14
60,1994,76.49
60,1995,80.61
60,1996,67.15
60,1997,93.19
60,1998,94.66
60,1999,74.28
60,2000,59.25
60,2001,57.86
60,2002,60.84
60,2003,68.65
60,2004,54.07
60,2005,53.54
60,2006,122.13
60,2007,71.02
60,2008,63.68
60,2009,97.84
60,2010,96.32
60,2011,105.29
60,2012,96.36
60,2013,85.82
60,2014,84.63
60,2015,89.66
60,2016,125.7
60,2017,89.28
60,2018,103.92
60,2019,103.14
60,2020,106.22
60,2021,101.92
60,2022,103.39
60,2023,109.04
60,2024,112.11
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,91.32
61,2020,81.23
61,2021,84.91
61,2022,83.21
61,2023,76.26
61,2024,71.43
81,1991,0.25
81,1992,0.33
81,1993,0.85
81,1994,1.09
81,1995,2.1
81,1996,0.35
81,1997,6.11
81,1998,7.7
81,1999,5.73
81,2000,13.07
81,2001,21.08
81,2002,15.95
81,2003,17.94
81,2004,22.94
81,2005,23.94
81,2006,26.96
81,2007,40.11
81,2008,38.61
81,2009,46.75
81,2010,61.99
81,2011,61.76
81,2012,73.24
81,2013,81.97
81,2014,91.31
81,2015,101.01
81,2016,107.68
81,2017,127.33
81,2018,137.36
81,2019,147.9
81,2020,157.17
81,2021,164.29
81,2022,169.55
81,2023,177.07
81,2024,184.24
86,2010,76.01
86,2011,60.81
86,2012,76.01
86,2013,76.01
86,2014,82.09
86,2015,76.01
86,2016,141.89
86,2017,120.25
86,2018,98.61
86,2019,51.6
86,2020,86.56
86,2021,121.51
86,2022,62.91
86,2023,106.32
86,2024,112.65
90,1991,74.92
90,1992,78.67
90,1993,89.91
90,1994,89.91
90,1995,89.91
90,1996,58.07
90,1997,58.79
90,1998,148.57
90,1999,159.09
90,2000,120.64
