geo,year,pp_meat_of_turkeys_fresh_or_chilled_producer_price_slc_tonne
11,1993,2097.8
11,1994,2100.4
11,1995,1410.9
11,1996,1348
11,1997,1343.6
11,1998,1301
11,1999,1258.5
11,2000,1308.1
11,2001,1382.5
11,2002,1285.4
11,2003,1300
11,2004,1316
11,2005,1263
11,2006,1265
11,2007,1374
11,2008,1518
11,2009,1441
11,2010,1399.8
11,2011,1597
11,2012,1748
11,2013,1825
11,2014,1804
11,2015,1880
11,2016,1877
11,2017,1842
11,2018,1890
11,2019,1890
11,2020,1890
11,2021,2001
11,2022,2354
11,2023,2216
112,1991,900
129,1999,1800000
129,2000,2100000
129,2001,2100000
129,2002,2250000
129,2003,2400000
129,2004,2500000
129,2005,2500000
134,1999,1514.1
137,1995,24900
137,1996,24900
137,1997,25000
137,1998,25100
138,1998,21860
138,1999,24190
138,2000,26360
138,2001,28680
138,2002,28830
138,2003,28430
138,2004,30670
138,2005,30920
138,2006,30300
138,2007,34060
138,2008,36705.1
138,2009,39640.7
138,2010,42230.8
138,2011,43323.6
138,2012,47906.8
138,2013,52081.3
138,2014,52784.1
138,2015,53845.9
138,2016,55621.8
138,2017,57633.9
138,2018,58477.7
138,2019,59523.8
138,2020,60328.7
138,2021,60566.7
138,2022,63847
138,2023,65035.6
162,1995,18430
162,1996,17240
162,1997,17220
162,1998,16940
162,1999,17100
162,2000,15570
162,2001,15700
162,2002,16900
162,2003,17710
162,2004,17560
162,2005,17640
162,2006,17590
162,2007,18260
162,2008,19790
162,2009,20760
162,2010,21230
162,2011,21590
162,2012,22950
162,2013,23600
162,2014,24280
162,2015,24990
162,2016,25610
162,2017,26330
162,2018,24810
162,2019,24400
162,2020,26180
162,2021,29200
162,2022,33710
162,2023,37130
167,1993,39454
167,1994,44662
167,1995,43286
167,1996,42063
167,1997,46649
167,1998,48047
167,1999,42953
167,2000,41742
167,2001,44415
167,2002,38467
169,1991,4828100
169,1992,3079900
174,1991,2521.3
174,1992,1176.2
