geo,year,pp_cocoa_beans_producer_price_index_2014_2016_100
100,1991,35.24
100,1992,29.51
100,1993,26.76
100,1994,32.72
100,1995,41.86
100,1996,50.14
100,1997,35.85
100,1998,45.65
100,1999,42.33
100,2000,44.12
100,2001,40.49
100,2002,39.65
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,102.88
100,2020,125.94
100,2021,136.59
100,2022,142.03
100,2023,145.98
100,2024,149.93
101,1991,6.21
101,1992,5.94
101,1993,5.53
101,1994,5.9
101,1995,8.23
101,1996,8.68
101,1997,10.83
101,1998,26.4
101,1999,37.26
101,2000,35.23
101,2001,35.69
101,2002,38.19
101,2003,40.02
101,2004,40.77
101,2005,37.79
101,2006,37.27
101,2007,44.2
101,2008,59.24
101,2009,69.2
101,2010,79.27
101,2011,80.76
101,2012,76.73
101,2013,79.95
101,2014,97.86
101,2015,97.85
101,2016,104.29
101,2017,90.05
101,2018,89.99
101,2019,78.89
101,2020,85.74
101,2021,87.92
101,2022,89.11
101,2023,99.26
101,2024,106.1
107,1991,24.89
107,1992,24.89
107,1993,24.89
107,1994,39.2
107,1995,39.82
107,1996,39.82
107,1997,53.51
107,1998,56.63
107,1999,43.56
107,2000,38.95
107,2001,58.87
107,2002,82.39
107,2003,85.62
107,2004,25.76
107,2005,40.94
107,2006,42.69
107,2007,47.29
107,2008,58.12
107,2009,77.16
107,2010,122.34
107,2011,99.93
107,2012,92.99
107,2013,94.74
107,2014,97.57
107,2015,91.35
107,2016,111.08
107,2017,141.19
107,2018,132.57
107,2019,131.62
107,2020,130.53
107,2021,141.75
107,2022,99.69
107,2023,101.05
107,2024,107.44
109,1991,1.33
109,1992,3.28
109,1993,2.73
109,1994,3
109,1995,3.83
109,1996,5.18
109,1997,5.09
109,1998,5.73
109,1999,5.73
109,2000,6.18
109,2001,6.64
109,2002,18.18
109,2003,19.66
109,2004,26.82
109,2005,26.82
109,2006,29.09
109,2007,51.82
109,2008,66.37
109,2009,66.37
109,2010,66.37
109,2011,73.64
109,2012,90.91
109,2013,90.91
109,2014,90.91
109,2015,90.91
109,2016,118.18
109,2017,118.18
109,2018,118.18
109,2019,122.73
109,2020,122.73
109,2021,122.73
109,2022,125.12
109,2023,128.86
109,2024,132.6
129,1991,2.34
129,1992,1.17
129,1993,1.17
129,1994,19.23
129,1995,14.07
129,1996,10.71
129,1997,11.72
129,1998,11.44
129,1999,10.29
129,2000,8.58
129,2001,13.58
129,2002,17.16
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,109.89
129,2020,214.88
129,2021,201.86
129,2022,187.95
129,2023,150.87
129,2024,114.74
131,1991,24.06
131,1992,24.51
131,1993,25.03
131,1994,25.15
131,1995,23.64
131,1996,24.88
131,1997,27.79
131,1998,40.43
131,1999,25.15
131,2000,19.31
131,2001,24.97
131,2002,40.91
131,2003,43.98
131,2004,47.38
131,2005,46.24
131,2006,51.32
131,2007,66.12
131,2008,74.03
131,2009,106.88
131,2010,86.81
131,2011,79.13
131,2012,78.34
131,2013,75.97
131,2014,102.69
131,2015,96.6
131,2016,100.71
131,2017,74.33
131,2018,74.07
131,2019,85.69
131,2020,88.55
131,2021,84.38
131,2022,88
131,2023,88.73
131,2024,89.45
138,1991,8.77
138,1992,7.67
138,1993,7.7
138,1994,7.62
138,1995,16.45
138,1996,21.99
138,1997,26.33
138,1998,30.54
138,1999,30.42
138,2000,23.64
