geo,year,pp_melonseed_producer_price_index_2014_2016_100
133,1998,52.89
133,1999,47.47
133,2000,38.49
133,2001,43.63
133,2002,51.09
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,110.99
133,2020,105.94
133,2021,114.58
133,2022,106.49
133,2023,115.63
133,2024,115.7
138,1991,38.72
138,1992,28.37
138,1993,28.1
138,1994,34.71
138,1995,48.93
138,1996,77.47
138,1997,79.9
138,1998,70.28
138,1999,95.77
138,2000,144.32
138,2001,51.29
138,2002,68.25
138,2003,70.66
138,2004,73.07
138,2005,60.57
138,2006,64.26
138,2007,64.76
138,2008,68.85
138,2009,72.72
138,2010,76.59
138,2011,89.93
138,2012,109.21
138,2013,103.2
138,2014,101.16
138,2015,99.59
138,2016,99.25
138,2017,94.46
138,2018,115.43
138,2019,103.68
138,2020,78.35
138,2021,77.75
138,2022,66.24
138,2023,74.66
138,2024,76.56
159,1991,16.4
159,1992,26.88
159,1993,79.05
159,1994,74.72
159,1995,85.85
159,1996,151.25
159,1997,191.38
159,1998,258.69
159,1999,189.15
159,2000,198.84
159,2001,253.71
159,2002,248.72
159,2003,245.7
159,2004,268.31
159,2005,287.02
159,2006,424
159,2007,531.81
159,2008,582.82
159,2009,109.48
159,2010,118.38
159,2011,124.18
159,2012,128.21
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,73.73
159,2020,45.49
159,2021,42.93
159,2022,56.29
159,2023,56.29
159,2024,56.29
27,1998,55.11
27,1999,44.41
27,2000,44.87
27,2001,49.23
27,2002,55.55
27,2003,55.25
27,2004,53.74
27,2005,54.8
27,2006,54.35
27,2007,66.54
27,2008,83.1
27,2009,57.66
27,2010,80.99
27,2011,104.44
27,2012,126.61
27,2013,91.38
27,2014,90.03
27,2015,105.04
27,2016,104.93
27,2017,109.33
27,2018,119.31
27,2019,123.16
27,2020,127.13
27,2021,131.1
27,2022,135.07
27,2023,142.31
27,2024,144.09
32,1991,41.5
32,1992,41.5
32,1993,37.13
32,1994,56.78
32,1995,58.97
32,1996,69.89
32,1997,69.89
32,1998,76.44
32,1999,76.44
32,2000,74.25
32,2001,80.81
32,2002,78.58
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.06
32,2020,103.03
32,2021,100.16
32,2022,101.89
32,2023,99.46
32,2024,99.2
39,2007,89.15
39,2008,126.92
39,2009,125.87
39,2010,117.12
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,82.71
39,2020,78.36
39,2021,83.25
39,2022,86.8
39,2023,89.12
39,2024,91.65
41,1991,39.23
41,1992,37.08
41,1993,33.38
41,1994,41.06
41,1995,51.17
41,1996,56.48
41,1997,56.39
41,1998,55.97
41,1999,54.28
41,2000,53.63
41,2001,55.1
41,2002,56.12
41,2003,57.54
41,2004,65.08
41,2005,60.74
41,2006,66.78
41,2007,66.6
41,2008,84.44
41,2009,10.06
41,2010,18.82
41,2011,22.3
41,2012,23.44
41,2013,82.2
41,2014,86.59
41,2015,100.52
41,2016,112.89
41,2017,137.84
41,2018,87.05
41,2019,86.41
41,2020,85.4
41,2021,84.56
41,2022,84.31
41,2023,81.97
41,2024,81.35
46,1991,33.23
46,1992,33.23
46,1993,33.23
46,1994,70.16
46,1995,70.16
46,1996,70.16
46,1997,70.16
46,1998,70.43
46,1999,70.69
46,2000,66.78
46,2001,57.05
46,2002,65.77
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.53
46,2020,100.66
46,2021,99.63
46,2022,98.71
46,2023,96.33
46,2024,94.26
84,1991,57.47
84,1992,59.73
84,1993,62.61
84,1994,66.24
84,1995,51.48
84,1996,55.78
84,1997,56.78
84,1998,61.87
84,1999,55.78
84,2000,57.12
84,2001,60.2
84,2002,61.48
84,2003,59.94
84,2004,66.6
84,2005,64.04
84,2006,57.76
84,2007,80.05
84,2008,114.95
84,2009,109.76
84,2010,105.79
84,2011,116.74
84,2012,126.09
84,2013,114.34
84,2014,100.25
84,2015,99.93
84,2016,99.82
84,2017,99.69
84,2018,99.73
84,2019,98.69
84,2020,97.48
84,2021,99.62
84,2022,100.02
84,2023,101.57
84,2024,102.98
