geo,year,pp_peas_green_producer_price_usd_tonne
1,1997,212
1,1998,367
1,1999,162
1,2000,255
1,2001,258
1,2002,262
1,2010,803
1,2012,1288
1,2013,1221
1,2015,1019
1,2016,936
1,2017,810
1,2020,1022
10,1991,294
10,1992,329
10,1993,241
10,1994,257
10,1995,272
10,1996,294
10,1997,309
10,1998,117
10,1999,130
10,2000,121
10,2001,102
10,2002,110
10,2003,150
10,2004,159
10,2005,176
10,2006,191
10,2007,202
10,2008,208
10,2009,255
10,2011,331
10,2014,255
10,2016,629
10,2017,859
10,2018,762
10,2019,1063
100,2001,267
105,1993,761
105,1994,1325
105,1995,728
105,1996,755
105,1997,681
105,1998,666
105,1999,449
105,2000,628
105,2001,1253
105,2002,1481
105,2003,1252
105,2004,1282
105,2005,1335
105,2006,1639
105,2007,2295
105,2008,1495
105,2009,2495
105,2010,2157
105,2011,2063
105,2012,2936
105,2013,2590
105,2014,3349
105,2015,1794
105,2016,1953
105,2017,3572
105,2018,2958
105,2019,3716
105,2020,3764
106,1991,987
106,1992,1075
106,1993,794
106,1994,1070
106,1995,992
106,1996,1139
106,1997,1033
106,1998,1016
106,1999,923
106,2002,652
106,2003,845
106,2004,876
106,2005,888
106,2006,894
106,2007,1009
11,1991,337
11,1992,1241
11,1993,1032
11,1994,981
11,1995,317
11,1996,293
11,1997,254
11,1998,254
11,1999,235
11,2000,137
11,2001,198
11,2002,226
11,2003,271
11,2004,402
11,2005,286
11,2006,285
11,2007,370
11,2008,483
11,2009,417
11,2010,331
11,2011,375
11,2012,321
11,2013,381
11,2014,385
11,2015,311
11,2016,334
11,2017,430
11,2018,328
110,1991,5424
110,1992,5770
110,1993,6297
110,1994,6582
110,1995,7556
110,1996,6916
110,1997,6557
110,1998,7465
110,1999,6720
110,2000,6045
110,2001,5521
110,2002,5749
110,2003,7038
110,2004,7854
110,2005,7540
110,2006,7337
110,2007,8824
110,2008,9810
110,2009,11072
110,2010,11029
110,2011,12113
110,2012,14927
110,2013,10257
110,2014,10222
110,2015,10021
110,2016,14514
110,2017,11501
110,2018,11103
110,2019,10017
110,2020,9946
112,1991,748
112,1992,659
112,1993,638
112,1996,790
112,1997,560
112,1998,372
112,1999,580
112,2000,513
112,2001,563
112,2002,456
112,2003,475
112,2004,479
112,2005,365
112,2006,516
112,2007,443
112,2008,665
112,2009,735
112,2010,651
112,2011,781
112,2012,543
112,2013,771
112,2014,852
112,2015,678
112,2016,1727
112,2017,1342
112,2018,990
114,2008,640
114,2009,768
114,2010,642
114,2011,628
114,2012,342
114,2013,608
114,2014,698
114,2015,684
119,2003,618
119,2004,926
119,2006,987
119,2008,462
119,2010,1885
119,2011,2981
119,2012,3292
119,2013,2282
119,2014,2869
119,2015,2474
119,2016,2260
119,2017,2341
119,2018,3621
119,2019,3339
119,2020,3505
121,1995,606
121,1996,640
121,1997,568
121,1998,441
121,1999,453
121,2000,526
121,2001,510
121,2002,668
121,2003,635
121,2004,537
121,2005,544
121,2006,796
121,2007,829
121,2008,995
121,2009,1061
121,2010,635
121,2011,680
121,2012,819
121,2014,1164
121,2015,842
121,2016,1813
121,2017,1729
121,2018,1451
121,2019,1599
126,1997,200
130,2006,414
130,2009,706
130,2010,699
130,2011,841
130,2012,755
130,2013,605
130,2015,908
130,2016,686
130,2017,628
134,2017,1459
134,2018,2115
134,2019,1886
134,2020,1960
137,1991,1075
137,1992,1001
137,1993,753
138,1991,455
138,1992,534
138,1993,556
138,1994,688
138,1995,393
138,1996,515
138,1997,445
138,1998,495
138,1999,476
138,2000,357
138,2001,414
138,2002,401
138,2003,376
138,2004,445
138,2005,451
138,2006,498
138,2007,471
138,2008,610
138,2009,431
138,2010,481
138,2011,492
138,2012,471
138,2013,525
138,2014,505
138,2015,398
138,2016,412
138,2017,429
138,2018,444
138,2019,468
138,2020,403
143,2007,961
143,2008,902
143,2009,838
143,2010,922
143,2011,867
143,2012,884
143,2013,811
143,2014,864
143,2015,608
143,2016,936
143,2017,441
143,2018,385
143,2019,413
143,2020,432
146,2016,224
146,2017,258
146,2018,259
146,2019,258
146,2020,280
154,1992,241
154,1993,684
154,1995,512
154,1996,375
154,1997,410
154,1998,358
154,1999,615
154,2003,460
154,2004,567
154,2005,452
154,2006,463
154,2007,335
154,2008,371
154,2009,454
154,2010,366
154,2011,678
154,2018,473
154,2019,399
154,2020,280
156,1994,178
156,1995,197
156,1996,206
156,1997,198
156,1998,161
156,1999,159
156,2000,136
156,2001,126
156,2002,146
156,2003,168
156,2004,171
156,2005,232
156,2006,214
156,2007,195
156,2008,186
156,2009,237
162,1992,451
162,1993,352
162,1994,351
162,1995,390
162,1996,340
162,1997,312
162,1998,296
162,1999,306
162,2000,257
162,2001,228
162,2002,307
162,2003,325
162,2004,350
162,2005,352
162,2006,359
162,2007,392
162,2008,472
162,2009,447
162,2010,473
162,2011,505
162,2012,497
162,2013,540
162,2014,452
162,2015,361
162,2016,360
162,2017,371
162,2018,389
162,2019,367
162,2020,348
167,1993,219
167,1994,457
167,1995,284
167,1996,275
167,1998,229
167,1999,212
167,2000,178
170,1994,310
170,1995,355
170,1996,277
170,1997,293
170,1998,270
170,1999,272
170,2000,241
170,2001,254
170,2002,216
170,2003,195
170,2004,199
170,2005,212
170,2006,247
170,2007,272
170,2008,366
170,2009,345
170,2010,428
170,2011,472
170,2012,508
170,2013,548
170,2014,545
170,2015,491
170,2016,477
170,2017,503
170,2018,523
170,2019,514
170,2020,533
171,1993,819
171,1994,1023
171,1995,1296
171,1996,888
171,1997,1428
171,1998,1500
171,1999,1878
171,2000,1640
171,2001,1178
171,2002,805
171,2003,840
171,2004,819
171,2005,1033
171,2006,1379
171,2007,1350
171,2008,1572
171,2009,1379
171,2010,1290
171,2011,1773
171,2012,1808
171,2013,2395
171,2014,1822
171,2015,1776
171,2016,2157
171,2017,2307
171,2018,1778
171,2019,2077
171,2020,1954
174,1991,500
174,1992,559
174,1993,644
174,1994,572
174,1995,662
174,1996,951
174,1997,1197
174,1998,1192
174,1999,963
174,2000,798
174,2001,1477
174,2002,1063
174,2003,1999
174,2004,1853
174,2005,2429
174,2006,1884
174,2007,2423
174,2008,3111
174,2009,2556
174,2010,3441
174,2011,2783
174,2012,3085
174,2013,3103
174,2014,2968
174,2015,2898
174,2016,2645
174,2017,3116
174,2018,3287
174,2019,3229
174,2020,3512
18,2003,558
18,2004,684
18,2005,658
18,2006,596
18,2007,653
18,2008,756
18,2009,728
18,2010,803
18,2011,594
18,2012,636
18,2013,563
18,2014,623
18,2015,592
18,2016,625
18,2017,706
181,2015,1773
