geo,year,pp_watermelons_producer_price_usd_tonne
1,1997,88
1,1998,137.9
1,1999,77.6
1,2000,106.8
1,2001,132.2
1,2002,81.6
1,2003,84.5
1,2004,131.2
1,2005,107.8
1,2006,162.2
1,2007,183
1,2008,267.7
1,2009,124.1
1,2010,281
1,2011,237.2
1,2012,204.8
1,2013,360.5
1,2014,188.3
1,2015,125.1
1,2016,216.5
1,2017,135.7
1,2018,211
1,2019,126.9
1,2020,200.4
1,2021,177.9
1,2022,209.8
1,2023,272.5
10,1991,309.2
10,1992,235.7
10,1993,238
10,1994,277.1
10,1995,240.2
10,1996,200.3
10,1997,256.1
10,1998,231.8
10,1999,318.1
10,2000,234.8
10,2001,247.7
10,2002,270
10,2003,335.3
10,2004,421.4
10,2005,493.3
10,2006,402.1
10,2007,610.8
10,2008,510
10,2009,560
10,2023,634.6
101,2008,262.6
101,2009,308.6
101,2010,348.8
101,2011,421
101,2012,420.5
101,2013,396.7
101,2014,365.9
101,2015,350.7
101,2016,361.7
101,2017,338.9
101,2018,351.3
101,2019,321.4
101,2020,324.5
101,2021,343.6
101,2022,339.5
101,2023,342.7
102,1991,100.1
102,1992,105.9
102,1993,117.9
102,1994,80.3
102,1995,113
102,1996,67.5
102,1997,102.1
102,1998,79.2
102,1999,75.7
102,2000,71.7
102,2001,70.9
102,2002,61.3
102,2003,73.7
102,2004,102.4
102,2005,58.6
102,2006,112.6
102,2007,104
102,2008,141.1
102,2009,139.8
102,2010,121.1
102,2011,143.2
102,2012,205.7
102,2013,219.4
102,2014,145.9
102,2015,125.5
102,2016,147.7
102,2017,93.7
102,2018,129.9
102,2019,81.2
102,2020,128.6
102,2021,130.9
102,2022,106.6
102,2023,123
103,2003,321.9
103,2004,240.9
103,2005,339.7
103,2006,339
103,2007,358.7
103,2008,315
103,2009,344.6
103,2011,377.8
103,2012,391.9
103,2013,399.7
103,2014,308.7
103,2015,340.1
103,2016,324.9
103,2017,344.6
103,2018,350.9
103,2019,347.7
103,2020,338.1
103,2021,279.3
103,2022,280.7
103,2023,312.4
105,1993,183
105,1994,231.8
105,1995,311.5
105,1996,287
105,1997,250.5
105,1998,283.2
105,1999,115.5
105,2000,246.5
105,2001,231.9
105,2002,217.5
105,2003,234
105,2004,203.4
105,2005,251.1
105,2006,274.2
105,2007,338.6
105,2008,399.7
105,2009,442.2
105,2010,386.5
105,2011,403.6
105,2012,502.1
105,2013,627.6
105,2014,487.7
105,2015,465.9
105,2016,569.6
105,2017,484.2
105,2018,843.6
105,2019,701.9
105,2020,658.3
105,2021,588.8
105,2022,685.5
105,2023,669.9
106,1991,335.6
106,1992,249.5
106,1993,225
106,1994,356.2
106,1995,264.2
106,1996,209.7
106,1997,263
106,1998,231.2
106,1999,173
108,1994,100
108,1995,74.5
108,1996,54.8
108,1997,58.5
108,1998,65.1
108,1999,47.1
108,2000,45.2
108,2001,47.3
108,2002,47.4
108,2003,53.4
108,2004,57.3
108,2005,64.9
108,2006,73.8
108,2007,94
108,2008,131.4
108,2009,108.6
108,2010,119.4
108,2011,132.6
108,2012,138.7
108,2013,162.9
108,2014,161.8
108,2015,152
108,2016,82.7
108,2017,67.2
108,2018,66.4
108,2019,83.8
108,2020,85.7
108,2021,124.2
108,2022,150.6
108,2023,158.3
109,1991,440.7
109,1992,357.1
109,1993,383.2
109,1994,416.2
109,1995,392.7
109,1996,481.7
109,1997,690.3
109,1998,785.5
109,1999,683.9
109,2000,667.4
109,2001,685.9
109,2002,815.8
109,2003,580
109,2004,654.4
109,2005,866.1
109,2006,641.3
109,2007,727
109,2008,873.5
109,2009,839.1
109,2010,831.7
109,2011,913.2
109,2012,839.3
109,2013,807.3
109,2014,658.5
109,2015,799.2
109,2016,777
109,2017,773.6
109,2018,869.8
109,2019,1082.2
109,2020,1033.9
109,2021,1022.7
109,2022,1092.2
109,2023,1457.3
110,1991,1129.9
110,1992,1106.2
110,1993,1215.9
110,1994,1817.9
110,1995,1694.7
110,1996,1400.1
110,1997,1219.9
110,1998,1038.9
110,1999,1222.9
110,2000,1426.2
110,2001,1210.4
110,2002,1073.5
110,2003,1157.6
110,2004,1391
110,2005,1299.2
110,2006,1389.5
110,2007,1281.5
110,2008,1539.3
110,2009,1472.7
110,2010,1696.3
110,2011,1873.3
110,2012,1838.6
110,2013,1558.5
110,2014,1299.7
110,2015,1299.5
110,2016,1500.1
110,2017,1617.2
110,2018,1650.9
110,2019,1509
110,2020,1798.2
110,2021,1785.8
110,2022,1688.2
110,2023,1574.5
112,1991,157.2
112,1992,66.2
112,1993,63.5
112,1994,105.9
112,1995,64.3
112,1996,62.1
112,1997,76.2
112,1998,64.9
112,1999,70.5
112,2000,91.7
112,2001,70.5
112,2002,93.1
112,2003,97.3
112,2004,126
112,2005,171.4
112,2006,101.1
112,2007,154.7
112,2008,191.5
112,2009,130.4
112,2010,153.7
112,2011,132.8
112,2012,149.7
112,2013,193.5
112,2014,203.5
112,2015,219.7
112,2016,287.9
112,2017,301.4
112,2018,258.6
112,2019,215.1
112,2020,292
112,2021,240.1
112,2022,262.8
112,2023,258.2
114,2015,215.1
114,2016,226.9
114,2019,686.3
114,2020,554.2
114,2021,456
114,2022,236.8
114,2023,101.6
117,1991,904.1
117,1992,903.6
117,1993,956.3
117,1994,1073.1
117,1995,1005.4
117,1996,1062.8
117,1997,775.4
117,1998,455.1
117,1999,518.7
117,2000,455.2
117,2001,399.2
117,2002,329.6
117,2003,354.6
117,2004,441.4
117,2005,487.6
118,2014,527.1
118,2015,664.8
118,2016,827.4
118,2017,824.1
118,2018,827.9
118,2019,823.4
118,2020,388.6
118,2021,394.5
118,2022,388.6
118,2023,387.4
120,2011,432.3
120,2012,494.4
120,2013,575.6
121,1995,219.6
121,1996,206.8
121,1997,156.5
121,1998,119.4
121,1999,118
121,2000,175.8
121,2001,167.2
121,2002,100.2
121,2003,164.5
121,2004,85.6
121,2005,73
121,2006,252.1
121,2007,298.5
121,2008,331.7
121,2009,364.8
121,2010,199
121,2011,106.8
121,2012,254.7
121,2013,333.3
121,2014,360.9
121,2015,466.5
121,2016,469.7
121,2017,520.7
121,2018,422.6
121,2019,451.9
13,2019,1063.8
13,2020,1063.8
13,2021,1329.8
13,2022,1595.7
13,2023,1595.7
131,1993,170.9
131,1994,205.8
131,1995,319.4
131,1996,270.3
131,1997,273.7
131,1998,155.4
131,1999,134.2
131,2000,136.8
131,2001,131.6
131,2002,168.4
131,2003,152.6
131,2004,131.6
131,2005,130.7
131,2006,158.1
131,2007,180.4
131,2008,254.8
131,2009,241.2
131,2010,232.8
131,2011,294.1
131,2012,307.6
131,2013,349.1
131,2014,305.5
131,2015,268.9
131,2016,277.2
131,2017,300
131,2018,297.4
131,2019,325.9
131,2020,333.1
131,2021,374.1
131,2022,420.4
132,2002,754.7
132,2003,690.6
132,2004,678.9
132,2005,625
132,2006,620.3
132,2010,781.3
132,2011,821.8
132,2012,1041.3
132,2013,1236.4
132,2014,1203.4
132,2015,1372.7
132,2016,845.9
132,2017,838.4
132,2018,1007.1
132,2019,1254.7
133,2005,663.5
133,2006,669.4
133,2008,293.7
133,2010,292.8
133,2011,398.4
133,2012,383.9
133,2013,406.8
133,2014,384.3
133,2015,305.9
133,2016,372.9
133,2017,277.5
133,2018,387.8
133,2019,573.5
133,2020,562.5
133,2021,579.9
133,2022,563.6
133,2023,539.3
138,1991,224.6
138,1992,231.7
138,1993,252.3
138,1994,234.4
138,1995,185.7
138,1996,188.6
138,1997,175.5
138,1998,184.1
138,1999,158.7
138,2000,122.1
138,2001,188.8
138,2002,175.4
138,2003,147.6
138,2004,162.7
138,2005,143.6
138,2006,180.7
138,2007,193.1
138,2008,182.1
138,2009,192.3
138,2010,204.2
138,2011,199
138,2012,181.4
138,2013,206.1
138,2014,206.9
138,2015,186
138,2016,170.9
138,2017,183.1
138,2018,199.3
138,2019,190.1
138,2020,171.5
138,2021,202.6
138,2022,226.4
138,2023,287.9
143,2007,318.6
143,2008,454.2
143,2009,355
143,2010,424.1
143,2011,382
143,2012,759.1
143,2013,278.4
143,2014,261.7
143,2015,295
143,2016,394.6
143,2017,136.8
143,2018,146.9
143,2019,189.2
143,2020,179
143,2021,164.7
143,2022,187.4
143,2023,202.2
146,1994,120
146,1995,69.5
146,1996,60.2
146,1997,58.8
146,1998,55.5
146,1999,39.2
146,2000,42.3
146,2001,47.1
146,2002,36.1
146,2003,35.5
146,2004,55.7
146,2005,57.2
146,2006,53.8
146,2007,136.7
146,2008,125.2
146,2009,74.2
146,2010,69.3
146,2011,94.3
146,2012,112.3
146,2013,70.7
146,2014,110.8
146,2015,76.6
146,2016,66.9
146,2017,65.7
146,2018,74.3
146,2019,96.2
146,2020,163.7
146,2021,112
146,2022,205.4
146,2023,185.4
153,2015,1512.5
153,2016,1503.2
153,2017,1656.6
153,2018,1560
153,2019,1472.3
