geo,year,pp_carrots_and_turnips_producer_price_lcu_tonne
1,1997,62443
1,1998,70580
1,1999,51976
1,2000,43770
1,2001,49024
1,2002,57395
1,2003,55808
1,2004,70977
1,2005,71418
1,2006,101291
1,2007,113024
1,2008,88887
1,2009,78971
1,2010,150000
1,2011,165861
1,2012,196503
1,2013,169802
1,2014,191876
1,2015,133124
1,2016,174881
1,2017,221957
1,2018,213004
1,2019,177166
1,2020,177037
10,1991,440
10,1992,440
10,1993,479
10,1994,465
10,1995,556
10,1996,546
10,1997,552
10,1998,565
10,1999,651
10,2000,545
10,2001,588
10,2002,599
10,2003,529
10,2004,495
10,2005,525
10,2006,590
10,2007,584
10,2008,691
10,2009,691
10,2010,657
10,2011,582
10,2012,674
10,2013,714
10,2014,542
10,2015,554
10,2016,663
10,2017,810
10,2018,849
10,2019,898
10,2020,922
101,1991,268500
101,1992,231750
101,1993,304000
101,1994,354284
101,1995,386965
101,1996,408650
101,1997,372941
101,1998,561679
101,1999,885540
101,2000,1229700
101,2001,1608630
101,2002,1432058
101,2003,1342508
101,2004,1288086
101,2005,1673595
101,2006,2712725
101,2007,3334678
101,2008,4469571
101,2009,5187583
101,2010,4680086
101,2011,5148040
101,2012,6754960
101,2013,6688980
101,2014,7407140
101,2015,8195260
101,2016,8347580
101,2017,8577940
101,2018,9938321
101,2019,8997743
101,2020,9131843
102,1996,282300
102,1997,310000
102,1998,264100
102,1999,722100
102,2000,484900
102,2001,577800
102,2002,500600
102,2003,548700
102,2004,645600
102,2005,1027000
102,2006,1221890
102,2007,1278900
102,2008,2256500
102,2009,1004320
102,2010,1100900
102,2011,1801540
102,2012,3539780
102,2013,4608800
102,2014,3868600
102,2015,4506100
102,2016,4562500
102,2017,4180300
102,2018,14627300
102,2019,10772000
102,2020,20005000
103,1999,100000
103,2000,100000
103,2001,125000
103,2002,150000
103,2003,150000
103,2004,100000
103,2005,100000
103,2006,130000
103,2007,150000
103,2008,200000
103,2009,200000
103,2011,459000
103,2012,468000
103,2013,475000
103,2014,488000
103,2015,481000
103,2016,424000
103,2017,451000
103,2018,832000
103,2019,439000
103,2020,445000
104,1991,177
104,1992,150
104,1993,173
104,1994,189
104,1995,216
104,1996,186
104,1997,127
104,1998,199
104,1999,244
104,2000,172
104,2001,273
104,2002,400
104,2003,354
104,2004,323
104,2005,380
104,2006,427
104,2007,487
104,2008,512
104,2009,456
104,2010,300
104,2011,300
104,2012,450
104,2013,450
104,2014,400
104,2015,450
104,2016,400
104,2017,400
104,2018,380
104,2019,480
104,2020,480
105,1993,761
105,1994,721
105,1995,809
105,1996,704
105,1997,820
105,1998,1159
105,1999,821
105,2000,866
105,2001,1047
105,2002,1239
105,2003,1493
105,2004,1321
105,2005,1812
105,2006,1701
105,2007,1460
105,2008,1546
105,2009,1898
105,2010,2016
105,2011,1648
105,2012,1484
105,2013,1681
105,2014,2295
105,2015,2441
105,2016,1938
105,2017,1637
105,2018,2646
105,2019,2292
105,2020,1886
106,1991,836081
106,1992,673628
106,1993,712160
106,1994,696089
106,1995,681954
106,1996,803746
106,1997,797356
106,1998,801809
106,1999,865125
106,2002,453
106,2003,465
106,2004,448
106,2005,446
106,2006,449
106,2007,376
108,1994,8798
108,1995,10420
108,1996,13068
108,1997,12821
108,1998,10076
108,1999,10226
108,2000,14491
108,2001,15659
108,2002,16136
108,2003,21296
108,2004,22134
108,2005,22697
108,2006,24181
108,2007,30375
108,2008,46830
108,2009,48024
108,2010,40566
108,2011,49100
108,2012,47858
108,2013,52259
108,2014,57556
108,2015,56185
108,2016,50038
108,2017,50222
108,2018,58033
108,2019,71605
108,2020,71131
109,1991,9440
109,1992,12210
109,1993,19440
109,1994,24100
109,1995,34680
109,1996,31320
109,1997,35320
109,1998,32830
109,1999,35890
109,2000,50160
109,2001,49620
109,2002,52830
109,2003,49790
109,2004,62770
109,2005,75280
109,2006,70100
109,2007,74670
109,2008,78180
109,2009,92290
109,2010,97360
109,2011,80610
109,2012,87880
109,2013,95290
109,2014,123926
109,2015,131940
109,2016,128320
109,2017,187654
109,2018,156381
109,2019,198510
109,2020,254860
11,1991,3860
11,1992,3020
11,1993,2380
11,1994,3070
11,1995,2470
11,1996,1950
11,1997,2650
11,1998,2160
11,1999,2870
11,2000,2500
11,2001,2870
11,2002,194
11,2003,172
11,2004,135
11,2005,117
11,2006,234
11,2007,237
11,2008,293
11,2009,297
11,2010,311
11,2011,407
11,2012,413
11,2013,413
11,2014,361
11,2015,468
11,2016,429
11,2017,280
11,2018,404
110,1991,120600
110,1992,95300
110,1993,98900
110,1994,145800
110,1995,129200
110,1996,104000
110,1997,72800
110,1998,148700
110,1999,112000
110,2000,85900
110,2001,82500
110,2002,82700
110,2003,85100
110,2004,81300
110,2005,99200
110,2006,120200
110,2007,74900
110,2008,110100
110,2009,87600
110,2010,78500
110,2011,98700
110,2012,94700
110,2013,123400
110,2014,96200
110,2015,81200
110,2016,145700
110,2017,91900
110,2018,92800
110,2019,117400
110,2020,90200
112,1991,219
112,1992,165
112,1993,174
112,1994,78
112,1995,80
112,1996,78
112,1997,68
112,1998,92
112,1999,122
112,2000,66
112,2001,81
112,2002,86
112,2003,103
112,2004,93
112,2005,76
112,2006,104
112,2007,191
112,2008,128
112,2009,181
112,2010,343
112,2011,269
112,2012,292
112,2013,417
112,2014,246
112,2015,311
112,2016,323
112,2017,277
112,2018,187100
112,2019,158284
113,1998,2732
113,1999,1979
113,2000,2499
113,2001,4505
113,2002,3625
113,2003,5218
113,2004,3367
113,2005,3546
113,2006,5918
113,2007,7974
113,2008,10587
113,2009,7506
113,2010,13414
113,2011,11082
113,2012,11561
113,2013,12519
113,2014,15539
113,2015,12781
113,2016,16172
113,2017,17163
113,2018,19742
113,2019,16556
113,2020,19582
114,1999,27420
114,2000,23370
114,2001,21280
114,2002,23680
114,2003,26030
114,2004,25600
114,2005,28050
114,2006,31300
114,2007,28550
114,2008,17855
114,2009,25484
114,2010,19168
114,2011,22115
114,2012,25413
114,2013,21710
114,2014,15792
114,2015,17337
114,2016,67385
114,2017,70656
114,2019,27000
114,2020,24000
117,1991,1782000
117,1992,2082000
117,1993,1730000
117,1994,1993000
117,1995,2135000
117,1996,551000
117,1997,559000
117,1998,828000
117,1999,553000
117,2000,618000
117,2001,595000
117,2002,650000
117,2003,765000
117,2004,477096
117,2005,321978
117,2006,872958
117,2007,549077
117,2008,613542
117,2009,637857
117,2010,1039542
117,2011,938958
118,2014,150
118,2015,250
118,2016,107
118,2017,86
118,2018,120
118,2019,125
118,2020,78
119,1995,103
119,1996,97
119,1997,80
119,1998,43
119,1999,73
119,2000,73
119,2001,92
119,2002,83
119,2003,103
119,2004,72
119,2005,81
119,2006,86
119,2007,81
119,2008,131
119,2009,117
119,2010,117
119,2011,141
119,2012,121
119,2013,92
119,2014,112
119,2015,165
119,2016,217
119,2017,193
119,2018,287
119,2019,206
119,2020,236
121,1995,290000
121,1996,350000
121,1997,211000
121,1998,214000
121,1999,184000
121,2000,215000
121,2001,205000
121,2002,139000
121,2003,131000
121,2004,136000
121,2005,148000
121,2006,350000
121,2007,430000
121,2008,400000
121,2009,500000
121,2010,488000
121,2011,400000
121,2012,1035000
121,2014,755200
121,2015,1200000
121,2016,1087000
121,2017,1017000
121,2018,954000
121,2019,948500
126,2000,516
126,2001,478
126,2002,554
126,2003,583
126,2004,388
126,2005,516
126,2006,726
126,2007,798
126,2008,822
126,2009,734
126,2010,615
126,2011,584
126,2012,693
126,2013,613
126,2014,654
126,2015,269
126,2016,228
126,2017,173
126,2018,342
126,2019,400
126,2020,144
129,2000,463000
129,2001,481000
129,2002,507000
129,2007,268000
129,2008,370000
129,2009,410000
129,2010,430000
129,2011,500000
13,2017,500
13,2018,500
13,2019,500
131,2004,1340
131,2005,1320
131,2006,1550
131,2007,2150
131,2008,1250
131,2009,1950
131,2010,2150
131,2011,1300
131,2012,2000
131,2013,2100
131,2014,1625
131,2015,1500
133,2010,585940
133,2011,630000
133,2015,444000
134,2017,418
134,2018,428
134,2019,421
134,2020,528
137,1991,9490
137,1992,9021
137,1993,9982
137,1994,12879
137,1995,10846
137,1996,12856
137,1997,11425
137,1998,14718
137,1999,13776
137,2000,11986
137,2001,13905
137,2002,11809
137,2003,16755
137,2004,17610
137,2005,19830
137,2006,13220
137,2007,13211
137,2008,17986
137,2009,17311
137,2010,15080
137,2011,17591
137,2012,13080
137,2013,25170
137,2014,20553
137,2015,13040
137,2016,14622
137,2017,24824
137,2018,20940
137,2019,13690
137,2020,21910
138,1991,558
138,1992,502
138,1993,513
138,1994,744
138,1995,840
138,1996,834
138,1997,1119
138,1998,1493
138,1999,1400
138,2000,1415
138,2001,1642
138,2002,1466
138,2003,1735
138,2004,1316
138,2005,1626
138,2006,1606
138,2007,1920
138,2008,2160
138,2009,2382
138,2010,2506
138,2011,2186
138,2012,2270
138,2013,2589
138,2014,2441
138,2015,2479
138,2016,2890
138,2017,3155
138,2018,3150
138,2019,3292
138,2020,3369
14,1991,5480
14,1992,3360
14,1993,3700
14,1994,5090
14,1995,5390
14,1996,4780
14,1997,5670
14,1998,5920
14,2000,4540
14,2001,5520
14,2002,5260
14,2003,6360
14,2004,6270
14,2005,6450
14,2006,6690
14,2010,6856
14,2011,5975
14,2012,6019
14,2013,6548
14,2014,6138
14,2015,6092
14,2016,6017
14,2017,6765
14,2018,6854
14,2019,7230
141,1993,40141
141,1994,132570
141,1995,225000
141,1996,326000
141,1997,163000
141,1998,190000
141,1999,180974
141,2000,394000
141,2001,423000
141,2002,406000
141,2003,369000
141,2004,415000
141,2005,455000
141,2006,470000
141,2007,503000
141,2008,950000
141,2009,813000
141,2010,805000
141,2011,1070091
141,2012,906288
141,2013,1115833
141,2014,1308000
141,2015,1321000
141,2016,1445536
141,2017,1221086
141,2018,799508
141,2019,1242193
141,2020,1262761
143,2007,1950
143,2008,2360
143,2009,2490
143,2010,2680
143,2011,2180
143,2012,2480
143,2013,2250
143,2014,2290
143,2015,2780
143,2016,2480
143,2017,1274
143,2018,1570
143,2019,1750
143,2020,1800
146,1994,524
146,1995,424
146,1996,730
146,1997,510
146,1998,435
146,1999,964
146,2000,932
146,2001,688
146,2002,1130
146,2003,2031
146,2004,1303
146,2005,1380
146,2006,1447
146,2007,3285
146,2008,1984
146,2009,2531
146,2010,2542
146,2011,2574
146,2012,2753
146,2013,2841
146,2014,2728
146,2015,2757
146,2016,3541
146,2017,2531
146,2018,3678
146,2019,3694
146,2020,2931
150,1991,560
150,1992,380
150,1993,540
150,1994,470
150,1995,480
150,1996,520
150,1997,400
150,1998,560
150,1999,650
150,2000,720
150,2001,580
150,2002,134
150,2003,135
150,2004,48
150,2005,78
150,2006,137
150,2007,96
