geo,year,pp_triticale_producer_price_slc_tonne
10,1991,125
10,1992,138
10,1993,130
10,1994,132
10,1995,194
10,1996,202
10,1997,158
10,1998,171
10,1999,120
10,2000,126
10,2001,150
10,2002,195
10,2003,258
10,2004,153
10,2005,152
10,2006,143
10,2007,223
10,2009,257
10,2011,184
10,2012,176
10,2013,249
10,2014,258
10,2015,256
10,2016,248
10,2017,178
10,2018,235
10,2019,355
106,1991,216.9
106,1992,211.7
106,1993,230.9
106,1994,224.1
106,1995,232.4
11,1997,102.8
11,1998,83.9
11,1999,92.2
11,2000,98.7
11,2001,94.2
11,2002,87
11,2003,88
11,2004,75
11,2005,67
11,2006,86
11,2007,147
11,2008,112
11,2009,71
11,2010,131
11,2011,143
11,2012,188
11,2013,132
11,2014,119
11,2015,119
11,2016,103
11,2017,124
11,2018,136
11,2019,130
11,2020,129
11,2021,219
11,2022,240
11,2023,138
113,1998,2473
113,1999,4629
113,2000,5230
113,2001,3099
113,2002,3382
113,2003,3300
113,2004,3300
113,2005,4300
113,2011,8799
113,2012,8799
113,2013,8000
113,2014,9089
113,2015,9555
113,2016,9573
119,1995,56.9
119,1996,120.9
119,1997,92.5
119,1998,69.7
119,1999,66.9
119,2000,78.3
119,2001,68.3
119,2002,68.3
119,2003,74
119,2004,85.4
119,2005,82.5
119,2006,89.6
119,2007,145.1
119,2008,118.1
119,2009,83.9
119,2010,132.3
119,2011,163.6
119,2012,190.7
119,2013,150.8
119,2014,123
119,2015,122
119,2016,107
119,2017,111
119,2018,141
119,2019,129.4
119,2020,132.6
119,2021,170.9
119,2022,287.5
119,2023,165.7
126,2000,101.9
126,2001,86.9
126,2002,92.7
126,2003,90.1
126,2004,88
126,2005,74.7
126,2006,95.9
126,2007,155.4
126,2008,127.4
126,2009,77.8
126,2010,136.4
126,2011,161.2
126,2012,187.6
126,2013,145.8
126,2014,125.8
126,2015,124.3
126,2016,111.9
126,2017,123.2
126,2018,150
126,2019,135.1
126,2020,134.3
126,2021,170.1
126,2022,265.3
126,2023,176.1
138,1991,711
138,1992,599
138,1994,700
138,1996,1950
138,1997,1152.7
138,1998,1217.1
138,1999,1227.6
138,2000,1413.7
138,2001,1226.6
138,2002,1448
138,2003,1389.5
138,2004,1334.6
138,2005,1330.5
138,2006,1362.4
138,2007,1549.9
138,2008,2203.4
138,2009,3205.3
138,2010,3425.3
138,2011,3399.6
138,2012,3737.7
138,2013,3331.2
138,2014,3240.6
138,2015,3517.5
138,2016,3432.3
138,2017,3457.7
138,2018,3630.5
138,2019,3729.9
138,2021,3808.5
138,2022,4482.5
138,2023,4398.4
15,1991,7153
15,1992,6780
15,1993,5808
15,1994,4936
15,1995,4812
15,1996,4855
15,1997,4503
15,1998,4011
150,2002,95.5
150,2003,105.5
150,2004,97.5
150,2005,89.5
150,2006,112.5
150,2007,187.4
150,2008,133.1
150,2009,95.4
150,2010,168.4
150,2011,183
150,2012,225
150,2013,170.5
150,2014,138.7
150,2015,143.3
150,2016,136.2
150,2017,140.5
150,2018,177.9
150,2019,152.6
150,2020,170.6
150,2021,235.3
150,2022,301
150,2023,204.5
162,1996,1922
162,1997,1930
162,1998,1963
162,1999,1970
162,2000,1782
162,2001,1822
162,2002,1783
162,2003,1740
162,2004,1691
162,2005,1695
162,2007,1731
162,2008,2163
162,2009,2153
162,2010,2111
162,2011,2138
162,2012,2301
162,2013,2644
162,2014,2773
162,2015,2877
162,2016,2754
162,2017,2636
167,2012,4414
167,2013,4599
167,2014,3874
167,2015,3520
167,2016,3375
167,2017,3312
167,2018,3617
167,2019,3998
167,2020,3768
167,2021,4082
167,2022,6107
167,2023,5034
173,1991,56.9
173,1992,107
173,1993,187
173,1994,198.5
173,1995,278
173,1996,433
173,1997,398
173,1998,357
173,1999,348
173,2000,461
173,2001,403
173,2002,370
173,2003,436
173,2004,414
173,2005,308
173,2006,369
173,2007,611
173,2008,529
173,2009,371
173,2010,471
173,2011,729
173,2012,806
173,2013,655
173,2014,593
173,2015,564
173,2016,574
173,2017,587
173,2018,661
173,2019,649
173,2020,626
173,2021,830
173,2022,1354
173,2023,871
174,1991,166.7
174,1992,159.9
174,1993,144.5
174,1994,132.8
174,1995,154.6
174,1996,139.5
174,1997,138.8
174,1998,122.2
174,1999,117.9
174,2000,105.4
174,2001,126.3
174,2002,110
174,2003,114
174,2004,130
174,2005,125.7
174,2006,117.5
174,2007,163.9
174,2008,177.2
174,2009,139.8
174,2010,143.8
174,2011,194.8
174,2012,217.6
174,2013,198.9
174,2014,179.1
174,2015,178.4
174,2016,167
174,2017,170
174,2018,170
174,2019,194.3
174,2020,180
174,2021,203.6
174,2022,370
174,2023,268.4
185,2019,9923
185,2020,10183
185,2021,10922
185,2022,12416
198,2001,108.3
198,2002,174.5
198,2003,124.6
198,2004,108.1
198,2005,118.4
198,2006,118
198,2007,170.2
198,2008,183
198,2009,95.3
198,2010,144.3
198,2011,221.1
198,2012,183.2
198,2013,162.2
198,2014,153.9
198,2015,139.5
198,2016,131.6
198,2017,128.6
198,2018,139.2
198,2019,152.2
198,2020,137
198,2021,173.3
198,2022,286.8
198,2023,169.9
199,2000,114.9
199,2001,121.8
199,2002,115.5
199,2003,120.5
199,2004,111.5
199,2005,91.9
199,2006,108.5
199,2007,154.7
199,2008,135.1
203,2006,139.6
203,2007,183.8
203,2008,184.8
203,2009,154.5
203,2010,174.8
203,2011,206.2
203,2012,219.4
203,2013,198.3
203,2014,180.5
203,2015,176.4
203,2016,159.5
203,2017,166.6
203,2018,172
203,2019,178.5
203,2020,183.9
203,2021,234
203,2022,328.2
203,2023,270.4
21,2018,488.7
21,2019,513.2
21,2020,825.3
21,2021,951.5
21,2022,1293.3
210,1996,992
210,1997,926
210,1998,859
210,1999,890
210,2000,863
210,2001,943
210,2002,855
210,2003,923
210,2005,826.4
210,2006,922.1
210,2007,1617.5
210,2008,1190
210,2009,910
210,2010,1400
210,2011,1580
210,2012,1740
210,2013,1490
210,2014,1250
210,2015,1168
210,2016,1127
210,2017,1174
210,2018,1778
210,2019,1339
210,2020,1419
210,2021,1827.9
210,2022,2824.9
210,2023,2133.9
211,1991,690
211,1992,690
211,1993,690
211,1994,620
211,1995,583
211,1996,534
211,1997,515
211,1998,451
211,1999,474
211,2000,430
211,2001,439
211,2002,439
211,2003,439
211,2004,398
211,2005,371
211,2006,376
211,2007,370
211,2008,351
211,2009,313
211,2010,315
211,2011,305
211,2012,317
211,2013,315
211,2014,301
211,2015,303
211,2016,306
211,2017,298
211,2018,297
211,2019,293
211,2020,294
211,2021,298
211,2022,307
211,2023,308
222,1997,170
222,1998,170
222,1999,170
222,2000,170
222,2001,170
222,2002,170
222,2003,170
222,2004,170
222,2005,180
222,2006,180
222,2007,200
222,2008,300
222,2009,300
222,2010,300
222,2011,300
222,2012,300
222,2013,300
222,2014,340
222,2015,362.8
222,2016,360.7
222,2018,386
222,2019,404
222,2020,401
222,2021,410
222,2022,550
223,2004,313
223,2005,320
223,2006,320
223,2007,350
223,2008,439.8
223,2009,408
223,2010,421
223,2011,490.1
223,2012,522
223,2013,572.2
223,2014,624.3
223,2015,667.5
223,2016,705.6
223,2017,772
223,2018,852.9
223,2019,1115
223,2020,1438.2
223,2021,2187.1
223,2022,5170.4
223,2023,5940.4
229,1991,125
229,1992,129
229,1993,120
229,1994,125
229,1995,125
229,1996,118
229,1997,97
229,1998,85
229,1999,81.8
229,2000,75.3
229,2001,75.3
229,2002,75.3
229,2003,70.5
229,2004,66.5
229,2005,73.6
229,2006,62
229,2007,70
229,2008,97
229,2009,130
255,2003,111.3
255,2004,90.2
255,2005,85.4
255,2006,89.9
255,2007,124.3
255,2008,98.7
255,2009,67.2
255,2010,112.3
255,2011,120.4
255,2012,115.2
255,2013,95.3
255,2014,85.4
255,2015,72.5
255,2016,57.4
255,2017,53.5
255,2018,88
255,2019,83.1
255,2020,94.7
255,2021,127.4
255,2022,163.3
255,2023,110
256,2000,90.5
256,2001,95.4
256,2002,75
256,2003,90
256,2004,80
256,2005,80
256,2006,100
256,2007,150
256,2008,110
256,2009,71.7
256,2010,127.5
256,2011,165
256,2012,205
256,2013,139.3
256,2014,120.8
256,2015,137.8
256,2016,114.7
256,2017,129.8
256,2018,149.6
256,2019,138.2
256,2020,145.9
27,2000,184
27,2001,178
27,2002,168
27,2003,160
27,2004,170
27,2005,148
27,2006,159
27,2007,202
27,2008,275
27,2009,278
27,2010,227
27,2011,275.8
27,2012,353
27,2013,334
27,2014,285
27,2015,299.4
27,2016,277
27,2017,275.1
27,2018,270.8
27,2019,293
27,2020,292
27,2021,320.1
27,2022,580.4
27,2023,381.4
4,1991,5400
4,1992,10250
4,1993,10250
4,1994,10250
4,1995,19000
4,1996,19000
4,1997,19000
4,1998,19000
4,1999,19000
4,2000,19000
4,2001,19000
4,2002,19000
50,2015,193
50,2016,191
50,2017,262
50,2018,223
50,2019,202.5
50,2020,225
50,2021,311.3
50,2022,387.7
50,2023,352.5
54,1998,847
54,1999,812
54,2000,860
54,2001,854
54,2002,744
54,2003,770
54,2004,847
54,2005,721
54,2006,796
54,2007,1246
54,2008,1320
54,2009,812
54,2010,1016
54,2011,1335
54,2012,1564
54,2013,1353
54,2014,1104
54,2015,1075
54,2016,966
54,2017,1032
54,2018,1254
54,2019,1154
54,2020,1128
54,2021,1305
54,2022,1894
54,2023,1620
57,2008,31.2
57,2009,26.5
57,2010,26.6
57,2011,51.5
57,2012,154
57,2013,164
57,2014,184.6
57,2015,180.6
57,2016,184
57,2017,207.5
57,2018,253.5
57,2019,309.8
57,2020,330.8
57,2021,360.4
57,2022,411
57,2023,451.1
68,1991,148.8
68,1992,139.9
68,1993,113.7
68,1994,83.8
68,1995,100
68,1996,118.9
68,1997,109.7
68,1998,94.7
68,1999,95.1
68,2000,91.9
68,2001,100.1
68,2002,83.8
68,2003,99.5
68,2004,83.3
68,2005,80.9
68,2006,99.4
68,2007,169.1
68,2008,135.9
68,2009,88.7
68,2010,155
68,2011,169.1
68,2012,195.3
68,2013,146.5
68,2014,129.1
68,2015,139.8
68,2016,126.4
68,2017,131.9
68,2018,144.8
68,2019,145.3
68,2020,150.5
68,2021,199.4
68,2022,278.8
68,2023,202.6
79,1991,157.2
79,1992,158.8
79,1993,142.9
79,1994,123.5
79,1995,117.9
79,1996,124.1
79,1997,109.8
79,1998,97.5
79,1999,103.1
79,2000,103.6
79,2001,100.1
79,2002,88
79,2003,97
79,2004,109
79,2005,87
79,2006,93
79,2007,166
79,2008,170
79,2009,101
79,2010,132
79,2011,192
79,2012,205
79,2013,183
79,2014,151
79,2015,144
79,2016,128
79,2017,141
79,2018,159.8
79,2019,156.4
79,2020,153.7
79,2021,199.6
79,2022,290.3
79,2023,194.8
80,2010,361
80,2011,562
80,2012,758
80,2013,387
80,2014,575
80,2015,325
80,2016,300
80,2017,280.1
80,2018,251.3
80,2019,383.8
80,2020,280.7
80,2021,391
80,2022,628.6
80,2023,333.9
97,2000,26104
97,2001,18682
97,2002,19160
97,2003,24973
97,2004,21453
97,2005,29154
97,2006,22171
