geo,year,pp_millet_producer_price_usd_tonne
10,1991,185
10,1992,159
10,1993,131
10,1994,295
10,1995,269
10,1996,256
10,1997,266
10,1998,251
10,1999,232
10,2000,154
10,2001,216
10,2002,209
10,2003,373
10,2004,307
10,2005,268
100,1991,136
100,1992,108
100,1993,105
100,1994,115
100,1995,124
100,1996,115
100,1997,94
100,1998,99
100,1999,125
100,2000,97
100,2001,109
100,2002,116
100,2003,110
100,2004,108
100,2005,126
100,2006,146
100,2008,193
102,1992,233
102,1993,168
102,1994,228
102,1995,222
102,1996,168
102,1997,198
102,1998,332
102,1999,293
102,2000,219
102,2001,183
102,2002,183
102,2003,166
102,2004,163
102,2005,223
102,2006,280
102,2007,224
102,2008,252
102,2009,523
102,2010,421
102,2011,595
102,2012,803
102,2013,386
102,2014,644
102,2015,648
102,2016,469
102,2017,396
102,2018,789
102,2019,951
102,2020,1080
103,2011,660
103,2012,668
103,2013,684
103,2014,626
103,2015,577
103,2016,525
103,2017,459
103,2018,479
103,2019,482
103,2020,487
107,1992,563
107,1993,526
107,1994,309
107,1995,391
107,1996,403
107,1997,221
107,1998,347
107,1999,219
107,2000,246
107,2001,333
107,2002,350
107,2003,420
107,2004,635
107,2005,415
107,2006,418
107,2007,388
107,2008,449
107,2009,269
107,2010,313
107,2011,347
108,1994,84
108,1995,74
108,1996,103
108,1997,76
108,1998,85
108,1999,50
108,2000,58
108,2001,56
108,2002,51
108,2003,58
108,2004,77
108,2005,81
108,2006,96
108,2007,106
108,2008,125
108,2009,107
108,2010,98
108,2011,171
108,2012,180
108,2013,179
108,2014,127
108,2015,132
108,2016,93
108,2017,110
108,2018,140
108,2019,171
108,2020,172
113,1998,148
113,1999,82
113,2000,72
113,2001,76
113,2002,89
113,2003,98
113,2004,98
113,2005,105
113,2006,107
113,2007,169
113,2008,172
113,2009,147
113,2010,137
113,2011,173
113,2012,170
113,2013,165
113,2014,206
113,2015,258
113,2016,268
114,1991,257
114,1992,265
114,1996,391
114,1997,324
114,1998,456
114,1999,414
114,2000,311
114,2001,298
114,2002,328
114,2003,375
114,2004,404
114,2005,485
114,2006,546
114,2007,573
114,2008,768
114,2009,673
114,2010,643
114,2011,629
114,2012,707
114,2013,758
114,2014,900
114,2015,879
114,2016,831
114,2019,418
114,2020,412
117,1991,935
117,1992,799
117,1993,736
117,1994,701
117,1995,709
117,1996,739
117,1997,735
117,1998,395
117,1999,444
117,2000,475
117,2001,507
117,2002,745
117,2003,1007
117,2004,1104
117,2005,985
130,1996,553
130,1997,296
130,1998,397
130,2000,519
130,2001,522
130,2002,720
130,2003,564
130,2004,648
130,2005,642
130,2006,669
130,2007,600
130,2008,840
130,2009,1033
130,2010,936
130,2011,925
130,2012,795
130,2013,669
130,2014,796
130,2015,752
130,2016,612
130,2017,904
133,1991,156
133,1992,170
133,1993,159
133,1994,92
133,1995,194
133,1996,151
133,1997,161
133,1998,211
133,1999,143
133,2000,85
133,2001,141
133,2002,207
133,2003,193
133,2004,125
133,2005,237
133,2006,195
133,2007,202
133,2008,237
133,2009,286
133,2010,267
133,2011,466
133,2012,407
133,2013,291
133,2014,279
133,2015,218
133,2016,216
133,2017,297
133,2018,323
133,2019,211
133,2020,239
138,1992,103
138,1994,148
138,1997,568
138,1998,438
138,2000,116
138,2002,207
138,2007,229
138,2013,25
138,2014,27
138,2015,26
146,2013,140
146,2014,154
146,2015,285
146,2016,397
146,2017,420
146,2018,181
146,2019,239
146,2020,301
147,1991,148
147,1992,149
147,1993,168
147,1994,169
147,1995,210
147,1996,163
147,1997,184
147,1998,163
147,1999,147
147,2000,157
147,2001,155
147,2002,123
147,2003,253
147,2004,277
147,2005,263
147,2016,236
147,2017,329
147,2018,395
149,1991,115
149,1992,113
149,1997,172
149,2001,138
149,2002,137
149,2003,143
149,2004,147
149,2005,139
149,2006,139
149,2007,174
149,2008,187
149,2009,186
149,2010,264
149,2011,264
149,2012,240
149,2013,289
149,2014,292
149,2015,306
149,2016,301
149,2017,313
149,2018,312
149,2019,312
149,2020,309
158,1993,141
158,1994,81
158,1995,96
158,1996,100
158,1997,122
158,1998,108
158,1999,112
158,2000,108
158,2001,116
158,2002,116
158,2003,122
158,2007,311
158,2008,415
158,2009,430
158,2010,412
158,2011,405
158,2012,507
159,1991,340
159,1992,328
159,1993,298
159,1994,173
159,1995,147
159,1996,205
159,1997,250
159,1998,307
159,1999,193
159,2001,331
159,2002,373
159,2003,257
159,2004,282
159,2005,494
159,2006,386
159,2007,348
159,2008,623
159,2009,174
159,2010,279
159,2011,284
159,2012,292
159,2013,296
165,1991,854
165,1992,705
165,1993,529
165,1994,536
165,1995,743
165,1996,717
165,1997,707
165,1998,670
165,1999,623
165,2000,609
165,2002,157
165,2003,167
165,2004,168
165,2005,166
165,2006,203
165,2007,272
165,2008,300
165,2009,337
165,2010,343
173,1996,231
173,1997,221
173,1998,239
173,1999,191
173,2000,135
173,2001,131
173,2002,207
173,2003,233
173,2004,215
173,2005,227
173,2006,321
173,2007,371
173,2008,415
173,2009,304
173,2010,260
173,2011,318
173,2012,279
173,2013,326
173,2014,334
173,2015,293
173,2016,216
173,2017,224
173,2018,314
173,2019,535
173,2020,364
178,1993,308
178,1994,356
178,1995,337
178,1996,337
178,1997,310
178,1998,466
178,1999,428
178,2000,434
178,2001,586
178,2002,459
18,2000,200
18,2001,170
18,2002,167
18,2003,178
18,2004,440
18,2005,567
18,2006,545
18,2007,598
18,2008,230
18,2009,236
18,2010,264
18,2011,258
18,2012,225
18,2013,211
18,2014,213
18,2015,327
18,2016,536
18,2017,584
181,2010,110
181,2011,285
181,2012,295
181,2013,295
181,2014,310
181,2015,230
181,2016,390
181,2017,390
181,2018,390
185,1992,317
185,1993,141
185,1994,53
185,1995,89
185,1996,112
185,1997,86
185,1998,44
185,1999,37
185,2000,54
185,2001,56
185,2002,50
185,2003,96
185,2004,86
185,2005,66
185,2006,94
185,2007,142
185,2008,164
185,2009,125
185,2010,126
185,2011,176
185,2012,129
185,2013,165
185,2014,146
185,2015,121
185,2016,96
185,2017,87
185,2018,188
185,2019,207
185,2020,163
195,1991,252
195,1992,238
195,1993,201
195,1994,140
195,1995,170
195,1996,194
195,1997,206
195,1998,203
195,1999,123
195,2000,147
195,2001,138
195,2002,221
195,2003,196
195,2004,161
195,2005,180
195,2006,216
195,2007,263
195,2008,360
195,2009,324
195,2010,307
195,2011,328
195,2017,321
195,2018,334
195,2019,323
198,2003,133
198,2006,214
198,2007,274
198,2008,456
198,2009,351
198,2010,387
198,2011,522
198,2012,536
198,2018,399
198,2019,376
198,2020,378
20,2011,731
20,2012,919
20,2013,735
20,2014,651
203,2006,271
203,2007,478
203,2008,571
203,2009,445
203,2015,390
203,2016,315
203,2017,330
203,2018,352
203,2019,421
206,1992,253
206,1993,236
206,1994,295
206,1995,279
206,1996,363
206,1997,211
206,1998,183
206,1999,127
206,2000,655
206,2001,266
206,2002,166
206,2003,170
206,2004,197
206,2005,433
206,2006,308
206,2007,285
206,2008,543
206,2009,645
206,2010,739
206,2011,688
211,2018,1529
211,2019,1504
211,2020,1592
215,1997,407
215,1998,445
215,1999,493
215,2000,397
215,2001,343
215,2002,334
215,2003,321
215,2004,309
215,2006,308
215,2007,282
215,2008,483
215,2009,466
215,2010,515
215,2012,498
215,2013,552
215,2014,543
215,2015,458
215,2016,427
217,1991,266
217,1992,329
217,1993,215
217,1994,94
217,1995,238
217,1996,299
217,1998,241
217,1999,198
217,2000,122
217,2001,158
217,2002,189
217,2003,163
217,2004,191
217,2005,307
217,2006,218
217,2007,223
217,2008,408
217,2009,347
217,2010,277
217,2011,335
217,2012,372
217,2013,451
217,2014,370
217,2015,314
217,2016,408
217,2017,462
217,2018,522
217,2019,381
223,1991,203
223,1992,254
223,1993,272
223,1994,173
223,1995,191
223,1996,244
223,1997,274
223,1998,297
223,1999,237
223,2000,245
223,2001,174
223,2002,219
223,2003,253
223,2004,284
223,2005,298
223,2006,343
223,2007,430
223,2008,682
223,2009,525
223,2010,490
223,2011,546
223,2012,641
223,2013,708
223,2014,601
223,2015,529
223,2016,422
223,2017,377
