geo,year,pp_cooking_bananas_producer_price_index_2014_2016_100
138,2012,98
138,2013,96
138,2014,99
138,2015,99
138,2016,103
138,2017,109
138,2018,117
138,2019,133
138,2020,131
138,2021,156
138,2022,188
138,2023,210
138,2024,232
14,2015,100
14,2016,100
14,2017,100
14,2018,103
14,2019,101
14,2020,103
14,2021,103
14,2022,101
14,2023,101
14,2024,100
153,2015,99
153,2016,101
153,2017,108
153,2018,143
153,2019,130
153,2020,144
153,2021,146
153,2022,173
153,2023,168
153,2024,188
184,2016,100
184,2017,124
184,2018,103
184,2019,92
184,2020,96
184,2021,101
184,2022,267
184,2023,183
184,2024,199
38,2015,101
38,2016,99
38,2017,112
38,2018,109
38,2019,101
38,2020,113
38,2021,125
38,2022,103
38,2023,231
38,2024,161
86,2016,100
86,2017,68
86,2018,69
86,2019,60
86,2020,73
86,2021,85
86,2022,85
86,2023,52
86,2024,18
