geo,year,pp_meat_game_producer_price_index_2014_2016_100
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,4
102,1997,4
102,1998,5
102,1999,6
102,2000,7
102,2001,7
102,2002,10
102,2003,12
102,2004,12
102,2005,13
102,2006,16
102,2007,19
102,2008,22
102,2009,29
102,2010,34
102,2011,41
102,2012,75
102,2013,96
102,2014,95
102,2015,101
102,2016,104
102,2017,120
102,2018,210
102,2019,432
107,1991,30
107,1992,30
107,1993,35
107,1994,26
107,1995,54
107,1996,39
107,1997,51
107,1998,34
107,1999,34
107,2000,34
107,2001,31
107,2002,58
107,2003,73
107,2004,78
107,2005,80
107,2006,82
107,2007,92
107,2008,106
107,2009,103
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,94
11,1991,65
11,1992,65
11,1993,65
11,1994,65
11,1995,60
11,1996,64
11,1997,65
11,1998,64
11,1999,62
11,2000,63
11,2001,67
11,2002,72
11,2003,85
11,2004,91
11,2005,84
11,2006,88
11,2007,84
11,2008,92
11,2009,87
11,2010,87
11,2011,96
11,2012,106
11,2013,107
11,2014,102
11,2015,99
11,2016,100
11,2017,106
11,2018,102
11,2019,98
114,1991,28
114,1992,30
114,1993,24
114,1994,30
114,1995,34
114,1996,45
114,1997,51
114,1998,50
114,1999,45
114,2000,44
114,2001,39
114,2002,38
114,2003,42
114,2004,44
114,2005,46
114,2006,52
114,2007,57
114,2008,69
114,2009,74
114,2010,68
114,2011,79
114,2012,79
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,136
129,1991,3
129,1992,4
129,1993,5
129,1994,7
129,1995,7
129,1996,7
129,1997,9
129,1998,10
129,1999,11
129,2000,12
129,2001,14
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
