geo,year,pp_agriculture_producer_price_index_2014_2016_100
1,1997,65.41
1,1998,72.55
1,1999,61.7
1,2000,55.15
1,2001,61.25
1,2002,64.03
1,2003,72.29
1,2004,77.92
1,2005,63.21
1,2006,81.27
1,2007,86.57
1,2008,84.78
1,2009,70.47
1,2010,105.08
1,2011,113.76
1,2012,100.21
1,2013,108.25
1,2014,107.34
1,2015,95.77
1,2016,96.89
1,2017,95.41
1,2018,103.42
1,2019,105.99
1,2020,102.48
1,2021,117.45
1,2022,131.76
1,2023,114.71
1,2024,115.83
10,1991,57.31
10,1992,61.51
10,1993,63.65
10,1994,63.31
10,1995,75.35
10,1996,78.59
10,1997,72.21
10,1998,71.65
10,1999,67.99
10,2000,65.82
10,2001,72.88
10,2002,79.99
10,2003,83.98
10,2004,75.3
10,2005,71.16
10,2006,74.31
10,2007,87.38
10,2008,106.29
10,2009,91.32
10,2010,82.49
10,2011,91.55
10,2012,88.78
10,2013,96.13
10,2014,98.03
10,2015,99.41
10,2016,102.56
10,2017,96.27
10,2018,103.82
10,2019,114.9
10,2020,115.37
10,2021,110.82
10,2022,120.86
10,2023,118.3
10,2024,114.55
100,1991,17.44
100,1992,18.74
100,1993,20.63
100,1994,22.65
100,1995,24.66
100,1996,27.06
100,1997,27.53
100,1998,29.96
100,1999,31.57
100,2000,31.68
100,2001,32.76
100,2002,34.4
100,2003,36.29
100,2004,40.59
100,2005,42.79
100,2006,47.55
100,2007,56.99
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.69
100,2020,113.36
100,2021,131.66
100,2022,139.83
100,2023,142.39
100,2024,147.53
101,1991,5.95
101,1992,6.55
101,1993,7.54
101,1994,8.49
101,1995,9.73
101,1996,10.57
101,1997,11.72
101,1998,15.67
101,1999,20.61
101,2000,20
101,2001,22.28
101,2002,23.92
101,2003,24.3
101,2004,29.78
101,2005,32.96
101,2006,35.33
101,2007,40.57
101,2008,51.86
101,2009,51.71
101,2010,59.48
101,2011,84.58
101,2012,89.27
101,2013,88.54
101,2014,95.43
101,2015,100.56
101,2016,104.01
101,2017,84.77
101,2018,85.63
101,2019,82.04
101,2020,88.53
101,2021,91.95
101,2022,101.59
101,2023,108.35
