geo,year,pp_asparagus_producer_price_lcu_tonne
10,1991,3374
10,1992,4924
10,1993,4967
10,1994,5744
10,1995,5855
10,1996,5094
10,1997,4762
10,1998,5131
10,1999,5957
10,2000,5842
10,2001,4638
10,2002,4721
10,2003,4779
10,2004,4486
10,2005,4289
10,2006,4787
10,2007,4664
10,2008,4636
10,2009,6441
10,2011,6687
10,2023,11197.1
105,2000,20019
105,2001,16883
105,2002,17181
105,2003,18385
105,2004,19735
105,2005,10126
105,2006,9168
105,2007,14894
105,2008,12514
105,2009,12800
105,2010,17221
105,2011,15332
105,2012,21195
105,2013,21743
105,2014,19814.2
105,2015,14416
105,2016,14457
105,2017,18393.1
105,2018,16618
105,2019,18071
105,2020,11475
105,2021,12750
105,2022,12121
105,2023,12932.8
106,1991,3969741
106,1992,3638445
106,1993,3706021
106,1994,3743391
106,1995,3772628
106,1996,3974590
106,1997,4087853
106,1998,3854730
106,1999,4158527
11,1991,71000
11,1992,67100
11,1993,74380
11,1994,73930
11,1995,73500
11,1996,74100
11,1997,97410
11,1998,90710
11,1999,90000
11,2000,41190
11,2001,81000
11,2002,4534
11,2003,4370
11,2004,4408
11,2005,3866
11,2006,5225
11,2007,4410
11,2008,4618
11,2009,4895
11,2010,5987
11,2011,5150
11,2012,6550
11,2013,6097
11,2014,5467
11,2015,5958
11,2016,5500
11,2017,5907
11,2018,6346
110,1991,915200
110,1992,964800
110,1993,916800
110,1994,895100
110,1995,823000
110,1996,915400
110,1997,1022000
110,1998,1087000
110,1999,1168000
110,2000,953400
110,2001,887900
110,2002,846000
110,2003,826000
110,2004,835600
110,2005,867400
110,2006,888700
110,2007,787900
110,2008,828000
110,2009,801400
110,2010,687300
110,2011,872700
110,2012,513000
110,2013,871600
110,2014,905500
110,2015,949000
110,2016,994400
110,2017,823900
110,2018,1067000
110,2019,798400
110,2020,1053000
110,2021,896800
110,2022,1357000
110,2023,1145000
114,2011,10091.8
121,2012,400000
131,2004,9130
131,2005,11080
131,2006,17780
131,2007,12600
131,2008,14650
131,2009,17750
131,2010,12450
131,2011,13950
131,2012,14000
131,2013,14000
131,2014,19500
131,2015,14500
138,1991,5545
138,1992,7110
138,1993,6420
138,1994,5889
138,1995,11311
138,1996,18335
138,1997,12590
138,1998,16243
138,1999,16290
138,2000,18574
138,2001,17427
138,2002,24526
138,2003,21295
138,2004,26163
138,2005,25979
138,2006,27699.8
138,2007,27501.5
138,2008,31517.9
138,2009,35434.2
138,2010,32305.8
138,2011,32838.8
138,2012,30505.7
138,2013,35059.8
138,2014,34372.1
138,2015,32739.5
138,2016,36752.7
138,2017,40778.3
138,2018,36529.7
138,2019,38340.6
138,2020,39723.4
138,2021,41077.4
138,2022,48264.4
138,2023,44826.8
143,2020,1800
143,2021,1166
143,2022,1400
143,2023,1200
15,1991,213910
15,1992,88550
15,1993,144000
15,1994,98570
15,1995,248800
15,1996,164840
15,1997,162200
15,1998,149000
150,1991,9310
150,1992,6180
150,1993,5680
150,1994,8230
150,1995,7650
150,1996,6610
150,1997,9350
150,1998,6210
150,1999,7250
150,2000,7650
150,2002,2668
150,2003,3458
150,2004,3255
150,2005,2742
150,2006,4559.7
150,2007,3862.5
150,2008,4095.5
150,2009,4587.9
150,2010,6860
150,2011,2952.8
150,2012,3344.4
150,2013,8940
150,2014,2170
150,2015,3188.5
150,2016,5640
150,2017,3008.4
150,2018,3014.5
150,2019,3360
150,2020,1580
150,2021,3857.1
150,2022,6300
150,2023,4811.4
156,1991,3500
156,1992,2300
156,1993,2600
156,1994,2600
156,1995,2200
156,1996,1900
156,1997,1900
156,1998,1900
156,1999,2300
156,2000,2100
156,2001,2000
156,2002,1750
156,2003,1900
156,2004,2150
156,2005,2150
156,2006,2300
156,2007,2300
156,2008,2150
156,2009,2850
170,1991,500
170,1992,580
170,1993,1180
170,1994,1190
170,1995,1570
170,1996,1880
170,1997,1900
170,1998,2090
170,1999,2970
170,2000,2120
170,2001,1990
170,2002,2280
170,2003,2210
170,2004,2380
170,2005,2890
170,2006,2590
170,2007,3050
170,2008,1920
170,2009,2140
170,2010,2550
170,2011,2280
170,2012,2800
170,2013,3050
170,2014,2141
170,2015,3764
170,2016,3820
170,2017,3606
170,2018,3806
170,2019,3334.4
170,2020,3186.4
170,2021,3407.3
170,2022,3281.2
170,2023,4490
171,1998,15606
171,2000,19360
171,2001,11810
171,2002,12950
171,2003,13450
171,2004,13350
171,2005,13800
171,2006,13540
171,2007,14460
171,2008,20640
171,2009,41710
171,2010,77580
171,2011,78120
171,2012,92200
171,2013,92370
171,2014,93102
171,2015,92560
171,2016,64200
171,2017,72290
171,2018,22790
171,2019,82820
171,2020,80230
171,2021,80000
171,2022,100140
171,2023,108400
18,2003,22500
18,2004,25550
18,2005,18750
18,2006,40000
18,2007,40000
18,2008,42000
18,2009,32530
18,2010,40237.8
18,2011,47100
18,2012,48000
18,2013,87000
18,2014,96000
18,2015,111000
18,2016,119000
18,2017,156000
181,2000,8500
181,2002,40000
181,2003,1120000
198,2015,5041
198,2016,4925
198,2017,5506.9
198,2018,5509
198,2019,5698.9
198,2020,5686
198,2021,8195.2
198,2022,6795.5
198,2023,7316.7
202,1993,3194
202,1994,3939
202,1995,3623
202,1996,4667
202,1997,4650
202,1998,5113
202,1999,4701
202,2000,2107
202,2001,4856
202,2002,5106
202,2003,4431
202,2004,4522
202,2005,8486
202,2006,8045
202,2007,12965
202,2008,15471
202,2009,19276
202,2010,23578
202,2011,26054
202,2012,80901
202,2013,34798
202,2014,63756
202,2015,138797
202,2016,61849
202,2017,58198
202,2018,138007
202,2019,116991
202,2020,57782
202,2021,184061.8
202,2022,60964
202,2023,120256
203,1991,212758
203,1992,228448
203,1993,199447
203,1994,182525
203,1995,288247
203,1996,265003
203,1997,218931
203,1998,254787
203,1999,229663
203,2000,231942
203,2001,263223
203,2002,1518
203,2003,1684
203,2004,1691
203,2005,1606
203,2006,1614.5
203,2007,1460.9
203,2008,1533
203,2009,1517.1
203,2010,1458.9
203,2011,1257.3
203,2012,1450.5
203,2013,1366
203,2014,1654.9
203,2015,2133.1
203,2016,1399
203,2017,1879.2
203,2018,5000
203,2019,2344.6
203,2020,2625
203,2021,2856.1
203,2022,2241.4
203,2023,3000
211,2009,10393
211,2010,10108
211,2011,10142
211,2012,10340
211,2013,10086
211,2014,10111
211,2015,9481
211,2016,9985
211,2017,9582
211,2018,9611
211,2019,9692
211,2020,9683
211,2021,9618
211,2022,10391
211,2023,10570
216,2000,30330
216,2001,42080
216,2002,47570
216,2003,43500
216,2004,49080
216,2005,52770
216,2006,52080
216,2007,51370
216,2008,51360
216,2009,52810
216,2010,28080
216,2011,60290
216,2012,67200
216,2013,90930
216,2014,79480
216,2015,73670
216,2016,79750
216,2017,79920
216,2018,62170
216,2019,67820
216,2020,69310
216,2021,70630
216,2022,81920
216,2023,93970
222,2011,1216.9
222,2012,3090.5
222,2013,3996
222,2014,1485
222,2015,853
223,1996,101290000
223,1997,126342000
223,1998,177500000
223,1999,191000000
223,2000,340000000
223,2001,487500000
223,2002,565000000
223,2003,565000000
223,2004,700000000
223,2005,810
223,2006,850
223,2007,1090
223,2008,5000
223,2009,7500
223,2011,15000
223,2022,124136.3
