geo,year,pp_meat_duck_producer_price_usd_tonne
101,1993,1006
11,1995,4644
11,1996,5063
11,1997,4392
11,1998,4330
11,1999,4150
11,2000,3665
11,2001,3633
11,2002,3821
11,2003,4582
11,2004,4960
11,2005,4975
11,2006,5018
11,2007,5803
11,2008,7031
11,2009,6669
11,2010,8609
11,2011,9035
11,2012,8609
11,2013,9480
11,2014,10667
11,2015,8916
11,2016,8805
11,2017,8992
11,2018,5444
11,2019,5163
115,1995,1322
115,1996,1326
115,1997,1680
115,1998,1090
115,2008,2147
115,2009,1773
115,2010,1842
115,2011,2247
115,2012,2305
120,1995,1910
120,1996,5168
120,1998,2450
120,2011,4234
120,2012,4621
120,2013,3835
129,1999,1400
129,2000,1300
129,2001,1518
129,2002,2108
129,2003,2423
129,2004,1605
131,1993,1318
131,1994,1293
131,1995,1354
131,1996,1655
131,1997,1354
131,1998,970
131,1999,1033
131,2000,1331
131,2001,1331
131,2002,1566
131,2003,1566
131,2004,1579
131,2005,1584
131,2006,1636
131,2007,1745
131,2008,1949
131,2009,1929
131,2010,2173
131,2011,2288
131,2012,2590
131,2013,2634
131,2014,2750
131,2015,2560
131,2016,2411
131,2017,2790
131,2018,2751
131,2019,2173
149,2001,1367
149,2002,1259
149,2003,1306
149,2004,1357
149,2005,1472
149,2006,1486
149,2007,1742
149,2008,1775
149,2009,2191
149,2010,2457
149,2011,4096
149,2012,3758
149,2013,3766
149,2014,3540
149,2015,3461
149,2016,3429
149,2017,3525
16,1991,929
16,1992,873
16,1993,910
16,1994,895
16,1995,943
16,1996,909
16,1997,911
16,1998,853
162,1995,4140
162,1996,4208
162,1997,4487
162,1998,4122
162,1999,3839
162,2000,3469
162,2001,3358
162,2002,3808
162,2003,4294
162,2004,4554
162,2005,4767
162,2006,4792
162,2007,5345
162,2008,5580
162,2009,4974
162,2010,5187
162,2011,5631
162,2012,5659
162,2013,5617
162,2014,5237
162,2015,4092
162,2016,3928
162,2017,3990
162,2018,4058
162,2019,3750
167,1993,1369
167,1994,1078
167,1995,1594
167,1996,1491
167,1997,1465
167,1998,1498
167,1999,1283
167,2000,1067
167,2001,1124
167,2002,1352
169,1991,1326
169,1992,1278
171,1991,2344
171,1992,2967
171,1993,2694
171,1994,2707
171,1995,2839
207,2010,12129
207,2011,14960
207,2012,18128
207,2013,16957
207,2014,12515
207,2015,13067
207,2016,7653
207,2017,10904
207,2018,6069
207,2019,16385
216,1991,1579
216,1992,1507
216,1993,1678
216,1994,2000
216,1995,2000
223,1999,1791
223,2000,1999
223,2001,1020
223,2002,1659
223,2003,1899
223,2004,2189
223,2005,2307
223,2006,2863
223,2010,4556
223,2011,4374
223,2012,4362
229,1992,2118
229,1993,1941
229,1994,2019
229,1995,2241
229,1996,2426
229,1997,2608
229,1998,2678
229,1999,2856
229,2000,2536
229,2001,2394
229,2002,2557
229,2003,2712
229,2004,2992
229,2005,2913
229,2006,3227
229,2007,3343
229,2008,3719
229,2009,3513
229,2010,3832
237,2000,875
237,2001,802
237,2002,873
237,2003,723
237,2004,1023
237,2005,1160
237,2006,1024
237,2007,1388
237,2008,1527
237,2009,1773
237,2010,1772
237,2011,2162
237,2012,2086
237,2013,2170
237,2014,2153
237,2015,2095
237,2016,2108
237,2017,1978
237,2018,2014
237,2019,2032
41,1991,879
41,1992,943
41,1993,993
41,1994,908
50,1996,3862
50,1997,3407
50,1998,3381
50,1999,3685
50,2000,3215
50,2001,3111
50,2002,3277
50,2003,3674
50,2004,4120
50,2005,4312
50,2006,4426
50,2007,4789
50,2008,5203
50,2009,5019
51,1991,1327
59,1991,1558
59,1992,2047
59,1993,2064
59,1994,2830
59,1995,2768
59,1996,3240
59,1997,3402
59,2007,2505
59,2008,2982
59,2009,2894
59,2010,3357
59,2011,3434
59,2012,3379
59,2013,3237
59,2014,3234
59,2015,3035
59,2016,3314
59,2017,2429
59,2018,2158
68,1991,2394
68,1992,2514
68,1993,2220
68,1994,2209
68,1995,2420
68,1996,2398
68,1997,2193
68,1998,2095
68,1999,1873
68,2000,1647
68,2001,1696
68,2002,1794
68,2003,2084
68,2004,2663
68,2005,2579
68,2006,2834
68,2007,2964
68,2008,4176
68,2009,3740
68,2010,3535
68,2011,4068
68,2012,3797
68,2013,4115
68,2014,3859
68,2015,3120
68,2016,3145
68,2017,3213
68,2018,3381
68,2019,3332
79,1991,2899
79,1992,2940
79,1993,2736
79,1994,2824
79,2012,2056
79,2013,1819
79,2014,1564
79,2015,4676
79,2016,5168
79,2017,6586
79,2018,5987
79,2019,5891
97,1991,1292
97,1992,1302
97,1993,1377
97,1994,1431
97,1995,1384
