geo,year,pp_spinach_producer_price_slc_tonne
10,2006,2780
10,2007,2640
10,2008,3080
10,2009,3230
10,2014,7486
101,2005,1405690
101,2006,1585959
101,2007,1750294
101,2008,2943907
101,2009,3363201
101,2010,4290889
101,2011,4157620
101,2012,4424190
101,2013,4661940
101,2014,4938350
101,2015,5213320
101,2016,5346690
101,2017,5716960
101,2018,6071320
101,2019,5387747
101,2020,5956014
102,2009,1084040
102,2010,1580290
102,2011,3518070
102,2012,2678880
102,2013,4697800
102,2014,5635700
102,2015,5834400
102,2016,7325100
102,2017,6828100
102,2018,12992600
102,2019,16867000
102,2020,26178000
103,1999,75000
103,2000,100000
103,2001,150000
103,2002,150000
103,2003,250000
103,2004,400000
103,2005,500000
103,2006,800000
103,2007,700000
103,2008,1000000
103,2009,1000000
103,2011,560000
103,2012,598000
103,2013,610000
103,2014,645000
103,2015,664000
103,2016,643000
103,2017,626000
103,2018,622000
103,2019,598000
103,2020,589000
105,1993,1754
105,1994,2797
105,1995,1848
105,1996,1397
105,1997,1426
105,1998,2100
105,1999,5275
105,2000,4132
105,2001,2881
105,2002,3272
105,2003,3239
105,2004,3237
105,2005,3270
105,2006,2410
105,2007,2880
105,2008,10516
105,2009,13446
105,2010,12740
105,2011,11740
105,2012,11778
105,2013,18052
105,2014,10341
105,2015,13498
105,2016,13374
105,2017,8929
105,2018,10460
105,2019,10829
105,2020,12771
106,1991,446
106,1992,487
106,1993,472
106,1994,472
106,1995,475
109,1991,4170
109,1992,7790
109,1993,9010
109,2016,72884
109,2017,77824
109,2018,79223
109,2019,84250
109,2020,115310
11,1992,1002
11,1993,1036
11,1994,865
11,1995,736
11,1996,707
11,1997,633
11,1998,756
11,1999,702
11,2000,641
11,2001,553
11,2002,760
11,2003,790
11,2004,843
11,2005,830
11,2006,820
11,2007,768
11,2008,764
11,2009,682
11,2010,872
11,2011,731
11,2012,800
11,2013,1055
11,2014,2008
11,2015,1826
11,2016,644
11,2017,657
11,2018,697
110,1991,365100
110,1992,331100
110,1993,358000
110,1994,317500
110,1995,331400
110,1996,336300
110,1997,354000
110,1998,509800
110,1999,353200
110,2000,335700
110,2001,345500
110,2002,311500
110,2003,320200
110,2004,413000
110,2005,358600
110,2006,345300
110,2007,342000
110,2008,354100
110,2009,337000
110,2010,396500
110,2011,358800
110,2012,417100
110,2013,403500
110,2014,386700
110,2015,437700
110,2016,514500
110,2017,494100
110,2018,493100
110,2019,457900
110,2020,456900
112,1991,141
112,1992,96
112,1993,87
112,1994,88
112,1996,51
112,1997,61
112,1998,59
112,1999,82
112,2000,71
112,2001,75
112,2002,66
112,2003,66
112,2004,60
112,2005,70
112,2006,108
112,2007,116
112,2008,137
112,2009,96
112,2010,83
112,2011,132
112,2012,115
112,2013,117
112,2014,153
112,2016,425
112,2017,277
112,2018,326
114,2011,12350
114,2015,14645
114,2016,15559
114,2019,207000
114,2020,185000
117,1991,375733
117,1992,249600
117,1993,284267
117,1994,407200
117,1995,451467
117,1996,702000
117,1997,660000
117,1998,658000
117,1999,608000
117,2000,754000
117,2001,793000
117,2002,973000
117,2003,994000
117,2004,668044
117,2005,668798
117,2006,2079489
117,2007,1271785
117,2008,1334999
117,2009,1153928
117,2010,1626332
118,2014,180
118,2015,180
118,2016,190
118,2017,190
118,2018,190
118,2019,190
118,2020,190
121,1995,568000
121,1996,550000
121,1997,261000
121,1998,264000
121,1999,269000
121,2000,195000
121,2001,225000
121,2002,477000
121,2003,366000
121,2004,632000
121,2005,650000
121,2006,700000
121,2007,750000
121,2008,900000
121,2009,800000
121,2010,951000
121,2011,688000
121,2012,909000
121,2014,1238000
121,2015,1034400
121,2016,1381000
121,2017,1391000
121,2018,1254000
121,2019,1078000
126,2008,672
126,2009,523
126,2010,617
