geo,year,pp_sweet_potatoes_producer_price_usd_tonne
10,1991,735
10,1992,566
10,1993,543
10,1994,485
10,1995,1096
10,1996,656
10,1997,606
10,1998,587
10,1999,691
10,2000,716
10,2001,685
10,2006,762
10,2007,1277
10,2008,1159
10,2009,937
10,2014,964
100,1991,113
100,2001,104
101,1991,61
101,1992,67
101,1993,61
101,1994,84
101,1995,101
101,1996,97
101,1997,87
101,1998,40
101,1999,52
101,2000,54
101,2001,52
101,2002,89
101,2003,108
101,2004,107
101,2005,110
101,2011,322
101,2012,321
101,2013,303
101,2014,287
101,2015,282
101,2016,296
101,2017,316
101,2018,313
101,2019,293
101,2020,317
105,1993,420
105,1994,481
105,1995,486
105,1996,496
105,1997,560
105,1998,512
105,1999,523
105,2000,518
105,2001,556
105,2002,503
105,2003,544
105,2004,519
105,2005,631
105,2006,732
105,2007,744
105,2008,898
105,2009,1025
105,2010,1346
105,2011,1299
105,2012,1657
105,2013,1445
105,2014,1311
105,2015,1191
105,2016,1105
105,2017,1178
105,2018,1179
105,2019,1312
105,2020,1236
106,1991,580
106,1992,526
106,1993,381
106,1994,375
106,1995,381
107,1992,118
107,1993,110
107,1994,56
107,1995,62
107,1996,71
107,1997,67
107,1998,68
107,1999,60
107,2000,69
107,2001,67
107,2002,70
107,2003,84
107,2004,93
107,2005,85
107,2006,90
107,2007,96
107,2008,103
107,2009,108
107,2010,101
107,2011,110
109,1991,431
109,1992,355
109,1993,377
109,1994,437
109,1995,607
109,1996,534
109,1997,698
109,1998,585
109,1999,742
109,2000,879
109,2001,728
109,2002,877
109,2003,678
109,2004,987
109,2005,1143
109,2006,980
109,2007,863
109,2008,1176
109,2009,910
109,2010,972
109,2011,981
109,2012,908
109,2013,923
109,2014,903
109,2015,1071
109,2016,955
109,2017,1146
109,2018,1078
109,2019,1326
109,2020,1464
110,1991,2044
110,1992,2099
110,1993,2814
110,1994,2186
110,1995,1553
110,1996,1629
110,1997,1374
110,1998,1345
110,1999,1590
110,2000,1107
110,2001,838
110,2002,937
110,2003,1312
110,2004,1248
110,2005,1620
110,2006,1887
110,2007,1664
110,2008,1830
110,2009,1679
110,2010,2264
110,2011,2697
110,2012,2227
110,2013,1650
110,2014,1842
110,2015,1932
110,2016,2103
110,2017,1807
110,2018,1934
110,2019,2192
110,2020,2413
114,1991,71
114,1992,70
114,1996,171
114,2001,191
114,2002,179
114,2003,183
114,2004,196
114,2005,192
114,2006,202
114,2007,260
114,2008,457
114,2009,312
114,2010,260
114,2011,317
114,2012,398
114,2013,313
114,2014,380
114,2015,335
114,2019,363
114,2020,357
115,1995,269
115,1996,217
115,1997,244
115,1998,254
115,2000,290
115,2001,242
115,2002,138
115,2003,84
115,2004,128
115,2005,135
115,2006,85
115,2007,94
115,2008,212
115,2009,215
115,2010,257
115,2011,264
115,2012,294
117,1991,438
117,1992,376
117,1993,408
117,1994,510
117,1995,531
117,1996,638
117,1997,716
117,1998,356
117,1999,300
117,2000,342
117,2001,328
117,2002,341
117,2003,545
117,2004,478
117,2005,527
120,1997,198
120,1998,91
120,2011,306
120,2012,356
120,2013,476
129,1991,112
129,1992,143
129,1993,181
129,1994,151
129,1995,128
129,1996,185
129,1997,172
129,1998,215
129,1999,142
129,2000,94
129,2001,80
129,2002,96
129,2003,63
129,2009,216
129,2010,191
129,2011,195
13,2017,1330
13,2018,1330
13,2019,1330
130,2009,369
130,2010,336
130,2011,360
130,2012,300
130,2013,309
130,2015,321
130,2016,312
130,2017,314
131,2004,139
131,2005,174
131,2006,204
131,2007,218
131,2008,240
131,2009,270
131,2010,279
131,2011,343
131,2012,356
131,2013,365
131,2014,397
131,2015,371
131,2016,301
131,2017,392
131,2018,397
131,2019,519
131,2020,428
132,2010,1719
132,2011,1438
132,2012,1432
132,2013,1497
132,2014,1742
132,2015,2115
132,2016,2212
132,2017,1235
132,2018,1468
132,2019,2730
133,1998,97
133,2000,135
133,2001,131
133,2002,100
133,2004,195
133,2005,132
133,2006,143
133,2007,73
133,2009,105
133,2010,106
133,2011,105
133,2012,302
133,2013,283
133,2014,309
133,2015,267
133,2016,277
133,2017,291
133,2018,308
133,2019,268
133,2020,290
137,1991,458
137,1992,385
137,1993,482
137,1994,286
137,1995,355
137,1996,319
137,1997,289
137,1998,310
137,1999,391
137,2000,314
137,2001,252
137,2002,328
137,2003,321
137,2004,336
137,2005,402
137,2006,284
137,2007,334
137,2008,346
137,2009,340
137,2010,357
137,2011,482
137,2012,413
137,2013,464
137,2014,449
137,2015,370
137,2016,443
137,2017,809
137,2018,824
137,2019,756
137,2020,715
138,1991,236
138,1992,257
138,1993,295
138,1994,242
138,1995,181
138,1996,135
138,1997,162
138,1998,202
138,1999,179
138,2000,218
138,2001,221
138,2002,224
138,2003,257
138,2004,223
138,2005,235
138,2006,275
138,2007,226
138,2008,275
138,2009,246
138,2010,251
138,2011,293
138,2012,263
138,2013,292
138,2014,278
138,2015,236
138,2016,234
138,2017,228
138,2018,247
138,2019,275
138,2020,225
14,1991,1420
14,1992,390
14,1993,1170
14,1994,1310
14,1995,1075
14,1996,1255
14,1997,1605
14,1998,1770
14,2000,1305
14,2001,2230
14,2002,1770
14,2003,2265
14,2004,1350
14,2005,1740
14,2006,1875
14,2010,2359
14,2011,1301
14,2012,2194
14,2013,1962
14,2014,2381
14,2015,2105
14,2016,2335
14,2017,2335
14,2018,2110
144,1997,525
144,1998,591
144,1999,391
144,2000,375
144,2001,294
144,2002,67
144,2003,276
144,2004,330
144,2005,326
144,2006,331
144,2007,376
144,2008,316
144,2015,391
144,2016,335
144,2017,363
149,2001,98
149,2002,97
149,2003,104
149,2004,116
149,2005,119
149,2006,136
149,2007,159
153,2015,3347
153,2016,3238
153,2017,3779
153,2018,3892
153,2019,3542
153,2020,3805
156,1991,277
156,1992,263
156,1995,1181
156,1996,1512
156,1997,1455
156,1998,910
156,2000,568
156,2001,525
158,1993,283
158,1994,151
158,1995,164
158,1996,176
158,1997,166
158,1998,159
158,1999,149
158,2000,136
158,2001,136
158,2002,146
158,2003,169
158,2008,406
158,2009,402
159,1992,358
159,1993,484
159,2001,257
159,2002,269
159,2010,299
159,2011,298
159,2012,298
159,2013,313
16,1991,56
16,1992,65
16,1993,43
16,1994,55
16,1995,60
16,1996,64
16,1997,76
16,1998,75
16,1999,74
16,2000,71
16,2001,65
16,2002,62
16,2003,69
16,2004,76
16,2005,78
16,2006,75
16,2007,84
16,2008,104
16,2009,106
16,2010,134
16,2011,167
16,2012,154
16,2013,162
16,2014,164
16,2015,167
16,2016,173
16,2017,186
16,2018,216
16,2019,229
16,2020,227
169,1991,166
169,1992,114
169,1993,102
169,1994,264
169,1995,111
169,1996,148
169,1997,123
169,2003,79
169,2004,107
169,2005,105
169,2006,61
169,2016,255
169,2017,263
169,2018,244
169,2019,238
169,2020,252
170,1991,117
170,1992,120
170,1993,80
170,1994,137
170,1995,115
170,1996,114
170,1997,75
170,1998,133
170,1999,74
170,2000,80
170,2001,77
170,2002,74
170,2003,83
170,2004,103
170,2005,85
170,2006,110
170,2007,141
170,2008,181
170,2009,123
170,2010,184
170,2011,178
170,2012,246
170,2013,207
170,2014,214
170,2015,176
170,2016,191
170,2017,205
170,2018,188
170,2019,214
170,2020,187
171,1991,118
171,1992,130
171,1993,121
171,1994,128
171,1995,146
171,1996,166
171,1997,148
171,1998,123
171,1999,123
171,2000,107
171,2001,102
171,2002,121
171,2003,117
171,2004,120
171,2005,129
171,2006,155
171,2007,182
171,2008,209
171,2009,196
171,2010,222
171,2011,263
171,2012,281
171,2013,287
171,2014,309
171,2015,319
171,2016,316
171,2017,315
171,2018,371
171,2019,408
171,2020,433
174,2000,613
174,2001,609
174,2002,542
174,2003,1322
174,2004,1146
174,2005,1186
174,2006,1376
174,2007,1007
174,2012,1852
174,2013,1221
174,2014,1262
174,2015,897
174,2016,979
174,2017,939
174,2018,1198
174,2019,1042
174,2020,909
176,2008,200
176,2009,250
177,1991,396
177,1992,372
177,1995,432
177,1996,442
177,1997,499
177,1998,548
177,1999,656
177,2000,634
177,2001,651
177,2002,576
177,2003,592
177,2004,738
177,2005,766
177,2006,853
177,2007,759
177,2009,1168
177,2010,700
177,2011,831
177,2012,873
177,2013,738
177,2014,1074
177,2015,959
18,2015,468
18,2016,536
18,2017,599
181,2015,325
181,2016,350
181,2017,330
184,1991,79
184,1992,82
184,1993,104
184,1995,69
184,1996,52
184,1997,116
184,1998,128
184,1999,69
184,2000,74
184,2001,61
184,2002,38
184,2003,92
184,2006,145
184,2007,148
184,2008,109
184,2009,164
184,2010,148
184,2011,178
184,2012,208
184,2013,220
184,2014,218
184,2015,201
184,2016,225
184,2017,266
184,2018,189
184,2019,176
184,2020,201
188,2015,2450
188,2016,3381
188,2017,3266
188,2018,3266
188,2019,3266
189,1993,915
189,1994,1059
189,1995,1033
189,1996,933
189,1997,915
189,1998,1041
189,1999,1159
189,2000,959
189,2001,1078
189,2002,748
189,2003,1237
189,2004,1026
189,2005,1374
189,2006,1522
189,2007,1548
189,2008,1381
189,2017,1911
189,2018,1852
189,2019,1932
189,2020,1932
19,1991,134
19,1992,143
19,1993,134
19,1994,134
19,1995,147
19,1996,152
19,1997,154
19,1998,154
19,1999,153
19,2000,147
19,2001,140
19,2002,130
19,2003,122
19,2004,118
19,2005,117
19,2006,122
19,2007,134
19,2008,168
19,2009,159
19,2010,363
19,2011,380
19,2012,392
19,2013,404
19,2014,326
19,2015,281
19,2016,310
19,2017,330
19,2018,301
191,2008,825
191,2009,882
191,2010,1021
191,2011,759
191,2012,776
191,2013,964
191,2014,1157
191,2015,1076
191,2016,1004
191,2017,1011
191,2018,991
191,2020,1295
195,1991,475
195,1992,540
195,1993,604
195,1994,330
195,1995,325
195,1996,340
195,1997,320
195,1998,263
195,1999,253
195,2000,212
195,2001,239
195,2002,231
195,2003,287
195,2004,316
195,2005,383
195,2006,329
195,2007,388
195,2008,418
195,2009,388
195,2010,372
195,2011,415
195,2012,382
195,2013,399
195,2014,413
195,2017,373
195,2018,389
195,2019,370
197,2011,233
197,2012,486
197,2013,805
197,2014,823
197,2015,758
197,2016,1408
197,2017,182
197,2018,192
202,1991,142
202,1992,166
202,1993,125
202,1994,125
202,1995,177
202,1996,128
202,1997,118
202,1998,125
202,1999,112
202,2000,108
202,2001,77
202,2002,94
202,2003,171
202,2004,151
202,2005,165
202,2006,222
202,2007,248
202,2008,254
202,2009,236
202,2010,253
202,2011,460
202,2012,386
202,2013,302
202,2014,296
202,2015,329
202,2016,293
202,2017,262
202,2018,233
202,2019,224
202,2020,269
203,1991,467
203,1992,486
203,1993,377
203,1994,390
203,1995,493
203,1996,503
203,1997,370
203,1998,592
203,1999,759
203,2000,715
203,2001,531
203,2002,415
203,2003,619
203,2004,628
203,2005,795
203,2006,568
203,2007,524
203,2008,552
203,2009,566
203,2010,581
203,2011,683
203,2012,580
203,2013,664
203,2014,693
203,2015,555
203,2016,582
203,2017,586
203,2018,586
203,2019,540
206,1991,230
206,1992,127
206,2001,477
206,2002,161
206,2003,106
206,2007,992
206,2008,957
206,2009,869
206,2010,867
206,2011,1124
207,1991,355
207,1992,253
207,1993,300
207,1994,125
207,1995,666
207,1996,536
207,1997,573
207,1998,1245
207,1999,411
207,2000,524
207,2001,179
207,2002,279
207,2003,555
207,2004,457
207,2005,769
207,2006,893
207,2007,893
207,2008,871
207,2009,960
207,2010,942
207,2011,903
207,2012,779
207,2013,897
207,2014,765
207,2015,777
207,2016,486
207,2017,603
207,2018,802
207,2019,764
21,1991,98
21,1992,75
21,1993,108
21,1994,229
21,1995,257
21,1996,219
21,1997,219
21,1998,246
21,1999,144
21,2000,149
21,2001,119
21,2018,292
21,2019,279
21,2020,231
215,1997,274
215,1998,241
215,1999,227
215,2000,202
215,2001,168
215,2002,149
215,2003,159
215,2004,163
215,2012,88
215,2013,127
215,2014,144
215,2015,153
215,2016,158
217,1998,139
217,1999,112
217,2000,98
217,2001,102
217,2002,113
217,2003,138
217,2004,167
217,2005,182
217,2006,182
217,2007,236
217,2008,290
217,2009,311
217,2010,252
217,2011,320
217,2012,349
217,2013,350
217,2014,354
217,2015,237
217,2016,262
217,2017,313
217,2018,337
217,2019,273
220,1991,327
220,1992,341
220,1993,333
220,1994,263
220,1995,440
220,1996,283
220,1997,270
220,1998,499
220,1999,346
220,2000,460
220,2001,547
220,2002,488
220,2003,759
220,2007,879
220,2008,483
220,2009,489
220,2010,1043
220,2011,1009
220,2012,1163
220,2013,1096
220,2014,1328
220,2015,1129
220,2016,1682
220,2017,1084
220,2018,1285
23,2002,618
23,2003,441
231,1991,293
231,1992,269
231,1993,333
231,1994,309
231,1995,351
231,1996,317
