geo,year,pp_palm_oil_producer_price_slc_tonne
101,1991,570000
101,1992,853000
107,1991,190000
107,1992,190000
107,1993,190000
107,1994,225000
107,1995,225000
107,1996,225000
107,1997,225000
107,1998,230000
107,1999,300000
107,2000,300000
107,2001,300000
107,2002,300000
107,2003,300000
107,2004,305000
107,2005,305000
107,2006,305000
107,2007,400000
107,2008,395000
107,2009,390000
107,2010,393069
107,2011,433089.1
131,1993,890
131,1994,1284
131,1995,1472
131,1996,1192
131,1997,1358
131,1998,2378
131,1999,1450
131,2000,996
131,2001,894
131,2002,1364
131,2003,1544
131,2004,1610
131,2005,1394
131,2009,2236.5
131,2010,2701
131,2011,3219
131,2012,2764
131,2013,2371
131,2014,2383.5
131,2015,2153.5
131,2016,2653
131,2017,2783
131,2018,2232.5
131,2019,2079
131,2020,2685.5
131,2021,4407
131,2022,5087.5
131,2023,3809.5
159,1991,6000
159,1992,9200
159,1993,21760
159,1994,26870
159,1995,66190
159,1996,60820
159,1997,54020
159,1998,69570
159,1999,83200
159,2001,87977
159,2002,115427
159,2010,164500
159,2011,179920
159,2012,184160
159,2013,182920
175,2007,750000
175,2008,750000
195,2014,898000
197,2011,4404.4
197,2012,3687.9
197,2013,4057.3
197,2014,4130.1
197,2015,4369.8
197,2016,4839.5
207,1991,5
207,1992,10
207,1993,30
207,1994,262
217,2019,664500
29,1991,135900
29,1992,166000
29,1993,206000
29,1994,209000
29,1995,293000
29,1996,267000
29,1997,500000
29,1998,626000
29,1999,464533
29,2000,949600
29,2001,742267
29,2002,443700
29,2003,702889
29,2004,566666
29,2005,666666
29,2006,625000
29,2007,650000
29,2008,1100000
29,2009,1150000
29,2010,1150000
29,2011,1450000
29,2012,1556000
29,2013,1633000
29,2014,1512000
29,2015,1512000
32,1991,195890
32,1992,207630
32,1993,195360
32,1994,173980
32,1995,285720
32,1996,290460
32,1997,328290
32,1998,337370
32,1999,345500
32,2000,339210
32,2001,346000
32,2002,346000
32,2003,430000
32,2008,644305.7
32,2009,636842.4
32,2010,634094.9
32,2011,570786
32,2012,564993.9
41,2010,6850
41,2011,7931
41,2012,6750
41,2013,7100
41,2014,6856
41,2015,6464
41,2018,7650
41,2019,7400
41,2020,8900
41,2021,8061.4
41,2022,8016.9
44,1991,301025
44,1992,282183.3
44,1993,352266.7
44,1994,398741.7
44,1995,522333.3
44,1996,561916.7
44,1997,568750
44,1998,853333.3
44,1999,848333.3
44,2000,804166.7
44,2001,885416.7
44,2002,1167416.7
44,2003,1558666.7
44,2004,1417166.7
44,2005,1089083.3
44,2006,1156368.9
44,2007,1517518.4
44,2008,1888430.7
44,2009,1666250
44,2010,1751250
44,2011,2119583.3
44,2012,1956382.1
44,2013,1623797.1
44,2014,1812916.7
44,2015,2122354.5
44,2017,1801000
44,2018,1801025.8
44,2019,1922723.8
44,2020,2692000
44,2021,4090000
44,2022,5237000
44,2023,3975000
46,1991,320000
46,1992,320000
46,1993,320000
46,1994,320000
46,1995,320000
46,2009,686000
46,2010,658194.5
46,2011,778935.3
46,2012,819093.5
46,2013,844890.9
58,2020,679.1
58,2021,1143.3
58,2022,1251.8
75,1998,8004
75,1999,11270
75,2000,25760
75,2001,31280
75,2002,33120
75,2009,42583.3
75,2010,51250
75,2011,59583.3
75,2012,61041.7
75,2013,62500
75,2019,98578.3
79,2013,646.8
79,2014,618.7
79,2015,517.8
79,2016,575.5
79,2017,642
79,2018,507
79,2019,508.1
79,2020,622
79,2021,1026
79,2022,1279.1
79,2023,898.5
81,1997,200.7
81,1998,218.5
81,1999,279
81,2000,344.7
81,2001,574.4
81,2002,616.5
81,2003,785.2
81,2004,808.2
81,2005,854.5
81,2006,863.7
81,2007,1117.4
81,2008,1418.3
81,2009,1500
81,2010,1667.2
81,2011,2016.5
81,2016,5229
81,2017,6083.4
81,2018,7127.6
90,2001,1193180
90,2002,1000000
90,2003,1643300
90,2004,2156180
95,2004,13800
95,2005,14000
95,2006,14168
95,2007,14400
95,2008,14930
