geo,year,pp_areca_nuts_producer_price_index_2014_2016_100
100,1991,28.12
100,1992,18.48
100,1993,20.43
100,1994,21.46
100,1995,23.48
100,1996,26.59
100,1997,26.25
100,1998,28.86
100,1999,30.55
100,2000,57.47
100,2001,37.85
100,2002,38.27
100,2003,39.54
100,2004,42.37
100,2005,42.93
100,2006,42.93
100,2007,43.78
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,128.74
100,2020,130.1
100,2021,142.19
100,2022,147.87
100,2023,148.96
100,2024,152.06
101,1991,26.56
101,1992,27.84
101,1993,29.64
101,1994,31.9
101,1995,34.62
101,1996,36.73
101,1997,33.31
101,1998,16.78
101,1999,26.13
101,2000,24.05
101,2001,22.2
101,2002,26.45
101,2003,30.04
101,2004,30.18
101,2005,29.94
101,2006,36.51
101,2007,44.23
101,2008,52.59
101,2009,56.48
101,2010,72.06
101,2011,80.5
101,2012,76.06
101,2013,81.26
101,2014,79.78
101,2015,108.8
101,2016,111.42
101,2017,114.3
101,2018,117.9
101,2019,122.39
101,2020,134.08
101,2021,142.1
101,2022,149.13
101,2023,153.83
101,2024,158.53
114,1991,26.49
114,1992,26.93
114,1993,20.41
114,1994,24.62
114,1995,33.61
114,1996,31.25
114,1997,35.35
114,1998,35.21
114,1999,31.23
114,2000,31.13
114,2001,27.75
114,2002,27.02
114,2003,29.85
114,2004,30.61
114,2005,32.41
114,2006,36.6
114,2007,43.24
114,2008,55.11
114,2009,61.22
114,2010,63.88
114,2011,69.35
114,2012,80.44
114,2013,84.25
114,2014,93.46
114,2015,100.65
114,2016,105.89
114,2017,113.3
114,2018,120.2
114,2019,127.1
114,2020,133.99
114,2021,140.89
114,2022,147.79
114,2023,154.69
114,2024,161.59
131,1991,43.06
131,1992,43.3
131,1993,43.91
131,1994,44.59
131,1995,45.01
131,1996,45.53
131,1997,45.68
131,1998,47.49
131,1999,47.51
131,2000,49.81
131,2001,48.37
131,2002,50.23
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,98.37
131,2020,104.28
131,2021,130.72
131,2022,134.04
131,2023,135.65
131,2024,142.26
132,2002,3.24
132,2003,3.8
132,2004,10.27
132,2005,19.11
132,2006,60.05
132,2007,70.5
132,2008,75.92
132,2009,81.15
132,2010,85.2
132,2011,90.68
132,2012,93.13
132,2013,96.13
132,2014,99.2
132,2015,99.32
132,2016,101.48
132,2017,103.37
132,2018,106.04
132,2019,109.41
132,2020,112.09
132,2021,117.14
132,2022,118.32
132,2023,138.26
132,2024,139.77
149,1991,47.79
149,1992,39.97
149,1993,40.47
149,1994,42.36
149,1995,44.4
149,1996,43.56
149,1997,45.34
149,1998,42.71
149,1999,44.61
149,2000,45.84
149,2001,44.29
149,2002,46.53
149,2003,44.05
149,2004,47.79
149,2005,45.95
149,2006,48.87
149,2007,60.11
149,2008,67.58
149,2009,69.56
149,2010,89.6
149,2011,93.3
149,2012,95.08
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,103.56
149,2019,108.98
149,2020,106.46
149,2021,111.77
149,2022,115.56
149,2023,116.62
149,2024,118.48
16,1991,25.99
16,1992,26.25
16,1993,26.52
16,1994,26.79
16,1995,27.08
16,1996,27.36
16,1997,27.64
16,1998,27.93
16,1999,28.22
16,2000,28.5
16,2001,28.8
16,2002,29.1
16,2003,29.41
16,2004,29.71
16,2005,30.03
16,2006,29.54
16,2007,33.81
16,2008,46.29
16,2009,43.39
16,2010,43.71
16,2011,46.48
16,2012,86.39
16,2013,98.64
16,2014,109.91
16,2015,90.45
16,2016,99.64
16,2017,103.43
16,2018,118.03
16,2019,120.44
16,2020,120.43
16,2021,124.97
16,2022,131.65
16,2023,130
16,2024,130.81
18,1991,63.79
18,1992,64.65
18,1993,57.06
18,1994,69.74
18,1995,70.94
18,1996,70.98
18,1997,78.53
18,1998,74.96
18,1999,75.82
18,2000,76.74
18,2001,75.42
18,2002,82.52
18,2003,89.37
18,2004,97.16
18,2005,104.38
18,2006,106.96
18,2007,123.3
18,2008,126.98
18,2009,130.59
18,2010,157.84
18,2011,185.09
18,2012,193.91
18,2013,203.37
18,2014,226.21
18,2015,37.75
18,2016,36.04
18,2017,123.55
18,2018,140.81
18,2019,148.42
18,2020,157.32
18,2021,213.15
18,2022,205.1
18,2023,178.17
18,2024,201.36
216,1991,56.51
216,1992,58.64
216,1993,53.56
216,1994,61.43
216,1995,73.67
216,1996,75.51
216,1997,62.27
216,1998,52.98
216,1999,48.82
216,2000,43.59
216,2001,40.63
216,2002,45.9
216,2003,50.49
216,2004,57.05
216,2005,61.85
216,2006,71.29
216,2007,75.06
216,2008,80.24
216,2009,84.56
216,2010,88.41
216,2011,92.1
216,2012,95.73
216,2013,99.34
216,2014,97.18
216,2015,100
216,2016,102.82
216,2017,105.62
216,2018,108.41
216,2019,111.2
216,2020,113.98
216,2021,116.75
216,2022,119.52
216,2023,119.41
216,2024,119.38
231,1996,82.41
231,1997,79.2
231,1998,68.66
231,1999,70.77
231,2000,62.34
231,2001,62.34
231,2002,60.23
231,2003,64.45
231,2004,77.1
231,2005,85.58
231,2006,70.77
231,2007,63.39
231,2008,70.77
231,2009,73.93
231,2010,79.2
231,2011,105.65
231,2012,84.52
231,2013,91.9
231,2014,91.9
231,2015,102.44
231,2016,105.65
231,2017,108.64
231,2018,108.24
231,2019,110.73
231,2020,104.04
231,2021,115.72
231,2022,114.14
231,2023,122.6
231,2024,128.59
28,1991,1.25
28,1992,1.82
28,1993,2.48
28,1994,2.46
28,1995,2.52
28,1996,4.49
28,1997,5.23
28,1998,7.2
28,1999,9.28
28,2000,10.63
28,2001,16.71
28,2002,37.01
28,2003,42.3
28,2004,52.35
28,2005,47.38
28,2006,75.08
28,2007,88.56
28,2008,85.02
28,2009,69.69
28,2010,80.92
28,2011,82.64
28,2012,84.21
28,2013,113.31
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,110.25
28,2020,114.36
28,2021,116.82
28,2022,109.07
28,2023,101.63
28,2024,94.2
38,2014,84.56
38,2015,113.42
38,2016,102.02
38,2017,92.52
38,2018,99.98
38,2019,82.17
38,2020,167.13
38,2021,191.94
38,2022,215.2
38,2023,223.08
38,2024,231.62
