geo,year,pp_gums_natural_producer_price_usd_tonne
138,1991,296
138,1992,296
138,1993,299
138,1994,299
138,1995,308
138,1996,328
138,1997,365
138,1998,266
138,1999,274
138,2000,332
138,2001,244
138,2002,235
138,2003,247
138,2004,263
138,2005,365
206,1991,354
206,1992,562
206,1993,1212
206,1994,1540
206,1995,1250
206,1996,487
206,1997,353
206,2003,2043
206,2009,696
206,2010,811
21,1991,174
21,1992,56
21,1993,952
21,1994,338
21,1995,256
21,1996,774
21,1997,896
21,1998,1374
21,1999,894
21,2000,857
21,2001,666
