geo,year,pp_leeks_other_alliaceous_vegetables_producer_price_slc_tonne
101,2011,5992580
101,2012,6588480
102,1995,238400
102,1996,309000
102,1997,203500
102,1998,250700
102,1999,375200
102,2000,517000
102,2001,506200
102,2002,699100
102,2003,707600
102,2004,825000
102,2005,936000
102,2006,1185140
102,2007,1373500
102,2008,1947000
102,2009,1791420
102,2010,2348120
102,2011,3753920
102,2012,4486070
102,2013,4720500
102,2014,6553500
102,2015,7327200
102,2016,7207400
102,2017,9624300
102,2018,15090900
102,2019,18255000
11,2013,919
11,2014,916
11,2015,937
11,2016,999
11,2017,1254
11,2018,1124
110,1995,224100
110,1996,216500
110,1997,262600
110,1998,372900
110,1999,303400
110,2000,213600
110,2001,242800
110,2002,252800
110,2003,275400
110,2004,298800
110,2005,257000
110,2006,290200
110,2007,262400
110,2008,276800
110,2009,245800
110,2010,320400
110,2011,247000
110,2012,282200
110,2013,272600
110,2014,276600
110,2015,301200
110,2016,340800
110,2017,330200
110,2018,374000
110,2019,297200
110,2020,304200
114,2011,21504
117,1996,919000
117,1997,983000
117,1998,1012000
117,1999,1001000
117,2000,634000
117,2001,669000
117,2002,807000
117,2003,1040000
117,2004,869000
117,2005,717000
117,2006,1825333
117,2007,1150290
117,2008,1323424
117,2009,864357
117,2010,984586
119,2003,495
119,2004,541
119,2005,526
119,2006,445
119,2007,441
119,2008,664
119,2009,552
119,2010,585
119,2011,596
119,2012,770
119,2013,551
119,2014,386
119,2015,470
119,2016,498
119,2017,494
119,2018,806
119,2019,594
119,2020,641
126,2003,361
126,2004,444
126,2005,514
126,2006,563
126,2007,679
126,2008,672
126,2009,523
126,2010,617
126,2011,630
126,2012,621
126,2013,626
126,2014,665
126,2015,756
126,2016,744
126,2017,609
126,2018,721
126,2019,745
126,2020,671
131,2004,1940
131,2005,2000
131,2006,3920
131,2007,5200
131,2008,4200
131,2009,4150
131,2010,6200
131,2011,6200
134,2017,220
134,2018,224
134,2019,280
134,2020,261
138,1992,806
138,1993,1481
138,1994,1547
138,1995,1279
138,1996,10228
138,1997,9194
138,1998,5228
138,1999,4797
138,2000,5858
138,2001,5765
138,2002,5828
138,2003,5851
138,2004,8482
138,2005,6513
138,2006,5957
138,2007,6460
138,2008,6396
138,2009,8185
138,2010,15067
138,2011,12123
138,2012,11483
138,2013,13827
138,2014,16789
138,2015,8613
138,2016,6217
138,2017,7545
138,2018,7948
138,2019,6030
138,2020,7835
150,2002,437
150,2003,660
150,2004,381
150,2005,368
150,2006,601
150,2007,356
150,2008,421
150,2009,507
150,2010,598
150,2011,387
150,2012,603
150,2013,675
150,2014,260
150,2015,472
150,2016,600
150,2017,508
150,2018,613
150,2019,707
150,2020,604
162,1995,9350
162,1996,9980
162,1997,9830
162,1998,10420
162,1999,9300
162,2000,9750
162,2001,10800
162,2002,10980
162,2003,11790
162,2004,11220
162,2005,11520
162,2006,11870
162,2007,12560
162,2008,13540
162,2009,13870
162,2010,12300
162,2011,13550
162,2012,13870
162,2013,13590
162,2014,13260
162,2015,14620
162,2016,15250
162,2017,16010
162,2018,16970
162,2019,16660
162,2020,18250
167,2000,12042
167,2001,15289
167,2002,12479
167,2003,16011
167,2004,13998
167,2005,13321
167,2006,14874
167,2007,12936
167,2008,12026
167,2009,11064
167,2010,13510
167,2011,15000
167,2012,14000
170,2012,647
170,2013,661
170,2014,757
170,2015,709
170,2016,835
170,2017,873
170,2018,827
170,2019,901
170,2020,803
171,1995,12070
171,1996,16130
171,1997,16400
171,1998,33980
171,1999,17090
171,2000,15990
171,2001,20400
171,2002,15240
171,2003,21890
171,2004,16500
171,2005,20000
171,2006,15820
171,2007,20480
171,2008,20330
171,2009,22160
171,2010,21430
171,2011,22440
171,2012,20940
171,2013,32480
171,2014,26398
171,2015,34981
171,2016,38380
171,2017,32340
171,2018,40890
171,2019,44100
171,2020,44730
174,2012,374
174,2013,468
174,2014,349
174,2015,478
174,2016,538
174,2017,519
174,2018,565
174,2019,727
174,2020,673
181,2000,22
181,2001,77
181,2002,87
181,2003,688
183,1996,112
183,1997,259
183,1998,423
183,1999,478
183,2000,651
183,2001,774
183,2002,1052
183,2003,1538
183,2004,2275
183,2005,2370
183,2006,2640
183,2007,2930
183,2008,3230
183,2009,3020
183,2010,3590
183,2011,3890
183,2012,3570
183,2013,3460
183,2014,3470
183,2015,4140
183,2016,3830
183,2017,4050
183,2018,4350
183,2019,5200
183,2020,4840
198,2003,860
198,2004,559
198,2005,604
198,2006,717
198,2007,742
198,2008,663
198,2009,686
198,2010,689
198,2011,565
198,2012,654
198,2013,851
198,2014,640
198,2015,843
198,2016,913
198,2017,929
198,2018,1003
198,2019,979
198,2020,1053
202,1996,2052
202,1997,2744
202,1998,2217
202,1999,2676
202,2000,2358
202,2001,2289
202,2002,4648
202,2003,3918
202,2004,4189
202,2005,3701
202,2006,5186
202,2007,6322
202,2008,4694
202,2009,5080
202,2010,5496
202,2011,6437
202,2012,5765
202,2013,6175
202,2014,8221
202,2015,6211
202,2016,8115
202,2017,5392
202,2018,11327
202,2019,10744
202,2020,8501
203,2005,484
203,2006,573
203,2007,546
203,2008,553
203,2009,554
203,2010,573
203,2011,516
203,2012,494
203,2013,540
203,2014,477
203,2015,458
203,2016,484
203,2017,501
203,2018,572
203,2019,605
203,2020,576
208,2000,167
208,2001,283
208,2002,278
208,2003,298
208,2004,247
208,2005,270
208,2006,394
208,2007,284
208,2008,450
208,2009,500
208,2010,700
208,2011,1000
208,2012,1500
223,2010,1037
223,2011,1014
223,2012,1015
223,2013,860
223,2014,912
223,2015,1173
223,2016,1343
223,2017,1385
223,2018,1588
223,2019,2430
223,2020,2043
229,1997,555
229,1998,542
229,1999,588
229,2000,625
229,2001,724
229,2002,658
229,2003,721
229,2004,671
229,2005,663
229,2006,852
229,2007,826
229,2008,931
229,2009,1008
229,2010,1007
229,2011,975
229,2012,1005
229,2013,1112
229,2014,841
229,2015,863
229,2016,1021
229,2017,1030
229,2018,1223
229,2019,1227
229,2020,1270
231,1996,762
231,1997,681
249,2015,209375
249,2016,192000
249,2017,210000
255,2000,310
255,2001,690
255,2002,480
255,2003,763
255,2004,297
255,2005,400
255,2006,848
255,2007,688
255,2008,672
255,2009,810
255,2010,858
255,2011,674
255,2012,842
255,2013,922
255,2014,285
255,2015,438
255,2016,292
255,2017,353
255,2018,702
255,2019,805
255,2020,734
3,2005,33000
3,2006,29000
3,2007,19000
3,2008,24000
3,2009,24000
3,2010,45000
3,2011,25000
3,2012,26000
3,2013,45000
3,2014,26364
3,2015,40000
3,2016,30356
3,2017,33170
3,2018,30485
3,2019,57055
3,2020,35397
33,1993,1294
33,1994,1381
33,1995,1222
33,1996,1335
33,1997,1130
33,1998,1221
33,1999,1087
33,2000,1198
33,2001,1161
33,2002,1231
33,2003,1229
33,2005,1044
33,2006,1240
33,2007,1421
33,2008,1267
33,2009,1556
33,2010,1408
33,2011,1534
33,2012,1692
33,2013,1682
33,2014,1668
33,2015,1668
33,2016,1703
33,2017,1779
33,2018,1843
33,2019,1924
33,2020,2050
38,1993,14460
38,1994,17530
38,1995,20280
38,1996,17600
38,1997,20370
38,1998,22470
38,1999,24290
38,2000,24430
38,2001,22100
38,2002,26090
38,2003,29740
38,2004,28720
38,2005,37020
38,2006,36180
38,2007,41490
38,2008,57440
38,2009,40330
38,2010,55990
38,2011,44570
38,2012,56030
38,2013,64984
38,2014,61430
38,2015,97147
38,2016,75824
38,2017,71880
38,2018,110290
38,2019,83041
38,2020,92405
41,2009,1633
41,2010,1800
41,2011,2417
41,2012,2810
41,2013,2330
41,2014,2689
41,2015,2942
41,2018,3125
41,2019,2800
41,2020,3200
54,2008,1820
54,2009,2050
54,2010,1860
54,2011,1920
54,2012,2020
54,2013,2140
54,2015,7142
54,2016,7601
54,2017,8361
54,2018,9268
54,2019,13360
54,2020,12164
79,2003,556
79,2006,643
79,2007,509
79,2008,564
79,2009,553
79,2010,798
79,2011,690
79,2012,606
79,2013,607
79,2014,391
79,2015,583
79,2016,642
79,2017,626
79,2018,707
79,2019,818
79,2020,759
84,1996,462
84,1997,435
84,1998,473
84,1999,500
84,2000,566
84,2001,541
84,2002,833
84,2003,726
84,2004,766
84,2005,758
84,2006,715
84,2007,662
84,2008,666
84,2009,611
84,2010,677
84,2011,680
84,2012,592
84,2013,544
84,2014,536
84,2015,692
84,2016,589
84,2017,679
84,2018,682
84,2019,934
84,2020,703
96,1999,2340
96,2000,2020
96,2001,2030
96,2002,2290
96,2003,2250
96,2004,2300
96,2005,4400
96,2006,2510
96,2007,2190
96,2008,2830
97,2003,98300
97,2004,61900
97,2005,147225
97,2006,231035
97,2007,118369
97,2008,280504
97,2009,251388
97,2010,293845
97,2011,226899
97,2012,208037
97,2013,197682
97,2014,218690
97,2015,257254
97,2016,237583
97,2017,256086
97,2018,305698
97,2019,304530
97,2020,292379
98,1998,3330
98,1999,5370
98,2000,3500
98,2001,4320
98,2002,4300
98,2003,5030
98,2004,3670
98,2010,4800
98,2011,4240
98,2012,4330
98,2013,4920
98,2014,3701
98,2015,4982
98,2016,4680
98,2017,4694
98,2018,4141
98,2019,5833
98,2020,5480
