geo,year,pp_pyrethrum_dried_flowers_producer_price_lcu_tonne
114,1996,54000
114,1997,54000
114,1998,78000
114,1999,78000
114,2000,147000
114,2001,147000
114,2002,109500
114,2003,109500
114,2004,73000
114,2005,73000
114,2006,73000
114,2007,108750
114,2008,107527
114,2009,104446
114,2010,232851
114,2011,201814
114,2012,176720
114,2013,176764
114,2014,175000
114,2015,176972.2
114,2016,179278.5
114,2021,213000
114,2022,250000
114,2023,305000
184,1991,18820
184,1992,21000
184,1993,30508
184,1994,34747
184,1995,100000
