geo,year,pp_meat_ass_producer_price_index_2014_2016_100
133,1991,40
133,1992,42
133,1993,54
133,1994,56
133,1995,75
133,1996,67
133,1997,70
133,1998,139
133,1999,125
133,2000,125
133,2001,152
133,2002,186
133,2003,192
133,2004,138
133,2005,226
133,2006,193
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,95
158,1991,86
158,1992,84
158,1993,79
158,1994,104
158,1995,110
158,1996,115
158,1997,119
158,1998,122
158,1999,125
158,2000,131
158,2001,136
158,2002,140
158,2003,139
158,2004,124
158,2005,109
158,2006,94
158,2007,79
158,2008,93
158,2009,104
158,2010,99
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,108
178,1993,9
178,1994,10
178,1995,12
178,1996,11
178,1997,10
178,1998,9
178,1999,10
178,2000,13
178,2001,15
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
19,1991,12
19,1992,12
19,1993,12
19,1994,12
19,1995,13
19,1996,43
19,1997,46
19,1998,49
19,1999,52
19,2000,55
19,2001,58
19,2002,61
19,2003,63
19,2004,66
19,2005,68
19,2006,70
19,2007,75
19,2008,81
19,2009,97
19,2010,96
19,2011,96
19,2012,96
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,116
195,1991,76
195,1992,76
195,1993,68
195,1994,80
195,1995,74
195,1996,77
195,1997,76
195,1998,76
195,1999,76
195,2000,76
195,2001,76
195,2002,77
195,2003,77
195,2004,78
195,2005,79
195,2006,81
195,2007,81
195,2008,84
195,2009,86
195,2010,88
195,2011,91
195,2012,93
195,2013,95
195,2014,95
195,2015,102
195,2016,103
195,2017,108
195,2018,118
195,2019,122
203,1991,286
203,1992,282
203,1993,303
203,1994,306
203,1995,274
203,1996,278
203,1997,290
203,1998,296
203,1999,89
203,2000,84
203,2001,74
203,2002,72
203,2003,69
203,2004,74
203,2005,76
203,2006,80
203,2007,88
203,2008,79
203,2009,81
203,2010,83
203,2011,92
203,2012,95
203,2013,93
203,2014,96
203,2015,101
203,2016,104
203,2017,109
203,2018,134
203,2019,139
233,1991,57
233,1992,57
233,1993,56
233,1994,65
233,1995,69
233,1996,69
233,1997,70
233,1998,76
233,1999,79
233,2000,78
233,2001,81
233,2002,86
233,2003,82
233,2004,79
233,2005,60
233,2006,87
233,2007,102
233,2008,102
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
27,1998,89
27,1999,76
27,2000,77
27,2001,87
27,2002,79
27,2003,79
27,2004,79
27,2005,79
27,2006,81
27,2007,95
27,2008,109
27,2009,109
27,2010,81
27,2011,84
27,2012,97
27,2013,97
27,2014,89
27,2015,101
27,2016,110
27,2017,105
27,2018,79
27,2019,84
41,1991,24
41,1992,23
41,1993,33
41,1994,35
41,1995,54
41,1996,49
41,1997,37
41,1998,39
41,1999,37
41,2000,35
41,2001,40
41,2002,42
41,2003,45
41,2004,46
41,2005,49
41,2006,50
41,2007,48
41,2008,67
41,2009,78
41,2010,90
41,2011,95
41,2012,87
41,2013,167
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,111
41,2019,115
52,1994,5
52,1995,25
52,1996,38
52,1997,41
52,1998,45
52,1999,50
52,2000,53
52,2001,56
52,2002,69
52,2003,83
52,2004,87
52,2005,116
52,2006,135
52,2007,155
52,2008,155
52,2009,207
52,2010,207
52,2011,155
52,2012,124
52,2013,124
52,2014,129
52,2015,83
52,2016,88
52,2017,108
52,2018,115
52,2019,117
95,2004,64
95,2005,71
95,2006,77
95,2007,82
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,90
