geo,year,pp_shorn_wool_greasy_including_fleece_washed_shorn_wool_producer_price_index_2014_2016_100
1,1997,64.79
1,1998,70.2
1,1999,75.21
1,2000,59.44
1,2001,72.85
1,2002,62.55
1,2003,57.62
1,2004,63.46
1,2005,71.49
1,2006,79.77
1,2007,95.34
1,2008,115.07
1,2009,104.2
1,2010,106.83
1,2011,142.2
1,2012,121.87
1,2013,113.76
1,2014,110.78
1,2015,105.38
1,2016,83.84
1,2017,76.81
1,2018,62.81
1,2019,72.81
1,2020,68.99
1,2021,70.19
1,2022,82.75
1,2023,74.04
1,2024,70.22
10,1991,65.87
10,1992,54.29
10,1993,48.08
10,1994,47.49
10,1995,72.94
10,1996,59.78
10,1997,57.73
10,1998,64.34
10,1999,50.08
10,2000,49.84
10,2001,63.45
10,2002,74.42
10,2003,96.97
10,2004,79.09
10,2005,71.04
10,2006,63.63
10,2007,73.16
10,2008,81.07
10,2009,69.2
10,2010,73.49
10,2011,93.59
10,2012,107.22
10,2013,91.48
10,2014,97.42
10,2015,98.7
10,2016,103.88
10,2017,95.34
10,2018,105.78
10,2019,99.05
10,2020,91.57
10,2021,128.14
10,2022,154.6
10,2023,136.73
10,2024,118.85
100,1991,24.24
100,1992,24.26
100,1993,25.58
100,1994,28.39
100,1995,29.71
100,1996,32.46
100,1997,40.2
100,1998,33.45
100,1999,33.72
100,2000,35.46
100,2001,40.33
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.64
100,2020,120.2
100,2021,135.54
100,2022,137.92
100,2023,139.57
100,2024,142.15
101,1991,11.15
101,1992,11.64
101,1993,10.58
101,1994,9.85
101,1995,12.8
101,1996,11.61
101,1997,14.63
101,1998,14.64
101,1999,26.46
101,2000,23.31
101,2001,25.11
101,2002,47.56
101,2003,47.95
101,2004,50.79
101,2005,55.53
101,2006,59.87
101,2007,66.66
101,2008,69.61
101,2009,63.28
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.62
101,2020,118.01
101,2021,121.58
101,2022,125.34
101,2023,129
101,2024,132.66
102,1991,5.74
102,1992,6.92
102,1993,6.98
102,1994,8.22
102,1995,16.05
102,1996,20.18
102,1997,14.92
102,1998,13.83
102,1999,15.8
102,2000,22.48
102,2001,21.66
102,2002,21.59
102,2003,22.49
102,2004,26.34
102,2005,31.07
102,2006,31.9
102,2007,33.5
102,2008,41.82
102,2009,37.8
102,2010,36.15
102,2011,38.84
102,2012,54.42
102,2013,68.33
102,2014,125.86
102,2015,78.52
102,2016,95.62
102,2017,114.24
102,2018,120.79
102,2019,204.62
102,2020,255.51
102,2021,354.45
102,2022,636.67
102,2023,933.83
102,2024,1230.99
104,1991,45.57
104,1992,42.4
104,1993,44.46
104,1994,51.03
104,1995,49.52
104,1996,57.96
104,1997,63.72
104,1998,49.02
104,1999,46.86
104,2000,52.21
104,2001,73.12
104,2002,77.57
104,2003,77.27
104,2004,84.17
104,2005,92.76
104,2006,89.42
104,2007,110.19
104,2008,111.4
104,2009,77.91
104,2010,99.71
104,2011,113.73
104,2012,103.6
104,2013,125.04
104,2014,119.71
104,2015,94.33
104,2016,85.96
104,2017,113.4
104,2018,106.91
104,2019,84.11
104,2020,29.14
104,2021,33.3
104,2022,33.14
104,2023,33.48
104,2024,33.82
105,1991,25.9
105,1992,29.07
105,1993,30.55
105,1994,33.64
105,1995,33.64
105,1996,35.33
105,1997,37.76
105,1998,41.96
105,1999,58.03
105,2000,57.33
105,2001,56.09
105,2002,57.64
105,2003,54.53
105,2004,55.31
105,2005,60.37
105,2006,73.9
105,2007,86.7
105,2008,92.27
105,2009,102.26
105,2010,108.1
105,2011,98.03
105,2012,101.89
105,2013,98
105,2014,93.18
105,2015,99.62
105,2016,107.2
105,2017,99.01
105,2018,95.02
105,2019,108.23
105,2020,115.09
105,2021,117.57
105,2022,122.34
105,2023,124.13
105,2024,126.87
106,1991,41.72
106,1992,35.68
106,1993,32.4
106,1994,36.06
106,1995,45.05
106,1996,48.58
106,1997,63.07
106,1998,45.08
106,1999,90.06
106,2000,78.95
106,2001,79.22
106,2002,78.74
106,2003,80.23
106,2004,78.22
106,2005,80.52
106,2006,82.41
106,2007,83.16
106,2008,92.44
106,2009,88.32
106,2010,88.79
106,2011,98.63
106,2012,106.8
106,2013,109.1
106,2014,107.07
106,2015,100.17
106,2016,92.76
106,2017,103.58
106,2018,104.88
106,2019,103.26
106,2020,103.21
106,2021,104.67
106,2022,103.81
106,2023,106.14
106,2024,106.18
108,1994,8.6
108,1995,20.14
108,1996,25.45
108,1997,26.85
108,1998,24.02
108,1999,25.3
108,2000,30.29
108,2001,35.11
108,2002,35.96
108,2003,49.1
108,2004,54.29
108,2005,51.09
108,2006,52.97
108,2007,55.03
108,2008,55.39
108,2009,57.4
108,2010,59.59
108,2011,69.68
108,2012,83.25
108,2013,86.78
108,2014,90.71
108,2015,96.23
108,2016,113.06
108,2017,171.45
108,2018,268.16
108,2019,161.41
108,2020,151.58
108,2021,141.8
108,2022,74.41
108,2023,96.37
108,2024,82.37
11,1991,167.54
11,1992,175
11,1993,168.7
11,1994,182.69
11,1995,171.38
11,1996,171.38
11,1997,163.22
11,1998,116.59
11,1999,116.59
11,2000,104.49
11,2001,92.38
11,2002,80.21
11,2003,68.18
11,2004,79.25
11,2005,77.01
11,2006,83.42
11,2007,86.63
11,2008,93.05
11,2009,73.8
11,2010,80.21
11,2011,94.65
11,2012,93.05
11,2013,96.26
11,2014,99.47
11,2015,99.47
11,2016,101.07
11,2017,101.07
11,2018,102.67
11,2019,91.44
11,2020,88.24
11,2021,83.42
11,2022,93.05
11,2023,93.05
11,2024,91.47
112,1991,69.66
112,1992,91.52
112,1993,61.83
112,1994,87.86
112,1995,116.34
112,1996,67.92
112,1997,54.95
112,1998,55.73
112,1999,49.98
112,2000,41.19
112,2001,41.19
112,2002,33.53
112,2003,37.16
112,2004,39.39
112,2005,39.14
112,2006,45.2
112,2007,55.22
112,2008,53.74
112,2009,48.65
112,2010,56.81
112,2011,67.77
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,92.89
112,2020,92.92
112,2021,92.94
112,2022,92.99
112,2023,95.98
112,2024,98.97
113,1998,44
113,1999,50.96
113,2000,79.08
113,2001,121.66
113,2002,110.77
113,2003,68.22
113,2004,83.21
113,2005,92.05
113,2006,107.49
113,2007,123.47
113,2008,120.53
113,2009,119.29
113,2010,109.71
113,2011,145.92
113,2012,183.42
113,2013,138.74
113,2014,119.66
113,2015,91.12
113,2016,89.22
113,2017,89.22
113,2018,116.78
113,2019,169.5
113,2020,125.5
113,2021,166.01
113,2022,103.75
113,2023,186.51
113,2024,177.27
114,1991,11.84
114,1992,13.69
114,1993,19.55
114,1994,20.37
114,1995,25.6
114,1996,46.55
114,1997,48.88
114,1998,48.88
114,1999,14.74
114,2000,26.41
114,2001,29.09
114,2002,29.68
114,2003,32
114,2004,69.58
114,2005,84.72
114,2006,55.95
114,2007,107.17
114,2008,76.81
114,2009,55.71
114,2010,95.85
114,2011,137.56
114,2012,140.33
114,2013,147.01
114,2014,99.64
114,2015,106.68
114,2016,93.68
114,2017,108.18
114,2018,127.13
114,2019,120.18
114,2020,123.03
114,2021,125.88
114,2022,128.73
114,2023,131.58
114,2024,134.42
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
118,2020,100
118,2021,100
118,2022,100
118,2023,100
118,2024,100
119,1992,28.76
119,1993,40.96
119,1994,57.84
119,1995,74.38
119,1996,74.42
119,1997,94.05
119,1998,116.62
119,1999,106.29
119,2000,87.68
119,2001,139.7
119,2002,124.55
119,2003,118
119,2004,148.66
119,2005,154.69
119,2006,166.58
119,2007,148.32
119,2008,136.26
119,2009,163.48
119,2010,177.95
119,2011,128.51
119,2012,77.52
119,2013,95.09
119,2014,95.04
119,2015,101.69
119,2016,103.27
119,2017,99.27
119,2018,108.6
119,2019,99.52
119,2020,94.63
119,2021,89.95
119,2022,90.66
119,2023,90.52
119,2024,90.4
121,1991,22.2
121,1992,24.42
121,1993,39.47
121,1994,54.52
121,1995,69.57
121,1996,78.13
121,1997,70.32
121,1998,60.27
121,1999,53.83
121,2000,50.53
121,2001,47.4
121,2002,48.96
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,90.29
121,2020,103.77
121,2021,117.65
121,2022,132.64
121,2023,145.09
121,2024,158.72
126,1993,47.86
126,1994,63.62
126,1995,101.85
126,1996,122.13
126,1997,116.49
126,1998,121.02
126,1999,103.07
126,2000,69.51
126,2001,105.64
126,2002,87.59
126,2003,86
126,2004,103.03
126,2005,75.7
126,2006,59.43
126,2007,60.94
126,2008,79.11
126,2009,78.81
126,2010,100.16
126,2011,112.04
126,2012,85.62
126,2013,86.72
126,2014,88.11
126,2015,101.27
126,2016,110.62
126,2017,131.61
126,2018,140.12
126,2019,140.73
126,2020,122.82
126,2021,108.34
126,2022,100.45
126,2023,100.45
126,2024,100.45
131,1991,53.52
131,1992,57.08
131,1993,65.65
131,1994,45.05
131,1995,45.05
131,1996,34.01
131,1997,36.42
131,1998,40.63
131,1999,43.41
131,2000,17.86
131,2001,37.43
131,2002,36.5
131,2003,38.12
131,2004,51.14
131,2005,55.13
131,2006,60.44
131,2007,78.3
131,2008,78.36
131,2009,81.42
131,2010,91.76
131,2011,103.14
131,2012,103.49
131,2013,102.26
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,111.86
131,2020,105.5
131,2021,134.86
131,2022,136.68
131,2023,133.43
131,2024,132.58
133,1991,25.04
133,1992,26.24
133,1993,33.79
133,1994,34.59
133,1995,46.91
133,1996,41.74
133,1997,43.73
133,1998,43.73
133,1999,43.73
133,2000,43.73
133,2001,43.73
133,2002,50.73
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,110.64
133,2020,111.83
133,2021,110.46
133,2022,111.49
133,2023,113.1
133,2024,114.3
134,1991,46.36
134,1992,45.72
134,1993,61.47
134,1994,61.85
134,1995,70.62
134,1996,70.62
134,1997,77.09
134,1998,77.47
134,1999,72.65
134,2000,72.65
134,2001,72.65
134,2002,72.65
134,2003,72.65
134,2004,71.93
134,2005,71.79
134,2006,72.86
134,2007,78.03
134,2008,80.26
134,2009,84.57
134,2010,82.99
134,2011,86.93
134,2012,94.98
134,2013,100.33
