geo,year,pp_cotton_lint_ginned_producer_price_index_2014_2016_100
10,1991,133.53
10,1992,97.44
10,1993,281.92
10,1994,294.4
10,1995,326.7
10,1996,356.82
10,1997,292.14
10,1998,308.71
10,1999,301.62
10,2000,287.47
10,2001,277.54
10,2002,278.92
10,2003,331.33
10,2004,311.62
10,2005,291.92
10,2006,272.21
10,2007,252.5
10,2008,232.8
10,2009,213.09
10,2010,193.38
10,2011,173.68
10,2012,153.97
10,2013,134.26
10,2014,114.56
10,2015,94.85
10,2016,90.59
10,2017,101.48
10,2018,110.33
10,2019,113.84
10,2020,91.71
10,2021,108.03
10,2022,137.41
10,2023,150.93
10,2024,164.46
100,1991,29.47
100,1992,24.28
100,1993,35.61
100,1994,47.34
100,1995,43.19
100,1996,42.46
100,1997,46.21
100,1998,53.67
100,1999,48.82
100,2000,48.6
100,2001,51.34
100,2002,53.19
100,2003,55.75
100,2004,48.2
100,2005,48.69
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,112.74
100,2020,102.35
100,2021,111.26
100,2022,116.35
100,2023,118.01
100,2024,120.45
101,1991,9.1
101,1992,8.82
101,1993,9.78
101,1994,10.95
101,1995,11.17
101,1996,12.16
101,1997,13.5
101,1998,24.24
101,1999,25.75
101,2000,22.39
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.15
101,2020,116.44
101,2021,119.38
101,2022,122.9
101,2023,122.05
101,2024,122.55
102,1991,3.09
102,1992,3.6
102,1993,3.33
102,1994,3.38
102,1995,6.3
102,1996,8.6
102,1997,9.69
102,1998,11.63
102,1999,16.5
102,2000,15.93
102,2001,14.84
102,2002,16.95
102,2003,21.78
102,2004,23.72
102,2005,21.26
102,2006,25.62
102,2007,35.81
102,2008,32.3
102,2009,35.76
