geo,year,pp_fruit_tropical_fresh_nes_producer_price_index_2014_2016_100
10,1991,39
10,1992,40
10,1993,39
10,1994,42
10,1995,55
10,1996,58
10,1997,56
10,1998,58
10,1999,56
10,2000,58
10,2001,56
10,2002,59
10,2003,60
10,2004,67
10,2005,68
10,2006,70
10,2007,76
10,2008,85
10,2009,78
10,2010,80
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,112
100,1991,16
100,1992,18
100,1993,24
100,1994,25
100,1995,25
100,1996,32
100,1997,35
100,1998,36
100,1999,35
100,2000,34
100,2001,36
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,4
101,1992,4
101,1993,5
101,1994,7
101,1995,8
101,1996,15
101,1997,20
101,1998,24
101,1999,23
101,2000,43
101,2001,47
101,2002,45
101,2003,45
101,2004,45
101,2005,46
101,2006,48
101,2007,55
101,2008,70
101,2009,71
101,2010,75
101,2011,82
101,2012,87
101,2013,92
101,2014,96
101,2015,101
101,2016,103
101,2017,106
101,2018,109
101,2019,95
107,1991,46
107,1992,59
107,1993,44
107,1994,63
107,1995,63
107,1996,74
107,1997,77
107,1998,77
107,1999,98
107,2000,98
107,2001,75
107,2002,75
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,99
109,1991,9
109,1992,14
109,1993,13
109,1994,26
109,1995,41
109,1996,63
109,1997,48
109,1998,50
109,1999,51
109,2000,55
109,2001,60
109,2002,62
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,109
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
138,1991,7
138,1992,11
138,1993,12
138,1994,15
138,1995,18
138,1996,14
138,1997,23
138,1998,25
138,1999,31
138,2000,35
138,2001,35
138,2002,39
138,2003,47
138,2004,51
138,2005,56
138,2006,60
138,2007,65
138,2008,70
138,2009,77
138,2010,83
138,2011,94
138,2012,97
138,2013,94
138,2014,92
138,2015,98
138,2016,110
138,2017,119
138,2018,123
138,2019,128
14,1991,93
14,1992,93
14,1993,87
14,1994,85
14,1995,85
14,1996,81
14,1997,84
14,1998,76
14,1999,87
14,2000,98
14,2001,92
14,2002,85
14,2003,147
14,2004,74
14,2005,76
14,2006,98
14,2007,94
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,121
143,1991,51
143,1992,63
143,1993,59
143,1994,52
