geo,year,pp_persimmons_producer_price_usd_tonne
10,1997,1298.8
10,1998,1011.4
10,1999,1245.2
10,2000,1310.3
10,2001,931
10,2002,1249.6
10,2003,1400.9
10,2004,1404.7
10,2005,1489.1
10,2006,1506.1
10,2007,2142.1
10,2023,3279.9
102,2002,147.5
102,2003,216.2
102,2004,384.6
102,2005,323.4
102,2006,389.9
102,2007,373.5
102,2008,656.3
102,2009,457.4
102,2010,1048.2
102,2011,829.9
102,2012,665.1
102,2013,786.3
102,2014,715
102,2015,714.1
102,2016,494.1
102,2017,595.2
102,2018,434.4
102,2019,352.7
102,2020,324.6
102,2021,301.6
102,2022,348.2
102,2023,234
105,2000,1024.1
105,2001,868.6
105,2002,861.8
105,2003,796.9
105,2004,715.2
105,2005,1111
105,2006,1170.2
105,2007,1390.2
105,2008,1370.7
105,2009,1606.2
105,2010,841.9
105,2011,1633.5
105,2012,1500.8
105,2013,1757.2
105,2014,1497.9
105,2015,1665.8
105,2016,1962.1
105,2017,1697.1
105,2018,2122.2
105,2019,2101.5
105,2020,2099.4
105,2021,2148
105,2022,2065.3
105,2023,2336.8
110,1991,2045.2
110,1992,1666.8
110,1993,2275.2
110,1994,2433.3
110,1995,2916.2
110,1996,2678.8
110,1997,1453.8
110,1998,1767.7
110,1999,1474.9
110,2000,1470.8
110,2001,1531.3
110,2002,1245.7
110,2003,1632
110,2004,2214.6
110,2005,1526.1
110,2006,1871
110,2007,1530.3
110,2008,1394.2
110,2009,1366.9
110,2010,2826.4
110,2011,2469.7
110,2012,2134.3
110,2013,1892.5
110,2014,1537.6
110,2015,1687.8
110,2016,2398.1
110,2017,2024.7
110,2018,2092.9
110,2019,2042
110,2020,2136.3
110,2021,2191.3
110,2022,1641.8
110,2023,2171.7
117,1997,1406.3
117,1998,874.3
117,1999,852.7
117,2000,705.1
117,2001,557.8
117,2002,842.3
117,2003,804.5
117,2004,719.3
117,2005,675.9
117,2006,1086.8
117,2007,786.1
117,2008,758.9
117,2009,745.7
117,2010,626.6
138,1991,930
138,1992,1159.3
138,1993,937.5
138,1994,1907.8
138,1995,917.1
138,1996,823.2
138,1997,810.9
138,1998,918.5
138,1999,871.9
138,2000,1014.5
138,2001,918.6
138,2002,1047.8
138,2003,452.8
138,2004,503.8
138,2005,598.2
138,2006,502.9
138,2007,563.9
138,2008,490.9
138,2009,520
138,2010,833
138,2011,914.7
138,2012,893.3
138,2013,918.9
138,2014,926.4
138,2015,975.8
138,2016,877.8
138,2017,928.8
138,2018,904.7
138,2019,816.1
138,2020,786.7
138,2021,822.7
138,2022,834.5
138,2023,1080.8
149,2011,326.9
149,2012,289.9
149,2013,278.3
149,2014,263.1
149,2015,258.8
149,2016,249.1
149,2017,279
156,2007,1719.7
156,2008,1349.5
156,2009,1368
198,2012,1946.1
198,2013,1545
198,2014,1790.2
198,2015,1024.4
198,2016,1220.6
198,2022,1348.3
198,2023,1935.8
202,2020,704.6
202,2021,946.3
202,2022,853.3
202,2023,888.9
203,2005,521.3
203,2006,869.4
203,2007,885.8
203,2008,1148
203,2009,713.3
203,2010,595.3
203,2011,585.4
203,2012,527.3
203,2013,753.8
203,2014,791.5
203,2015,662.1
203,2016,509.6
203,2017,474.6
203,2018,589.3
203,2019,479.9
203,2020,569.5
203,2021,567
203,2022,713.8
203,2023,605.6
208,2017,269
208,2018,247.1
208,2019,207.5
21,1991,358
21,1992,305.9
21,1993,243.9
21,1994,959.8
21,1995,857.6
21,1996,1099.4
21,1997,761.6
21,1998,691.1
21,1999,369.9
21,2000,412.7
21,2001,217.5
21,2018,533
21,2019,443.5
21,2020,420.8
21,2021,417.6
21,2022,504.9
235,2022,219.5
235,2023,291.9
40,2012,619.6
40,2013,697.5
40,2014,1238.4
40,2015,977
40,2016,1098.3
40,2017,1207.5
40,2018,1143.3
40,2019,965
40,2020,1318.2
40,2021,1091.8
40,2022,886.8
40,2023,1208.6
41,1998,312.8
41,1999,239.2
41,2000,244
41,2002,224.7
41,2003,264.6
41,2004,311.7
41,2005,314.9
41,2006,328.6
41,2007,393
41,2008,385.7
41,2009,398.2
41,2010,540.6
41,2011,572.6
41,2012,559.2
41,2013,553.6
41,2014,439.8
41,2015,423.9
41,2018,529
41,2019,593.1
41,2020,420.2
41,2021,570.8
52,2012,420
52,2013,586.3
52,2014,637.5
52,2015,449
52,2016,250.7
52,2017,238.2
52,2018,223.5
52,2019,200
52,2020,200
52,2021,235.3
52,2022,235.3
52,2023,300
