geo,year,pp_meat_of_chickens_fresh_or_chilled_producer_price_lcu_tonne
1,1997,1148730
1,1998,1092720
1,1999,1045510
1,2000,980070
1,2001,1023190
1,2002,1033249
1,2003,1021965
1,2004,1085772
1,2005,1072239
1,2006,1137849
1,2007,1182479
1,2008,1219861
1,2009,1433069
1,2010,1707106
1,2011,1664942
1,2012,1711067
1,2013,1717381
1,2014,1673148
1,2015,1806816
1,2016,1835844
1,2017,1805939
1,2018,1870279
1,2019,2490883
1,2020,2260097
1,2021,2290402
1,2022,2704722
1,2023,2525330
10,1991,2030
10,1992,1872
10,1993,1947
10,1994,2006
10,1995,1959
10,1996,1859
10,1997,1783
10,1998,1794
10,1999,1706
10,2000,1604
10,2001,1600
10,2002,1651
10,2003,1727
10,2004,1845
10,2005,1715
10,2006,1580
10,2007,1594
10,2008,2038
10,2009,2239
10,2010,2129
10,2011,2043
10,2012,2013
10,2013,1945
10,2014,1927
10,2015,1934
10,2020,2267.5
10,2021,2264.7
10,2022,2329.6
10,2023,2531.9
101,1993,3510000
101,1994,3905000
101,1995,3861000
101,1996,4699000
101,1997,4696000
101,1998,7746000
101,1999,11883000
101,2011,35333000
101,2012,36074000
102,2002,11091000
104,1991,850
104,1995,750
104,1998,745
107,1991,550000
107,1992,550000
107,1993,550000
107,1994,800000
107,1995,950000
108,2016,355632
108,2017,390461
108,2018,434019
108,2019,464756
108,2020,494411
108,2021,541556
108,2022,670395
108,2023,800524
11,1991,25810
11,1992,25830
11,1993,25800
11,1994,25820
11,1995,24070
11,1996,25610
11,1997,26050
11,1998,25650
11,1999,24650
11,2000,25090
11,2001,26720
11,2002,1936
11,2003,1916
11,2004,1935
11,2005,1917
11,2006,1920
11,2007,1970
11,2008,2033
11,2009,2009
11,2010,2013
11,2011,2061
11,2012,2174
11,2013,2348
11,2014,2338
11,2015,2113
11,2016,2091
11,2017,2081
11,2018,2732
11,2019,2665
11,2020,2385
11,2021,2419
11,2022,2880
112,1991,650
114,2005,154159
114,2006,169348
114,2007,216146
114,2008,245590
114,2012,350000
114,2013,350000
114,2014,400000
114,2015,438000
114,2016,424468.1
115,1992,1800000
115,1993,4340000
115,1994,3570000
115,1995,4150000
115,1996,4240000
115,1997,6020000
115,1998,4740000
115,2008,14277000
115,2009,13398000
115,2010,14133000
115,2011,15259000
115,2012,15849000
119,1997,1059
119,1998,953
119,1999,970
119,2014,1872
119,2015,1680
119,2016,1699
119,2017,1661
119,2018,1751
119,2019,1872
119,2020,1876
119,2021,2034
119,2022,2398
119,2023,2683
120,1995,1525000
120,1996,2063750
120,2011,35000000
120,2012,37000000
120,2013,35364625
121,2010,3189000
121,2011,3246000
121,2012,3121000
121,2014,3500000
121,2015,3750000
121,2016,4655000
121,2017,4031000
121,2018,2500000
121,2019,3303000
129,1999,7500000
129,2000,8000000
129,2001,9500000
129,2002,10000000
129,2003,12000000
130,2013,1996306.8
131,1993,4825
131,1994,4668
131,1995,5338
131,1996,3400
131,1997,3475
131,1998,4038
131,1999,4000
131,2000,3875
131,2001,4420
131,2002,4190
131,2003,4490
131,2004,4510
131,2005,5150
131,2006,6180
131,2007,6420
131,2008,6600
131,2009,6900
131,2010,7100
131,2011,6800
131,2012,7250
131,2013,7600
131,2014,7650
131,2015,7900
131,2016,8500
131,2017,8650
131,2018,8950
131,2019,6945.8
133,1998,1500000
133,1999,1500000
133,2000,1500000
133,2001,1500000
133,2002,1500000
133,2003,1500000
133,2004,1500000
133,2005,1500000
133,2006,2000000
133,2007,2000000
133,2014,2500000
134,1995,480
134,1996,480
134,1997,480
134,1998,490
134,1999,490
134,2000,480
134,2001,480
134,2002,470
134,2003,440
134,2004,440
134,2005,430
134,2006,430
134,2007,430
134,2008,1080
134,2009,1184.2
134,2010,1188
134,2011,1266.8
134,2012,1275.4
134,2013,1312.6
134,2014,1248.5
134,2015,1204.3
134,2016,1199.5
134,2017,1187.7
134,2018,1198
134,2019,1711
134,2020,1777
134,2021,1803
134,2022,2142.2
134,2023,2179.2
137,1993,24903.6
137,1994,25750.3
137,1995,25982
137,1996,29307.7
137,1997,33059.1
137,1998,33356.6
137,1999,30854.9
137,2000,31132.6
137,2001,31160.6
137,2002,31222.9
137,2003,32003.5
137,2004,34883.8
137,2005,34290.8
137,2006,41080.4
137,2007,50569.9
137,2008,57649.7
137,2009,61166.4
137,2010,65386.8
137,2011,64798.4
137,2012,64215.2
137,2013,66848
137,2014,66724
137,2015,67249
137,2016,68115
137,2017,65922.9
137,2018,68706
137,2019,66488
137,2020,65967
137,2021,66958
137,2022,98801
137,2023,113772
138,1991,6485
138,1992,5220
138,1993,5970
138,1994,6020
138,1995,7170
138,1996,9600
138,1997,11380
138,1998,13240
138,1999,12270
138,2000,14740
138,2001,15070
138,2002,15210
138,2003,15200
138,2004,17180
138,2005,17940
138,2006,16990
138,2007,19450
138,2008,21643.6
138,2009,22869.3
138,2010,24260.5
138,2011,25688.3
138,2012,27258.8
138,2013,29992.6
138,2014,30983.3
138,2015,29274.1
138,2016,29838
138,2017,30925.7
138,2018,32100.1
138,2019,32846.4
138,2020,33904.2
138,2021,35122
138,2022,37169.9
138,2023,38055.1
141,2022,11188988.9
141,2023,12034689.3
143,1991,14300
143,1992,14500
143,1993,14850
143,1994,16200
143,1995,14100
143,1996,15000
143,1997,14600
143,1998,12900
144,1993,3857000
144,1994,5579000
144,1995,7200000
144,1996,11247000
144,1997,37220000
144,1998,36160000
144,1999,35570000
144,2000,36710000
144,2001,39320000
144,2002,44670000
144,2003,55290000
144,2004,66340000
144,2005,61240000
144,2006,77460
144,2007,80040
144,2013,145290
144,2014,146690
144,2015,150700
144,2016,181970
147,1991,4192
147,1992,5040
147,1993,5546
147,1994,6755
147,1995,6800
149,1997,113480
149,1998,125846
149,1999,128341
149,2000,135406
149,2001,139150
149,2002,133231
149,2003,135100
149,2004,135834
149,2005,142742
149,2006,146888
149,2007,156748
149,2008,123830.5
149,2009,170000
149,2010,180000
149,2011,195480
149,2012,220000
149,2013,250000
149,2014,251500
149,2015,253009
149,2016,268680.5
149,2017,268839.8
149,2018,232350
149,2019,226250
149,2020,232390
149,2021,284850
149,2022,284000
149,2023,298264.8
154,1992,7350
157,1996,14630
157,1997,16082
157,1998,18414
157,1999,18194
157,2000,19228
157,2001,20570
157,2002,22110
157,2003,23430
157,2004,26378
157,2005,27060
159,1991,42440
159,1992,46440
159,1993,89530
159,1994,85700
159,1995,120130
159,1996,154260
159,1997,147380
159,1998,152250
159,1999,135920
159,2001,294560
159,2002,372400
159,2003,271660
159,2004,318930
159,2005,362880
159,2006,357312
159,2007,446088
16,1991,73000
16,1992,73000
16,1993,75000
16,1994,75000
16,1995,77000
16,1996,77000
16,1997,80000
16,1998,80000
16,1999,75000
16,2000,65000
16,2001,60000
16,2002,60000
162,1992,22830
162,1993,21440
162,1994,21010
162,1995,19590
162,1996,18200
162,1997,17040
162,1998,16480
162,1999,16630
162,2000,16290
