geo,year,pp_other_pulses_n_e_c_producer_price_index_2014_2016_100
1,1997,55.04
1,1998,41.34
1,1999,38.49
1,2000,47.19
1,2001,37.58
1,2002,37.59
1,2003,37.6
1,2004,37.62
1,2005,33.26
1,2006,50.91
1,2007,54.64
1,2008,58.61
1,2009,57.2
1,2010,77.93
1,2011,86.22
1,2012,79.56
1,2013,86.12
1,2014,87.84
1,2015,108.6
1,2016,103.55
1,2017,103.14
1,2018,96.15
1,2019,92.01
1,2020,103.21
1,2021,104.45
1,2022,106.09
1,2023,111.86
1,2024,117.12
100,1991,9.79
100,1992,10.83
100,1993,13.25
100,1994,14.82
100,1995,17.46
100,1996,17.29
100,1997,16.74
100,1998,19.94
100,1999,18.65
100,2000,32.93
100,2001,34.65
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.26
100,2020,109.24
100,2021,131.98
100,2022,144
100,2023,148.58
100,2024,155.8
101,1991,6.21
101,1992,7.16
101,1993,6.01
101,1994,7.86
101,1995,10.48
101,1996,11.23
101,1997,12.49
101,1998,20.97
101,1999,24.45
101,2000,22.1
101,2001,26.29
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.14
101,2020,116.16
101,2021,119.39
101,2022,122.93
101,2023,129.06
101,2024,135.19
102,1991,1.05
102,1992,1.53
102,1993,2.35
102,1994,4.94
102,1995,6.22
102,1996,5.85
102,1997,5.16
102,1998,6.07
102,1999,9.34
102,2000,9.51
102,2001,7.78
102,2002,9.15
102,2003,12.38
102,2004,9.9
102,2005,8.09
102,2006,13.66
102,2007,25.42
102,2008,28.22
102,2009,20.03
102,2010,29.81
102,2011,34.56
102,2012,73.6
102,2013,112.36
102,2014,82.03
102,2015,98.52
102,2016,119.45
102,2017,165.7
102,2018,190.61
102,2019,220.21
102,2020,477.55
102,2021,712.19
102,2022,981.39
102,2023,1219.43
102,2024,1473.36
104,1991,95.42
104,1992,98.23
104,1993,101.03
104,1994,101.03
104,1995,101.03
104,1996,94.67
104,1997,83.08
104,1998,80.16
104,1999,72.09
104,2000,63.32
104,2001,60.95
104,2002,60.01
104,2003,71.69
104,2004,78.09
104,2005,86.06
104,2006,86.06
104,2007,86.06
104,2008,91.22
104,2009,92
104,2010,92.51
104,2011,93.37
104,2012,97.24
104,2013,98.44
104,2014,98.81
104,2015,99.73
104,2016,101.46
104,2017,100.85
104,2018,104.37
104,2019,104.92
104,2020,104.56
104,2021,104.75
104,2022,103.44
104,2023,101.64
104,2024,103.13
105,1991,40.7
105,1992,45.68
105,1993,48
105,1994,54
105,1995,59.24
105,1996,65.17
105,1997,73.38
105,1998,80.92
105,1999,80.77
105,2000,96
105,2001,89.15
105,2002,96
105,2003,96
105,2004,96
105,2005,97.71
105,2006,97.71
105,2007,97.71
105,2008,97.71
105,2009,97.71
105,2010,97.71
105,2011,97.71
105,2012,97.71
105,2013,97.71
105,2014,99.43
105,2015,99.43
105,2016,101.14
105,2017,101.14
105,2018,101.14
105,2019,98.98
105,2020,98.96
105,2021,97.18
105,2022,95.34
105,2023,94
105,2024,92.65
106,1991,56.46
106,1992,56.46
106,1993,57.69
106,1994,58.18
106,1995,58.92
106,1996,64.82
106,1997,57.59
106,1998,55.16
106,1999,50
106,2000,43.43
106,2001,37.18
106,2002,52.14
106,2003,70.15
106,2004,76.88
106,2005,67.98
106,2006,93.19
106,2007,81.7
