geo,year,pp_buckwheat_producer_price_index_2014_2016_100
108,1994,4.65
108,1995,14.43
108,1996,19.08
108,1997,32.78
108,1998,39.5
108,1999,46.84
108,2000,63.24
108,2001,64.7
108,2002,66.56
108,2003,52.25
108,2004,56.64
108,2005,58.15
108,2006,58.29
108,2007,53.34
108,2008,61.11
108,2009,67.47
108,2010,64.64
108,2011,176.72
108,2012,143.04
108,2013,134.52
108,2014,63.97
108,2015,86.94
108,2016,149.09
108,2017,142.1
108,2018,134.46
108,2019,110.46
108,2020,244.72
108,2021,321.89
108,2022,441.2
108,2023,272.18
108,2024,273.13
110,1991,102.96
110,1992,103.86
110,1993,105.99
110,1994,105.81
110,1995,108.77
110,1996,108.88
110,1997,110.08
110,1998,110.95
110,1999,107.6
110,2000,107.38
110,2001,106.12
110,2002,104.38
110,2003,101.19
110,2004,94.93
110,2005,95.82
110,2006,98.51
110,2007,87.41
110,2008,83.23
110,2009,105.56
110,2010,121.79
110,2011,98.8
110,2012,66.34
110,2013,63.15
110,2014,84.48
110,2015,108.57
110,2016,106.95
110,2017,108.94
110,2018,122.53
110,2019,92.63
110,2020,55.65
110,2021,70.08
110,2022,71.97
110,2023,79.7
110,2024,87.43
113,1998,30.45
113,1999,33.14
113,2000,34.37
113,2001,32.13
113,2002,35.63
113,2003,39.23
113,2004,37.33
113,2005,40.29
113,2006,40.17
113,2007,48.21
113,2008,48.21
113,2009,48.21
113,2010,48.21
113,2011,48.21
113,2012,48.21
113,2013,102.74
113,2014,102.83
113,2015,102.85
113,2016,94.32
113,2017,98.42
113,2018,93.71
113,2019,101.96
113,2020,97.61
113,2021,102.46
113,2022,101.1
113,2023,99.07
113,2024,97.36
117,1991,18.77
117,1992,18.94
117,1993,19.89
117,1994,20.88
117,1995,20.88
117,1996,20.88
117,1997,20.88
117,1998,23.3
117,1999,24.47
117,2000,25.44
117,2001,26.46
117,2002,26.46
117,2003,26.46
117,2004,26.97
117,2005,98.02
117,2006,147.38
117,2007,85.27
117,2008,74.79
117,2009,91.74
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,125.13
117,2020,123.61
117,2021,122.89
117,2022,120.96
117,2023,126.28
117,2024,124.68
119,1992,65.04
119,1993,33.6
119,1994,33.6
119,1995,47.81
119,1996,68.06
119,1997,68.06
119,1998,64.61
119,1999,42.21
119,2000,52.12
119,2001,41.78
119,2002,30.15
119,2003,50.4
119,2004,57.29
119,2005,48.67
119,2006,59.44
119,2007,73.66
119,2008,53.84
119,2009,39.2
119,2010,137.41
119,2011,65.04
119,2012,79.69
119,2013,68.92
119,2014,69.02
119,2015,126.24
119,2016,104.74
119,2017,69.63
119,2018,50.86
119,2019,65.57
119,2020,133.17
119,2021,224.39
119,2022,201.92
119,2023,65.19
119,2024,65.09
126,1993,62.47
126,1994,57.34
126,1995,102.7
126,1996,146.51
126,1997,122.16
126,1998,122.16
126,1999,84.7
126,2000,66.21
126,2001,58.64
126,2002,39.09
126,2003,41.45
126,2004,49.44
126,2005,52.12
126,2006,67.73
126,2007,74.41
126,2008,53.96
126,2009,45.89
126,2010,142.77
126,2011,98.14
126,2012,83.53
126,2013,75.07
126,2014,73.94
126,2015,116.56
126,2016,109.5
126,2017,75.67
126,2018,53.09
126,2019,80.06
126,2020,139.84
126,2021,193.35
126,2022,192.51
126,2023,99.01
126,2024,98.98
146,1994,5.01
146,1995,7.78
146,1996,15.31
146,1997,14.3
146,1998,10.79
146,1999,18.86
146,2000,33.55
146,2001,28.32
146,2002,21.57
146,2003,39.88
146,2004,36.88
146,2005,31.03
146,2006,34.78
146,2007,69.59
146,2008,47.27
146,2009,31.03
146,2010,51.67
146,2011,64.16
146,2012,79.53
146,2013,59.58
146,2014,107.4
146,2015,112.09
146,2016,80.51
146,2017,86.17
146,2018,91.82
146,2019,81.38
146,2020,70.94
146,2021,82.46
146,2022,49.76
146,2023,137.31
146,2024,99.84
149,2011,59.53
149,2012,87
