geo,year,pp_carrots_and_turnips_producer_price_usd_tonne
1,1997,127
1,1998,140
1,1999,97
1,2000,81
1,2001,88
1,2002,100
1,2003,96
1,2004,133
1,2005,156
1,2006,243
1,2007,330
1,2008,291
1,2009,217
1,2010,309
1,2011,537
1,2012,484
1,2013,537
1,2014,450
1,2015,400
1,2016,364
1,2017,387
1,2018,327
1,2019,361
1,2020,287
10,1991,343
10,1992,323
10,1993,326
10,1994,340
10,1995,412
10,1996,427
10,1997,410
10,1998,355
10,1999,420
10,2000,316
10,2001,304
10,2002,325
10,2003,343
10,2004,364
10,2005,401
10,2006,444
10,2007,489
10,2008,580
10,2009,539
10,2010,603
10,2011,600
10,2012,698
10,2013,689
10,2014,489
10,2015,416
10,2016,493
10,2017,621
10,2018,634
10,2019,624
10,2020,634
101,1991,138
101,1992,114
101,1993,146
101,1994,164
101,1995,172
101,1996,174
101,1997,128
101,1998,56
101,1999,113
101,2000,146
101,2001,157
101,2002,154
101,2003,157
101,2004,144
101,2005,172
101,2006,296
101,2007,365
101,2008,461
101,2009,499
101,2010,515
101,2011,587
101,2012,700
101,2013,639
101,2014,617
101,2015,567
101,2016,627
101,2017,646
101,2018,665
101,2019,628
101,2020,611
102,1996,129
102,1997,112
102,1998,82
102,1999,173
102,2000,85
102,2001,94
102,2002,72
102,2003,67
102,2004,75
102,2005,115
102,2006,133
102,2007,138
102,2008,239
102,2009,102
102,2010,107
102,2011,170
102,2012,291
102,2013,250
102,2014,149
102,2015,155
102,2016,148
102,2017,126
102,2018,358
102,2019,256
102,2020,476
103,2003,121
103,2004,69
103,2005,68
103,2006,88
103,2007,120
103,2008,157
103,2009,197
103,2011,392
103,2012,401
103,2013,407
103,2014,419
103,2015,412
103,2016,359
103,2017,381
103,2018,703
103,2019,371
103,2020,373
104,1991,285
104,1992,255
104,1993,255
104,1994,283
104,1995,346
104,1996,298
104,1997,193
104,1998,283
104,1999,330
104,2000,201
104,2001,310
104,2002,376
104,2003,400
104,2004,401
104,2005,473
104,2006,536
104,2007,667
104,2008,750
104,2009,634
104,2010,397
104,2011,417
104,2012,578
104,2013,597
104,2014,531
104,2015,499
104,2016,442
104,2017,452
104,2018,449
104,2019,537
104,2020,548
105,1993,269
105,1994,239
105,1995,269
105,1996,221
105,1997,238
105,1998,305
105,1999,198
105,2000,212
105,2001,249
105,2002,261
105,2003,328
105,2004,295
105,2005,404
105,2006,382
105,2007,355
105,2008,431
105,2009,483
105,2010,513
105,2011,523
105,2012,543
105,2013,572
105,2014,534
105,2015,628
105,2016,453
105,2017,507
105,2018,629
105,2019,585
105,2020,541
106,1991,674
106,1992,547
106,1993,453
106,1994,432
106,1995,419
106,1996,521
106,1997,468
106,1998,462
106,1999,476
106,2002,426
106,2003,524
106,2004,556
106,2005,554
106,2006,563
106,2007,514
108,1994,456
108,1995,211
108,1996,194
108,1997,170
108,1998,129
108,1999,86
108,2000,102
108,2001,107
108,2002,105
108,2003,142
108,2004,163
108,2005,171
108,2006,192
108,2007,248
108,2008,389
108,2009,326
108,2010,275
108,2011,402
108,2012,344
108,2013,368
108,2014,320
108,2015,253
108,2016,146
108,2017,140
108,2018,167
108,2019,185
108,2020,172
109,1991,779
109,1992,532
109,1993,779
109,1994,728
109,1995,987
109,1996,844
109,1997,998
109,1998,898
109,1999,919
109,2000,1167
109,2001,1079
109,2002,1091
109,2003,862
109,2004,1026
109,2005,1209
109,2006,1066
109,2007,1079
109,2008,1075
109,2009,1050
109,2010,1117
109,2011,938
109,2012,990
109,2013,951
109,2014,1117
109,2015,1129
109,2016,1026
109,2017,1466
109,2018,1213
109,2019,1489
109,2020,1790
11,1991,331
11,1992,275
11,1993,205
11,1994,269
11,1995,245
11,1996,184
11,1997,217
11,1998,174
11,1999,222
11,2000,167
11,2001,187
11,2002,183
11,2003,194
11,2004,168
11,2005,146
11,2006,294
11,2007,324
11,2008,429
11,2009,413
11,2010,441
11,2011,438
11,2012,531
11,2013,572
11,2014,479
11,2015,515
11,2016,476
11,2017,412
11,2018,477
110,1991,895
110,1992,752
110,1993,889
110,1994,1427
110,1995,1374
110,1996,956
110,1997,602
110,1998,1136
110,1999,983
110,2000,797
110,2001,679
110,2002,660
110,2003,734
110,2004,751
110,2005,900
110,2006,1034
110,2007,636
110,2008,1065
110,2009,936
110,2010,1156
110,2011,1311
110,2012,1187
110,2013,1100
110,2014,863
110,2015,780
110,2016,1308
110,2017,819
110,2018,1198
110,2019,786
110,2020,1055
112,1991,322
112,1992,243
112,1993,251
112,1994,112
112,1995,114
112,1996,110
112,1997,96
112,1998,130
112,1999,172
112,2000,93
112,2001,114
112,2002,121
112,2003,145
112,2004,131
112,2005,108
112,2006,147
112,2007,269
