geo,year,pp_spinach_producer_price_lcu_tonne
10,2006,2780
10,2007,2640
10,2008,3080
10,2009,3230
10,2014,7485.9
10,2023,3820.8
101,2005,1405690
101,2006,1585959
101,2007,1750294
101,2008,2943907
101,2009,3363201
101,2010,4290889
101,2011,4157620
101,2012,4561490
101,2013,4661940
101,2014,4961350
101,2015,5213320
101,2016,5346690
101,2017,5750780
101,2018,6071319.6
101,2019,5335176
101,2020,5956013.9
101,2021,5904073.9
101,2022,6402625.8
101,2023,6206879.1
102,2009,1084040
102,2010,1580290
102,2011,3518070
102,2012,2678880
102,2013,4697800
102,2014,5635700
102,2015,5834400
102,2016,7325100
102,2017,6828100
102,2018,12992600
102,2019,16867000
102,2020,26178000
102,2021,44941000
102,2022,70190000
102,2023,81022000
103,1999,75000
103,2000,100000
103,2001,150000
103,2002,150000
103,2003,250000
103,2004,400000
103,2005,500000
103,2006,800000
103,2007,700000
103,2008,1000000
103,2009,1000000
103,2011,560000
103,2012,598000
103,2013,610000
103,2014,645000
103,2015,664000
103,2016,643000
103,2017,626000
103,2018,622000
103,2019,598000
103,2020,589000
103,2021,603000
103,2022,618000
103,2023,634000
105,1993,1754
105,1994,2797
105,1995,1848
105,1996,1397
105,1997,1426
105,1998,2100
105,1999,5275
105,2000,4132
105,2001,2881
105,2002,3272
105,2003,3239
105,2004,3237
105,2005,3270
105,2006,2410
105,2007,2880
105,2008,10516
105,2009,13446
105,2010,12351
105,2011,11740
105,2012,9792
105,2013,18052
105,2014,11945
105,2015,9974
105,2016,14450
105,2017,8929.4
105,2018,9819
105,2019,11134
105,2020,12918.3
105,2021,13250.3
105,2022,11670.5
105,2023,14228.4
106,1991,863500
106,1992,942450
106,1993,912970
106,1994,914250
106,1995,919050
109,1991,4170
109,1992,7790
109,1993,9010
109,2016,72884.3
109,2017,77823.9
109,2018,79222.6
109,2019,84250
109,2020,115310
109,2021,119069
109,2022,135546
109,2023,147723
11,1992,13791
11,1993,14250
11,1994,11900
11,1995,10130
11,1996,9730
11,1997,8710
11,1998,10400
11,1999,9660
11,2000,8820
11,2001,7609
11,2002,760
11,2003,790
11,2004,843
11,2005,830
11,2006,820
11,2007,768
11,2008,764
11,2009,682
11,2010,913
11,2011,731
11,2012,547
11,2013,1124
11,2014,2008
11,2015,1128
11,2016,704
11,2017,764
11,2018,697
110,1991,365100
110,1992,331100
110,1993,358000
110,1994,317500
110,1995,331400
110,1996,336300
110,1997,354000
110,1998,509800
110,1999,353200
110,2000,335700
110,2001,345500
110,2002,311500
110,2003,320200
110,2004,413000
110,2005,358600
110,2006,345300
110,2007,342000
110,2008,354100
110,2009,337000
110,2010,273100
110,2011,252500
110,2012,515000
110,2013,444700
110,2014,386700
110,2015,477400
110,2016,514500
110,2017,494100
110,2018,735000
110,2019,366800
110,2020,314500
110,2021,361900
110,2022,329100
110,2023,393200
112,1991,141
112,1992,96
112,1993,87
112,1994,88
112,1996,51
112,1997,61
112,1998,59
112,1999,82
112,2000,71
112,2001,75
112,2002,66
112,2003,66
112,2004,60.2
112,2005,69.8
112,2006,108.3
112,2007,116.3
112,2008,137
112,2009,95.6
112,2010,91
112,2011,111
112,2012,79
112,2013,127
112,2014,188
112,2016,424.8
112,2017,276.9
112,2018,325.5
112,2019,298639
112,2020,320
112,2021,231.5
112,2022,1103.9
112,2023,132.7
114,2011,12349.9
114,2015,14645.2
114,2016,46580
114,2017,49521
114,2019,20700
114,2020,200000
114,2021,38000
117,1991,375733
117,1992,249600
117,1993,284267
117,1994,407200
117,1995,451467
117,1996,702000
117,1997,660000
117,1998,658000
117,1999,608000
117,2000,754000
117,2001,793000
117,2002,973000
117,2003,994000
117,2004,668044
117,2005,668798
117,2006,2079488.9
117,2007,1271785.2
117,2008,1334999.5
