geo,year,pp_anise_badian_fennel_coriander_producer_price_slc_tonne
10,2006,2020
10,2007,1700
10,2008,1830
10,2009,1810
10,2011,2400
100,2001,29485
102,1998,11255400
102,1999,12371100
102,2000,9667200
102,2001,11402700
102,2002,11410400
102,2003,11719000
102,2004,11191500
102,2005,12123300
121,1995,1655000
121,1996,1600000
121,1997,1600000
138,1991,2663
138,1992,5909
138,1993,6876
138,1994,6729
138,1995,7000
138,1996,7000
138,1997,7248
138,1998,15333
138,1999,16400
138,2000,11867
138,2001,13359
138,2002,11839
138,2003,17097
138,2004,16366
138,2005,21289
138,2006,17141
138,2007,21000
138,2008,21183
138,2009,25840
138,2010,21936
138,2011,26980
138,2012,22830
138,2013,26036
138,2014,22197
138,2015,25813
138,2016,21422
138,2017,22153
138,2018,24655
138,2019,39605
138,2020,27140
170,2008,9210
170,2009,9720
170,2010,10380
170,2011,12000
170,2012,10180
170,2013,11006
170,2014,10943
170,2015,10350
170,2016,8144
170,2017,9558
170,2018,10865
170,2019,8521
170,2020,10595
203,2015,2547
203,2016,1865
203,2017,1656
203,2018,2057
203,2019,1812
212,2015,716000
212,2016,1037000
212,2017,1247000
223,1991,5
223,1992,12
223,1993,17
223,1994,31
223,1995,53
223,1996,99
223,1997,221
223,1998,453
223,1999,671
223,2000,884
223,2001,1219
223,2002,1991
223,2003,2470
223,2004,2548
223,2005,2530
223,2006,2390
223,2007,2720
223,2008,2925
223,2009,3524
223,2010,6723
223,2011,4344
223,2012,5116
223,2013,4996
223,2014,5189
223,2015,5334
223,2016,5857
223,2017,5880
223,2018,9784
223,2019,15722
223,2020,14252
237,2017,46957000
237,2018,48158907
237,2019,53324957
237,2020,64503301
299,2011,15458
299,2012,15750
299,2013,19292
299,2014,21375
299,2015,21333
299,2016,20747
299,2017,20825
299,2018,19766
299,2019,17938
299,2020,19204
9,1998,1300
9,1999,1300
