geo,year,pp_broad_beans_and_horse_beans_green_producer_price_index_2014_2016_100
102,1991,4.2
102,1992,5.2
102,1993,4.86
102,1994,5.27
102,1995,7.11
102,1996,6.05
102,1997,8.75
102,1998,3.71
102,1999,9.65
102,2000,10.81
102,2001,14.72
102,2002,11.82
102,2003,11.43
102,2004,15.37
102,2005,15.82
102,2006,19.41
102,2007,27.2
102,2008,35.77
102,2009,20.96
102,2010,28.87
102,2011,42
102,2012,63.05
102,2013,64.6
102,2014,58.08
102,2015,114.93
102,2016,126.99
102,2017,106.53
102,2018,145.26
102,2019,222.24
102,2020,245.74
102,2021,597.78
102,2022,703.55
102,2023,1286.93
102,2024,1628.48
103,2011,98.02
103,2012,101.86
103,2013,103.95
103,2014,96.63
103,2015,89.3
103,2016,114.07
103,2017,112.67
103,2018,107.27
103,2019,106.74
103,2020,111.1
103,2021,114.24
103,2022,117.56
103,2023,121.05
103,2024,124.51
105,1991,21.5
105,1992,24.13
105,1993,25.35
105,1994,54.93
105,1995,28.17
105,1996,53.05
105,1997,32.23
105,1998,31.39
105,1999,30.1
105,2000,34.84
105,2001,40.63
105,2002,39.99
105,2003,42.73
105,2004,42.26
105,2005,43.91
105,2006,50.85
105,2007,57.42
105,2008,47.7
105,2009,60.47
105,2010,66.08
105,2011,103.99
105,2012,109.41
105,2013,95.69
105,2014,119.78
105,2015,89.67
105,2016,90.54
105,2017,123.16
105,2018,111.27
105,2019,127.9
105,2020,125.44
105,2021,154.37
105,2022,165.49
105,2023,125.35
105,2024,134.2
106,1991,155.92
106,1992,155.92
106,1993,147.67
106,1994,152.62
106,1995,142.38
106,1996,150.54
106,1997,144.04
106,1998,167.81
106,1999,156.01
106,2000,161.45
106,2001,121.77
106,2002,115.14
106,2003,93.39
106,2004,83.36
106,2005,87.2
106,2006,87.89
106,2007,87.63
106,2008,92.08
106,2009,93.91
106,2010,91.46
106,2011,92.25
106,2012,97.31
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.23
106,2019,109.52
106,2020,110.9
106,2021,101.33
106,2022,101.95
106,2023,97.92
106,2024,93.89
108,1994,12.55
108,1995,18.55
108,1996,26.09
108,1997,30.72
108,1998,35.26
108,1999,29.09
108,2000,31.72
108,2001,34.67
108,2002,34.58
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,111.13
108,2020,109.14
108,2021,106.29
108,2022,103.32
108,2023,102.14
108,2024,100.16
11,1995,71.75
11,1996,65.63
11,1997,57.8
11,1998,54.48
11,1999,51.46
11,2000,47.45
11,2001,49.92
11,2002,53.43
11,2003,63.69
11,2004,67.84
11,2005,62.64
11,2006,79.92
11,2007,80.61
11,2008,76.04
11,2009,76.04
11,2010,98.84
11,2011,83.87
11,2012,85.06
11,2013,97.92
11,2014,89.81
11,2015,100.71
11,2016,109.47
11,2017,104.74
11,2018,112.39
11,2019,99.33
11,2020,95.34
11,2021,110.64
11,2022,119.86
11,2023,118.48
11,2024,121.3
110,1991,96.53
110,1992,92.91
110,1993,100.42
110,1994,89.63
110,1995,69.33
110,1996,66.96
110,1997,70.71
110,1998,71.43
110,1999,63.9
110,2000,75.34
110,2001,74.28
110,2002,94.92
110,2003,84.35
110,2004,91.44
110,2005,67.55
110,2006,85.84
110,2007,84.65
110,2008,87.1
110,2009,93.55
110,2010,87.4
110,2011,103.53
110,2012,82.11
110,2013,94.56
110,2014,86.63
110,2015,105.37
110,2016,108
110,2017,113.33
110,2018,115.89
110,2019,107.7
110,2020,108.16
110,2021,107.16
110,2022,141.83
110,2023,128.66
110,2024,128.44
112,1991,52.73
112,1992,29.16
112,1993,25.47
112,1994,36.9
112,1995,22.73
112,1996,17.97
112,1997,35.71
112,1998,20.47
112,1999,38.92
112,2000,21.66
112,2001,19.52
112,2002,22.38
112,2003,25.71
112,2004,29.52
112,2005,24.28
112,2006,22.84
112,2007,24.32
112,2008,50.69
112,2009,55.64
112,2010,38.31
112,2011,57.8
112,2012,45.48
112,2013,47.38
112,2014,78.07
112,2015,70.53
112,2016,151.4
112,2017,112.24
112,2018,80.16
112,2019,72.32
112,2020,80.13
112,2021,95.34
112,2022,109.09
112,2023,109.51
112,2024,118.13
113,1998,37.28
113,1999,51.28
113,2000,65.21
113,2001,69.99
113,2002,71.41
113,2003,74.09
113,2004,72.95
113,2005,80.64
113,2006,104.47
113,2007,129.29
113,2008,151.38
113,2009,103.39
113,2010,103.4
113,2011,114.33
113,2012,120.99
113,2013,115.04
113,2014,118.43
113,2015,95.3
113,2016,86.27
113,2017,93.03
113,2018,88.57
113,2019,100.04
113,2020,110.46
113,2021,128.45
113,2022,146.85
113,2023,160.71
113,2024,174.57
114,1991,4.46
114,1992,5.94
114,1993,12.44
114,1994,18.94
114,1995,25.44
114,1996,31.95
114,1997,76.33
114,1998,76.33
114,1999,79.38
114,2000,80.57
114,2001,81.78
114,2002,89.39
114,2003,87.93
