geo,year,pp_mushrooms_and_truffles_producer_price_usd_tonne
1,1997,1292.2
1,1998,917
1,1999,653.1
1,2000,497.7
1,2001,433.8
1,2002,699.6
1,2003,657.3
1,2004,622.4
1,2005,437
1,2006,721.1
1,2007,1217.2
1,2008,1385.8
1,2010,1338.1
1,2011,2684.6
1,2012,1169.8
1,2013,1308.9
1,2014,1683
1,2016,1342.4
10,1991,3045
10,1992,2808.4
10,1993,2620.1
10,1994,2907.7
10,1995,2833.9
10,1996,2916.6
10,1997,2827.7
10,1998,2531.7
10,1999,2587.2
10,2000,2382.8
10,2001,2353.3
10,2002,2521
10,2003,3177.9
10,2004,3485.9
10,2005,3856.5
10,2006,4209.4
10,2007,5079.2
10,2008,5016
10,2009,4484.5
10,2010,5237.8
10,2011,6085.8
10,2012,5943.3
10,2013,4273.8
10,2014,4770.3
10,2015,4805.1
10,2016,4771.7
10,2017,5473.8
10,2018,5520
10,2019,5163
10,2020,4813.7
10,2021,5749.8
10,2023,4394.8
104,1991,2285.6
104,1992,2406
104,1993,2085
104,1994,2141.8
104,1995,2523.6
104,1996,2795.2
104,1997,2662.2
104,1998,2520.5
104,1999,2359.3
104,2000,2072.9
104,2001,2010
104,2002,2215.4
104,2003,2568.7
104,2004,2903
104,2005,2875.2
104,2006,2899.1
104,2007,3642
104,2008,4151.3
104,2009,3835.6
104,2010,2447.5
104,2011,2569
104,2012,2374.4
104,2013,2453.7
104,2014,2374.9
104,2015,1985.2
104,2016,2057.4
104,2017,2044.7
104,2018,2137.5
104,2019,2003.9
104,2020,1998.8
104,2021,2069.8
104,2022,2038.6
104,2023,2203.1
105,2000,4136.3
105,2001,2856.1
105,2002,2535.8
105,2003,2849.1
105,2004,2900.5
105,2005,2896.8
105,2006,2917.5
105,2007,3286.2
105,2008,3692.8
105,2009,3369.2
105,2010,3543.8
105,2011,2284.4
105,2012,3717.1
105,2013,3969.5
105,2014,4192.4
105,2015,6311.1
105,2016,6387.1
105,2017,5834.1
105,2018,6957.1
105,2019,7013.6
105,2020,6826.6
