geo,year,pp_rubber_natural_producer_price_index_2014_2016_100
100,1991,17
100,1992,18
100,1993,20
100,1994,21
100,1995,34
100,1996,57
100,1997,49
100,1998,33
100,1999,30
100,2000,32
100,2001,34
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,8
101,1992,8
101,1993,8
101,1994,9
101,1995,11
101,1996,11
101,1997,10
101,1998,15
101,1999,22
101,2000,30
101,2001,38
101,2002,46
101,2003,53
101,2004,61
101,2005,69
101,2006,96
101,2007,92
101,2008,114
101,2009,85
101,2010,114
101,2011,123
101,2012,120
101,2013,120
101,2014,108
101,2015,99
101,2016,93
101,2017,108
101,2018,101
101,2019,97
107,1991,12
107,1992,12
107,1993,10
107,1994,13
107,1995,27
107,1996,17
107,1997,20
107,1998,19
107,1999,21
107,2000,13
107,2001,11
107,2002,16
107,2003,17
107,2004,18
107,2005,20
107,2006,29
107,2007,29
107,2008,36
107,2009,37
107,2010,76
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,109
115,1991,26
115,1992,27
115,1993,56
115,1994,57
115,1995,70
115,1996,66
115,1997,61
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
131,1991,31
131,1992,29
131,1993,28
131,1994,39
131,1995,52
131,1996,46
131,1997,37
131,1998,36
131,1999,31
131,2000,37
131,2001,31
131,2002,38
131,2003,53
131,2004,60
131,2005,70
131,2006,93
131,2007,102
131,2008,116
131,2009,116
131,2010,193
131,2011,246
131,2012,174
131,2013,141
131,2014,101
131,2015,95
131,2016,104
131,2017,128
131,2018,99
131,2019,105
138,1991,7
138,1992,7
138,1993,7
138,1994,8
138,1995,16
138,1996,20
138,1997,23
138,1998,19
138,1999,21
138,2000,25
138,2001,18
138,2002,18
138,2003,21
138,2004,24
138,2005,32
138,2006,38
138,2007,43
138,2008,48
138,2009,48
138,2010,72
138,2011,100
138,2012,114
138,2013,115
138,2014,113
138,2015,99
138,2016,87
138,2017,110
138,2018,93
138,2019,84
159,1991,6
159,1992,15
159,1993,29
159,1994,41
159,1995,41
159,1996,62
159,1997,68
159,1998,74
159,1999,69
159,2000,83
159,2001,107
159,2002,134
159,2003,128
159,2004,113
159,2005,128
159,2006,140
159,2007,128
159,2008,196
159,2009,105
159,2010,105
159,2011,121
159,2012,111
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,77
16,1991,54
16,1992,55
16,1993,55
16,1994,56
16,1995,56
16,1996,57
16,1997,57
16,1998,58
16,1999,59
16,2000,59
16,2001,60
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
171,1991,30
171,1992,28
171,1993,31
171,1994,40
171,1995,54
171,1996,50
171,1997,38
171,1998,37
171,1999,34
171,2000,38
171,2001,34
171,2002,48
171,2003,76
171,2004,103
171,2005,115
171,2006,157
171,2007,166
171,2008,176
171,2009,138
171,2010,267
171,2011,328
171,2012,218
171,2013,175
171,2014,115
171,2015,88
171,2016,97
171,2017,127
171,2018,106
171,2019,106
19,1991,42
19,1992,47
19,1993,47
19,1994,48
19,1995,52
19,1996,51
19,1997,55
19,1998,52
19,1999,52
19,2000,50
19,2001,48
19,2002,45
19,2003,44
19,2004,47
19,2005,43
19,2006,46
19,2007,49
19,2008,63
19,2009,67
19,2010,72
19,2011,80
19,2012,87
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,120
21,1991,0
21,1992,0
21,1993,2
21,1994,15
21,1995,23
21,1996,29
21,1997,29
21,1998,28
21,1999,33
21,2000,30
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,152
21,2019,163
216,1991,33
216,1992,34
216,1993,33
216,1994,45
216,1995,65
216,1996,56
216,1997,47
216,1998,46
216,1999,37
216,2000,44
216,2001,42
216,2002,57
216,2003,77
216,2004,90
216,2005,109
216,2006,135
216,2007,141
216,2008,150
216,2009,119
216,2010,210
216,2011,253
216,2012,178
216,2013,153
216,2014,110
216,2015,90
216,2016,100
216,2017,114
216,2018,84
216,2019,84
237,1991,29
237,1992,23
237,1993,26
237,1994,29
237,1995,35
237,1996,41
237,1997,39
237,1998,39
237,1999,38
237,2000,38
237,2001,28
237,2002,43
237,2003,55
237,2004,68
237,2005,82
237,2006,84
237,2007,102
237,2008,101
237,2009,103
237,2010,121
237,2011,242
237,2012,170
237,2013,152
237,2014,122
237,2015,97
237,2016,81
237,2017,100
237,2018,79
237,2019,76
28,1991,2
28,1992,3
28,1993,3
28,1994,4
28,1995,7
28,1996,7
28,1997,11
28,1998,11
28,1999,11
28,2000,12
28,2001,13
28,2002,42
28,2003,57
28,2004,57
28,2005,75
28,2006,75
28,2007,74
28,2008,92
28,2009,105
28,2010,123
28,2011,152
28,2012,152
28,2013,152
28,2014,90
28,2015,91
28,2016,118
28,2017,126
28,2018,115
28,2019,127
32,1991,11
32,1992,12
32,1993,12
32,1994,17
32,1995,19
32,1996,19
32,1997,16
32,1998,18
32,1999,18
32,2000,31
32,2001,43
32,2002,42
32,2003,49
32,2004,55
32,2005,61
32,2006,98
32,2007,98
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,99
38,1991,12
38,1992,13
38,1993,16
38,1994,23
38,1995,33
38,1996,31
38,1997,26
38,1998,23
38,1999,19
38,2000,24
38,2001,21
38,2002,27
38,2003,36
38,2004,45
38,2005,56
38,2006,89
38,2007,99
38,2008,113
38,2009,82
38,2010,91
38,2011,104
38,2012,88
38,2013,96
38,2014,102
38,2015,101
38,2016,97
38,2017,115
38,2018,105
38,2019,112
41,1991,29
41,1992,28
41,1993,30
41,1994,32
41,1995,27
41,1996,38
41,1997,40
41,1998,31
41,1999,38
41,2000,37
41,2001,35
41,2002,32
41,2003,31
41,2004,36
41,2005,36
41,2006,36
41,2007,43
41,2008,67
41,2009,67
41,2010,72
41,2011,132
41,2012,115
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,82
41,2018,71
41,2019,44
46,1991,45
46,1992,45
46,1993,45
46,1994,45
46,1995,45
46,1996,45
46,1997,45
46,1998,79
46,1999,331
46,2000,85
46,2001,83
46,2002,365
46,2003,63
46,2004,70
46,2005,73
46,2006,76
46,2007,86
46,2008,97
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,96
56,1991,96
56,1992,94
56,1993,96
56,1994,105
56,1995,107
56,1996,107
56,1997,115
56,1998,118
56,1999,107
56,2000,101
56,2001,99
56,2002,101
56,2003,72
56,2004,96
56,2005,106
56,2006,100
56,2007,105
56,2008,114
56,2009,102
56,2010,103
56,2011,96
56,2012,93
56,2013,92
56,2014,93
56,2015,103
56,2016,103
56,2017,100
56,2018,98
56,2019,106
58,1991,1
58,1992,2
58,1993,2
58,1994,3
58,1995,4
58,1996,4
58,1997,7
58,1998,9
58,1999,12
58,2000,21
58,2001,26
58,2002,44
58,2003,47
58,2004,39
58,2005,42
58,2006,52
58,2007,70
58,2008,80
58,2009,78
58,2010,96
58,2011,120
58,2012,142
58,2013,115
58,2014,104
58,2015,97
58,2016,99
58,2017,97
58,2018,98
58,2019,110
81,1991,2
81,1992,2
81,1993,3
81,1994,3
81,1995,4
81,1996,6
81,1997,8
81,1998,10
81,1999,13
81,2000,13
81,2001,20
81,2002,35
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,106
90,1991,32
90,1992,33
90,1993,28
90,1994,37
90,1995,47
90,1996,49
90,1997,50
90,1998,54
90,1999,65
90,2000,56
90,2001,71
90,2002,68
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,122
