geo,year,pp_kiwi_fruit_producer_price_index_2014_2016_100
10,1991,82
10,1992,74
10,1993,48
10,1994,46
10,1995,74
10,1996,80
10,1997,68
10,1998,63
10,1999,75
10,2000,88
10,2001,70
10,2002,90
10,2003,84
10,2004,75
10,2005,76
10,2006,78
10,2007,100
10,2008,94
10,2009,89
10,2010,89
10,2011,89
10,2012,85
10,2013,86
10,2014,93
10,2015,103
10,2016,104
10,2017,106
10,2018,107
10,2019,97
102,1991,10
102,1992,10
102,1993,10
102,1994,11
102,1995,12
102,1996,12
102,1997,13
102,1998,7
102,1999,11
102,2000,9
102,2001,13
102,2002,22
102,2003,19
102,2004,17
102,2005,23
102,2006,25
102,2007,44
102,2008,32
102,2009,37
102,2010,38
102,2011,38
102,2012,48
102,2013,80
102,2014,108
102,2015,103
102,2016,89
102,2017,110
102,2018,264
102,2019,288
105,1991,30
105,1992,34
105,1993,36
105,1994,56
105,1995,40
105,1996,59
105,1997,60
105,1998,57
105,1999,58
105,2000,56
105,2001,40
105,2002,41
105,2003,36
105,2004,29
105,2005,67
105,2006,56
105,2007,67
105,2008,75
105,2009,86
105,2010,82
105,2011,121
105,2012,97
105,2013,82
105,2014,102
105,2015,100
105,2016,98
105,2017,125
105,2018,109
105,2019,123
106,1991,72
106,1992,51
106,1993,50
106,1994,55
106,1995,62
106,1996,57
106,1997,67
106,1998,69
106,1999,70
106,2000,67
106,2001,70
106,2002,105
106,2003,89
106,2004,86
106,2005,79
106,2006,80
106,2007,88
106,2008,106
106,2009,89
106,2010,95
106,2011,83
106,2012,93
106,2013,107
106,2014,94
106,2015,100
106,2016,107
106,2017,105
106,2018,119
106,2019,110
110,1991,69
110,1992,64
110,1993,52
110,1994,52
110,1995,46
110,1996,45
110,1997,53
110,1998,64
110,1999,71
110,2000,57
110,2001,49
110,2002,56
110,2003,62
110,2004,67
110,2005,84
110,2006,59
110,2007,70
110,2008,70
110,2009,60
110,2010,65
110,2011,86
110,2012,90
110,2013,79
110,2014,87
110,2015,95
110,2016,119
110,2017,117
110,2018,106
110,2019,114
113,1998,59
113,1999,39
113,2000,109
113,2001,43
113,2002,86
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,103
117,1991,146
117,1992,123
117,1993,126
117,1994,183
117,1995,219
117,1996,214
117,1997,211
117,1998,228
117,1999,236
117,2000,208
117,2001,126
117,2002,136
117,2003,113
117,2004,105
117,2005,105
117,2006,105
117,2007,106
117,2008,109
117,2009,103
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,111
156,1991,91
156,1992,61
156,1993,68
156,1994,78
156,1995,67
156,1996,69
156,1997,68
156,1998,88
156,1999,105
156,2000,88
156,2001,94
156,2002,72
156,2003,92
156,2004,103
156,2005,72
156,2006,61
156,2007,69
156,2008,54
156,2009,65
156,2010,73
156,2011,83
156,2012,66
156,2013,96
156,2014,98
156,2015,107
156,2016,95
156,2017,93
156,2018,130
156,2019,125
174,1991,97
174,1992,95
174,1993,81
174,1994,86
174,1995,95
174,1996,76
174,1997,70
174,1998,88
174,1999,80
174,2000,69
174,2001,74
174,2002,105
174,2003,116
174,2004,91
174,2005,72
174,2006,75
174,2007,74
174,2008,78
174,2009,69
174,2010,75
174,2011,73
174,2012,80
174,2013,90
174,2014,104
174,2015,110
174,2016,85
174,2017,101
174,2018,120
174,2019,102
198,2003,77
198,2004,63
198,2005,62
198,2006,66
198,2007,79
198,2008,109
198,2009,84
198,2010,86
198,2011,89
198,2012,95
198,2013,113
198,2014,110
198,2015,90
198,2016,100
198,2017,176
198,2018,152
198,2019,176
203,1991,62
203,1992,50
203,1993,43
203,1994,67
203,1995,87
203,1996,99
203,1997,83
203,1998,69
203,1999,78
203,2000,60
203,2001,77
203,2002,97
203,2003,106
203,2004,105
203,2005,96
203,2006,98
203,2007,82
203,2008,90
203,2009,84
203,2010,89
203,2011,87
203,2012,87
203,2013,100
203,2014,103
203,2015,97
203,2016,100
203,2017,100
203,2018,110
203,2019,105
211,1991,82
211,1992,57
211,1993,84
211,1994,48
211,1995,85
211,1996,65
211,1997,83
211,1998,76
211,1999,129
211,2000,91
211,2001,110
211,2002,101
211,2003,124
211,2004,82
211,2005,104
211,2006,136
211,2007,136
211,2008,148
211,2009,109
211,2010,109
211,2011,115
211,2012,115
211,2013,110
211,2014,115
211,2015,93
211,2016,93
211,2017,93
211,2018,93
211,2019,93
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,3
223,1996,6
223,1997,9
223,1998,13
223,1999,21
223,2000,32
223,2001,40
223,2002,56
223,2003,75
223,2004,92
223,2005,112
223,2006,118
223,2007,121
223,2008,129
223,2009,117
223,2010,94
223,2011,98
223,2012,81
223,2013,86
223,2014,90
223,2015,100
223,2016,110
223,2017,104
223,2018,128
223,2019,145
231,1991,53
231,1992,19
231,1993,24
231,1994,32
231,1995,30
231,1996,37
231,1997,37
231,1998,53
231,1999,45
231,2000,32
231,2001,47
231,2002,56
231,2003,60
231,2004,57
231,2005,44
231,2006,65
231,2007,67
231,2008,63
231,2009,60
231,2010,54
231,2011,55
231,2012,72
231,2013,79
231,2014,84
231,2015,104
231,2016,111
231,2017,74
231,2018,104
231,2019,119
27,1998,55
27,1999,72
27,2000,88
27,2001,91
27,2002,120
27,2003,76
27,2004,64
27,2005,82
27,2006,88
27,2007,102
27,2008,110
27,2009,96
27,2010,110
27,2011,99
27,2012,97
27,2013,110
27,2014,94
27,2015,96
27,2016,110
27,2017,105
27,2018,101
27,2019,110
33,1991,53
33,1992,50
33,1993,50
33,1994,40
33,1995,40
33,1996,48
33,1997,176
33,1998,180
33,1999,39
33,2000,49
33,2001,44
33,2002,67
33,2003,67
33,2004,65
33,2005,49
33,2006,49
33,2007,63
33,2008,65
33,2009,67
33,2010,70
33,2011,72
33,2012,60
33,2013,97
33,2014,98
33,2015,103
33,2016,99
33,2017,100
33,2018,99
33,2019,99
40,1991,9
40,1992,10
40,1993,7
40,1994,14
40,1995,12
40,1996,12
40,1997,11
40,1998,12
40,1999,11
40,2000,18
40,2001,13
40,2002,17
40,2003,18
40,2004,22
40,2005,19
40,2006,23
40,2007,25
40,2008,26
40,2009,21
40,2010,21
40,2011,28
40,2012,35
40,2013,54
40,2014,112
40,2015,85
40,2016,104
40,2017,129
40,2018,109
40,2019,167
50,1991,184
50,1992,155
50,1993,180
50,1994,183
50,1995,209
50,1996,106
50,1997,115
50,1998,137
50,1999,147
50,2000,156
50,2001,171
50,2002,173
50,2003,227
50,2004,227
50,2005,209
50,2006,173
50,2007,167
50,2008,128
50,2009,99
50,2010,144
50,2011,108
50,2012,106
50,2013,119
50,2014,107
50,2015,113
50,2016,80
50,2017,88
50,2018,88
50,2019,88
68,1991,88
68,1992,84
68,1993,75
68,1994,83
68,1995,93
68,1996,86
68,1997,76
68,1998,77
68,1999,69
68,2000,59
68,2001,62
68,2002,61
68,2003,82
68,2004,77
68,2005,79
68,2006,88
68,2007,93
68,2008,105
68,2009,83
68,2010,95
68,2011,91
68,2012,102
68,2013,115
68,2014,92
68,2015,101
68,2016,107
68,2017,105
68,2018,119
68,2019,114
84,1991,99
84,1992,79
84,1993,76
84,1994,114
84,1995,126
84,1996,148
84,1997,232
84,1998,212
84,1999,145
84,2000,96
84,2001,159
84,2002,230
84,2003,222
84,2004,119
84,2005,159
84,2006,211
84,2007,185
84,2008,196
84,2009,119
84,2010,159
84,2011,130
84,2012,126
84,2013,107
84,2014,102
84,2015,117
84,2016,81
84,2017,81
84,2018,82
84,2019,83
