geo,year,pp_pyrethrum_dried_producer_price_index_2014_2016_100
114,1991,11
114,1992,9
114,1993,13
114,1994,27
114,1995,30
114,1996,30
114,1997,30
114,1998,44
114,1999,44
114,2000,83
114,2001,83
114,2002,62
114,2003,62
114,2004,41
114,2005,41
114,2006,41
114,2007,61
114,2008,61
114,2009,59
114,2010,131
114,2011,114
114,2012,100
114,2013,100
114,2014,99
114,2015,100
114,2016,101
114,2017,127
114,2018,131
114,2019,119
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
184,1991,14
184,1992,15
184,1993,22
184,1994,25
184,1995,73
184,1996,53
184,1997,69
184,1998,69
184,1999,66
184,2000,51
184,2001,54
184,2002,47
184,2003,46
184,2004,51
184,2005,59
184,2006,71
184,2007,75
184,2008,83
184,2009,89
184,2010,87
184,2011,93
184,2012,102
184,2013,102
184,2014,101
184,2015,98
184,2016,101
184,2017,108
184,2018,99
184,2019,97
58,1991,1
58,1992,2
58,1993,2
58,1994,4
58,1995,4
58,1996,5
58,1997,8
58,1998,11
58,1999,14
58,2000,26
58,2001,32
58,2002,55
58,2003,57
58,2004,57
58,2005,59
58,2006,63
58,2007,66
58,2008,75
58,2009,83
58,2010,90
58,2011,93
58,2012,93
58,2013,95
58,2014,101
58,2015,99
58,2016,100
58,2017,99
58,2018,100
58,2019,103
