geo,year,pp_beeswax_producer_price_usd_tonne
10,1997,4067
10,1998,3304
10,1999,3465
10,2000,2760
10,2001,2441
106,1991,4836
106,1992,4973
106,1993,3997
106,1994,3908
106,1995,3808
114,2006,2497
114,2007,2822
114,2008,2891
114,2009,2586
114,2010,2777
114,2011,2477
114,2012,2603
114,2013,2554
114,2014,9099
114,2015,2709
114,2016,3165
133,2010,1514
133,2011,1589
133,2012,1469
133,2013,1518
133,2014,1517
138,1991,2388
138,1992,1375
138,1993,2356
138,1994,2275
138,1995,1671
138,1996,2536
138,1997,2727
138,1998,2792
138,1999,3004
138,2000,3634
138,2001,4502
138,2002,5026
138,2003,4521
138,2004,4467
138,2005,5088
138,2006,4942
138,2007,4992
138,2008,4749
138,2009,3758
138,2010,4170
138,2011,4565
138,2012,4696
138,2013,5435
138,2014,4682
138,2015,3920
138,2016,3421
138,2017,3792
138,2018,3836
138,2019,3797
138,2020,3467
143,1993,3226
143,1994,3260
143,1995,3513
143,1996,3442
143,1997,3149
143,1998,3124
143,1999,3060
143,2000,3294
143,2001,3097
143,2002,3176
143,2003,3656
203,1991,3078
203,1992,3181
203,1993,2292
203,1994,2078
203,1995,2451
203,1996,2670
203,2005,3348
203,2006,3746
203,2007,3302
203,2008,4444
203,2009,4295
203,2010,4429
203,2011,4753
203,2012,4644
203,2013,4308
203,2014,5522
203,2015,5178
203,2016,6685
203,2017,7075
203,2018,7512
203,2019,7045
223,1991,5011
223,1992,4677
223,1993,4317
223,1994,3395
223,1995,4302
223,1996,4401
223,1997,4135
223,1998,4741
223,1999,4875
223,2000,4142
223,2001,2939
223,2002,3104
223,2003,3913
223,2004,4890
223,2005,5563
223,2006,5901
223,2007,7000
223,2008,7338
223,2009,6925
223,2010,7894
223,2011,7723
223,2012,7654
223,2013,7603
223,2014,6680
223,2015,5506
223,2016,6019
223,2017,6452
223,2018,5867
223,2019,5538
223,2020,4610
234,1991,4002
234,1992,4002
234,1993,3688
234,1994,3524
234,1995,3150
234,2009,1662
234,2015,4495
234,2016,4491
234,2017,4504
234,2018,5370
234,2019,5295
27,1998,2017
27,1999,1587
27,2000,921
27,2001,1025
27,2002,1509
56,1991,1891
56,1992,1879
56,1993,1913
56,1994,1861
56,1995,1779
56,1996,1753
56,1998,1022
56,1999,1472
56,2000,1459
56,2001,1865
56,2002,1855
56,2003,403
59,1998,3031
59,1999,3351
59,2000,3352
59,2001,3052
59,2002,2906
59,2003,2429
59,2004,2798
59,2005,3275
59,2006,3221
59,2007,3615
59,2008,3607
59,2009,3923
59,2010,4234
59,2011,4282
59,2012,4491
59,2013,3130
59,2014,3221
59,2015,3300
59,2016,3535
59,2017,2591
59,2018,2540
9,1991,2622
9,2006,2840
9,2007,3102
9,2008,5260
9,2009,5209
9,2010,6193
9,2011,5988
9,2012,5299
9,2013,5847
9,2014,7080
