geo,year,pp_peppermint_spearmint_producer_price_lcu_tonne
112,2015,206.6
112,2016,310
112,2017,196
203,2008,1525
203,2009,1525
203,2010,1744
203,2011,1762
203,2012,1800
203,2013,1700
203,2014,1800
203,2015,1800
203,2016,1750
203,2017,1750
203,2018,694.2
203,2019,718.9
203,2020,778.9
203,2021,743.4
203,2022,925.3
203,2023,914.5
27,2012,4789.7
27,2013,4789.7
27,2014,4789.7
27,2015,4789.7
27,2016,4789.7
27,2017,4789.7
27,2018,4789.7
27,2019,4789.7
27,2020,5600
27,2021,9000
27,2022,8060
27,2023,13120
