geo,year,pp_chestnuts_in_shell_producer_price_index_2014_2016_100
106,1991,34.3
106,1992,30.21
106,1993,40.43
106,1994,47.85
106,1995,51.44
106,1996,49.06
106,1997,42.1
106,1998,42.55
106,1999,46.11
106,2000,43.07
106,2001,46.67
106,2002,44.96
106,2003,38.28
106,2004,46.75
106,2005,64.66
106,2006,53.99
106,2007,50.63
106,2008,47.65
106,2009,49.72
106,2010,54.51
106,2011,61.43
106,2012,58.97
106,2013,61.54
106,2014,96.97
106,2015,109.1
106,2016,93.93
106,2017,81.17
106,2018,84.33
106,2019,96.66
106,2020,101.01
106,2021,100.32
106,2022,149.52
106,2023,175.24
106,2024,197.62
110,1991,90.13
110,1992,108.86
110,1993,108.08
110,1994,88.98
110,1995,83.43
110,1996,85.23
110,1997,58.58
110,1998,69.15
110,1999,57.29
110,2000,82.52
110,2001,58.63
110,2002,66.73
110,2003,77.05
110,2004,79.9
110,2005,90.05
110,2006,98.07
110,2007,69.27
110,2008,51.2
110,2009,69.68
110,2010,63.82
110,2011,79.92
110,2012,83.04
110,2013,76.82
110,2014,76.33
110,2015,100.8
110,2016,122.87
110,2017,128.74
110,2018,102.54
110,2019,101.74
110,2020,202.4
110,2021,215.59
110,2022,255.18
110,2023,268.31
110,2024,285.31
117,1991,32.14
117,1992,26.9
117,1993,34.38
117,1994,45.19
117,1995,69.18
117,1996,76.11
117,1997,76.58
117,1998,77
117,1999,51.46
117,2000,80.81
117,2001,53.13
117,2002,76.33
117,2003,82.25
117,2004,55.41
117,2005,44.04
117,2006,80.41
117,2007,76.2
117,2008,106.85
117,2009,64.78
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,111.42
117,2020,140.89
117,2021,138.65
117,2022,134.73
117,2023,124
117,2024,113.41
138,1991,80.24
138,1992,83.2
138,1993,84.75
138,1994,83.35
138,1995,52.98
138,1996,25.28
138,1997,29.01
138,1998,34.76
138,1999,44.45
138,2000,50.49
138,2001,54
138,2002,47.3
138,2003,70.4
138,2004,86.79
138,2005,47.14
138,2006,94.07
138,2007,93.75
138,2008,112.08
138,2009,164.83
138,2010,183.46
138,2011,88.18
138,2012,115.15
138,2013,91.48
138,2014,98.27
138,2015,105.88
138,2016,95.85
138,2017,117.2
138,2018,114.29
138,2019,120.47
138,2020,126.4
138,2021,132.33
138,2022,137.38
138,2023,167.68
138,2024,150.11
154,1992,18.64
154,1993,62.54
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,103.41
154,2021,109.68
154,2022,112.17
154,2023,113.58
154,2024,115.35
170,1991,44.05
170,1992,49.07
170,1993,46.26
170,1994,53.15
170,1995,56.16
170,1996,58.94
170,1997,76.41
170,1998,70.58
170,1999,76.41
170,2000,66.22
170,2001,64.76
170,2002,58.94
170,2003,54.58
170,2004,54.58
170,2005,56.76
170,2006,62.58
170,2007,61.85
170,2008,77.13
170,2009,73.49
170,2010,81.5
170,2011,82.23
170,2012,80.04
170,2013,91.69
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,55.33
170,2019,58.44
170,2020,63.16
170,2021,66.56
170,2022,78.98
170,2023,99.39
170,2024,119.8
173,1991,47.06
173,1992,50.65
173,1993,47.69
173,1994,57.55
173,1995,68.03
173,1996,70.84
173,1997,62.42
173,1998,59.98
173,1999,50.96
173,2000,51.95
173,2001,55.88
173,2002,50.57
173,2003,52.3
173,2004,66.76
173,2005,71.32
173,2006,90.29
173,2007,112.68
173,2008,94.57
173,2009,76.17
173,2010,103.7
173,2011,115.25
173,2012,108.97
173,2013,84.04
173,2014,88.83
173,2015,103.38
173,2016,107.8
173,2017,101.32
173,2018,95.73
173,2019,103.12
173,2020,107.71
173,2021,104.19
173,2022,102.12
173,2023,130.03
173,2024,126.06
174,1991,39.98
174,1992,47.06
174,1993,36.67
174,1994,52.63
174,1995,55.02
174,1996,34.2
174,1997,49.38
174,1998,29.3
174,1999,33.86
174,2000,33.86
174,2001,54.9
174,2002,58.01
174,2003,45.62
174,2004,46.48
174,2005,77.06
174,2006,57.25
174,2007,79.71
174,2008,84.06
174,2009,60.4
174,2010,79.8
174,2011,79.42
174,2012,90.04
174,2013,94.44
174,2014,116.88
174,2015,81.11
174,2016,102.01
174,2017,114.94
174,2018,153.19
174,2019,141.15
174,2020,102.46
174,2021,86.41
174,2022,124.81
174,2023,82.62
174,2024,55.68
183,1993,0.69
183,1994,1.61
183,1995,1.97
183,1996,3.21
183,1997,5.92
183,1998,7.91
183,1999,14.55
183,2000,19.88
183,2001,26.5
183,2002,36.36
183,2003,35.09
183,2004,28.89
183,2005,38.83
183,2006,50.33
183,2007,53.3
183,2008,57.87
183,2009,55.89
183,2010,62.45
183,2011,89.65
183,2012,77.66
183,2013,102.51
183,2014,99.42
183,2015,113.77
183,2016,86.81
183,2017,107.34
183,2018,110.68
183,2019,112.6
183,2020,117.21
183,2021,121.06
183,2022,125.42
183,2023,127.89
183,2024,131.35
185,1992,0.1
185,1993,0.93
185,1994,2.2
185,1995,5.64
185,1996,7.45
185,1997,7.74
185,1998,11.46
185,1999,14.1
185,2000,20.05
185,2001,25.8
185,2002,29.42
185,2003,33.61
185,2004,42.98
185,2005,47.11
185,2006,49.13
185,2007,58.08
185,2008,63.65
185,2009,67.72
185,2010,73.1
185,2011,78.48
185,2012,83.86
185,2013,89.24
185,2014,94.62
185,2015,100
185,2016,105.38
185,2017,110.76
185,2018,116.14
185,2019,121.52
185,2020,126.9
185,2021,132.28
185,2022,137.66
185,2023,143.02
185,2024,148.41
19,1991,19.85
19,1992,22.3
19,1993,22.13
19,1994,22.51
19,1995,24.3
19,1996,23.94
19,1997,25.81
19,1998,24.5
19,1999,24.47
19,2000,23.44
19,2001,22.46
19,2002,21.22
19,2003,20.68
19,2004,32.7
19,2005,39.11
19,2006,45.08
19,2007,51.68
19,2008,62.96
19,2009,70.41
19,2010,85.97
19,2011,91.47
19,2012,96.47
19,2013,101.96
19,2014,108.66
19,2015,91.75
19,2016,99.59
19,2017,174.31
19,2018,131.38
19,2019,148.58
19,2020,165.6
19,2021,195.75
19,2022,197.64
19,2023,200.37
19,2024,233.7
198,1992,18.04
198,1993,32.34
198,1994,39.81
198,1995,58.04
198,1996,58.01
198,1997,58.82
198,1998,64.69
198,1999,78.64
198,2000,69.62
198,2001,68.39
198,2002,74.92
198,2003,76.51
198,2004,69.72
198,2005,68.56
198,2006,78.09
198,2007,92.07
198,2008,106.67
198,2009,86.38
198,2010,89.06
198,2011,94.47
198,2012,98.11
198,2013,112.6
198,2014,94.94
198,2015,100.13
198,2016,104.93
198,2017,116.29
198,2018,114.42
198,2019,114.42
198,2020,108.69
198,2021,133.73
198,2022,131.66
198,2023,136.35
198,2024,141.04
203,1991,28.06
203,1992,25.99
203,1993,45.57
203,1994,43.62
203,1995,59.1
203,1996,98.16
203,1997,70.78
203,1998,76.89
203,1999,52.33
203,2000,63.55
203,2001,61.78
203,2002,63.19
203,2003,84.53
203,2004,124.08
203,2005,78.23
203,2006,89.37
203,2007,92.76
203,2008,95.72
203,2009,97.95
203,2010,94.38
203,2011,97.76
203,2012,119.07
203,2013,109.12
203,2014,113.83
203,2015,91.51
203,2016,94.66
203,2017,93.91
203,2018,98.5
203,2019,94.95
203,2020,95.25
203,2021,88.81
203,2022,90.36
203,2023,87.45
203,2024,85.04
211,1991,100.29
211,1992,74.45
211,1993,115.41
211,1994,107.28
211,1995,93.69
211,1996,93.69
211,1997,93.69
211,1998,93.69
211,1999,93.43
211,2000,93.43
211,2001,93.43
211,2002,93.43
211,2003,93.34
211,2004,100
211,2005,100
211,2006,100
211,2007,100
211,2008,100
211,2009,100
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100.03
211,2018,100
211,2019,100.39
211,2020,100.55
211,2021,101.11
211,2022,101.14
211,2023,101.78
211,2024,102.06
223,1991,0.05
223,1992,0.1
223,1993,0.15
223,1994,0.32
223,1995,0.64
223,1996,1.08
223,1997,2.28
223,1998,3.94
223,1999,5.41
223,2000,7.77
223,2001,14.39
223,2002,20.59
223,2003,24.1
223,2004,28.32
223,2005,34.69
223,2006,34.56
223,2007,40.21
223,2008,42.18
223,2009,41.78
223,2010,53.38
223,2011,67.53
223,2012,63.06
223,2013,77.68
223,2014,99.62
223,2015,96.02
223,2016,104.35
223,2017,122.87
223,2018,166.05
223,2019,180.6
223,2020,191.09
223,2021,294.92
223,2022,543.74
223,2023,1190.08
223,2024,1836.42
230,1998,19.13
230,1999,14.78
230,2000,15.92
230,2001,17.51
230,2002,18.41
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,177.71
230,2020,188.59
230,2021,198.03
230,2022,198.79
230,2023,203.03
230,2024,206.94
27,1998,79.05
27,1999,48.18
27,2000,52.99
27,2001,55.83
27,2002,93.58
27,2003,58.6
27,2004,59.16
27,2005,61.69
27,2006,58.54
27,2007,74.21
27,2008,65.39
27,2009,64.16
27,2010,62.55
27,2011,77.48
27,2012,92.96
27,2013,95.26
27,2014,111.69
27,2015,103.41
27,2016,84.9
27,2017,81.29
27,2018,104.6
27,2019,107.35
27,2020,110.53
27,2021,113.71
27,2022,116.89
27,2023,101.16
27,2024,117.01
3,1993,23.93
3,1994,33.59
3,1995,22.04
3,1996,31.49
3,1997,36.42
3,1998,36.74
3,1999,34.64
3,2000,32.02
3,2001,29.71
3,2002,28.45
3,2003,37.58
3,2004,32.75
3,2005,25.19
3,2006,31.49
