geo,year,pp_meat_of_camels_fresh_or_chilled_producer_price_index_2014_2016_100
102,1991,1.1
102,1992,1.57
102,1993,1.93
102,1994,2.17
102,1995,3.59
102,1996,4.12
102,1997,4.11
102,1998,5.68
102,1999,6.91
102,2000,7.57
102,2001,8.08
102,2002,10.92
102,2003,12.76
102,2004,13.19
102,2005,14.28
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
102,2019,232.19
102,2020,223.24
102,2021,190.38
102,2022,203.81
102,2023,239.73
102,2024,187.44
105,1991,39.49
105,1992,44.31
105,1993,46.57
105,1994,51.35
105,1995,63.23
105,1996,64.9
105,1997,67.7
105,1998,71.06
105,1999,77.18
105,2000,74.25
105,2001,70.98
105,2002,70.76
105,2003,75.51
105,2004,75.77
105,2005,78.76
105,2006,82.17
105,2007,84.62
105,2008,94.74
105,2009,96.11
105,2010,97.71
105,2011,102.43
105,2012,99.41
105,2013,99.85
105,2014,99.44
105,2015,100.68
105,2016,99.88
105,2017,97.69
105,2018,103.32
105,2019,103.64
105,2020,103.55
105,2021,111.28
105,2022,113.77
105,2023,110.98
105,2024,110.89
108,2004,29.46
108,2005,31.21
108,2006,32.3
108,2007,34.99
108,2008,37.44
108,2009,41.7
108,2010,46.3
108,2011,76.87
108,2012,93.5
108,2013,86.76
108,2014,95.36
108,2015,107.23
108,2016,97.41
108,2017,101.24
108,2018,111.14
108,2019,120.83
108,2020,127.7
108,2021,131.48
108,2022,139.9
108,2023,137.09
108,2024,143.78
112,1991,30.38
112,1992,46.73
112,1993,46.73
112,1994,46.73
112,1995,46.73
112,1996,46.73
112,1997,46.73
112,1998,46.73
112,1999,46.73
112,2000,46.73
112,2001,46.73
112,2002,46.73
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,108.14
112,2020,102.54
112,2021,103.83
112,2022,105.35
112,2023,107.15
112,2024,108.94
114,1991,7.54
114,1992,9.05
114,1993,9.62
114,1994,12.83
114,1995,15.74
114,1996,12.83
114,1997,12.12
114,1998,14.25
114,1999,17.11
114,2000,11.4
114,2001,11.4
114,2002,20.95
114,2003,23.91
114,2004,24.51
114,2005,25.95
114,2006,36.43
114,2007,36.43
114,2008,67.03
114,2009,72.39
114,2010,88.48
114,2011,72.39
114,2012,72.39
114,2013,79.93
114,2014,90.49
114,2015,99.23
114,2016,110.28
114,2017,117.34
114,2018,121.6
114,2019,119.52
114,2020,123.65
114,2021,127.77
114,2022,131.9
114,2023,136.02
114,2024,140.14
133,1991,9.34
133,1992,9.78
133,1993,43.29
133,1994,50.51
133,1995,62.53
133,1996,69.27
133,1997,76.97
133,1998,76.97
133,1999,81.78
133,2000,72.16
133,2001,73.6
133,2002,75.04
133,2003,74.56
133,2004,74.56
133,2005,74.56
133,2006,74.68
133,2007,72.61
133,2008,79.77
133,2009,86.94
133,2010,77.26
133,2011,99.86
133,2012,99.16
133,2013,123.36
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,111.11
133,2020,110.1
133,2021,107.64
133,2022,108.44
133,2023,110.44
133,2024,106.06
141,1993,3.74
141,1994,6.56
141,1995,9.39
141,1996,10.06
141,1997,11.03
141,1998,10.91
141,1999,10.66
141,2000,11.39
141,2001,12.85
141,2002,13.39
141,2003,15.82
141,2004,20.32
141,2005,23.54
141,2006,26.69
141,2007,29.9
141,2008,33.3
141,2009,37.03
141,2010,41.22
141,2011,45.99
141,2012,72.26
141,2013,81.09
141,2014,90.2
141,2015,99.52
141,2016,110.29
141,2017,122.93
141,2018,137.61
141,2019,154.39
141,2020,173.38
141,2021,194.67
141,2022,215.23
141,2023,225.2
141,2024,249.33
143,1991,64.1
143,1992,67.57
143,1993,70.51
143,1994,89.92
143,1995,86.63
143,1996,98.75
143,1997,88.36
143,1998,93.21
143,1999,93.21
143,2000,81.78
143,2001,83.68
143,2002,93.38
143,2003,99.45
143,2004,103.95
143,2005,93.12
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.55
143,2020,101
143,2021,112.83
143,2022,108.37
143,2023,117.04
143,2024,120.1
158,1991,29.72
158,1992,28.72
158,1993,27.05
158,1994,35.9
158,1995,37.85
158,1996,39.64
158,1997,40.87
158,1998,42.1
158,1999,42.94
158,2000,44.88
158,2001,46.66
158,2002,48.06
158,2003,47.89
158,2004,54.98
158,2005,62.06
158,2006,69.15
158,2007,76.24
158,2008,91.5
158,2009,96.02
158,2010,84.1
158,2011,94.59
158,2012,95.37
158,2013,97.33
158,2014,98.95
158,2015,105.94
158,2016,95.11
158,2017,99.59
158,2018,95.87
158,2019,93.64
158,2020,91.58
158,2021,89.69
158,2022,83.57
158,2023,85.85
158,2024,83.35
178,1993,4.96
178,1994,4.73
178,1995,6.19
178,1996,5.49
178,1997,5.84
178,1998,4.51
178,1999,7.19
178,2000,17.28
178,2001,21.83
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,127.24
178,2020,134.91
178,2021,132.57
178,2022,131.15
178,2023,127.9
178,2024,124.79
179,1991,31
179,1992,30.72
179,1993,29.27
179,1994,28.75
179,1995,27.97
179,1996,40.1
179,1997,39.58
179,1998,50.41
179,1999,55.93
179,2000,36.53
179,2001,39.95
179,2002,32.61
179,2003,36.94
179,2004,44.34
179,2005,50.53
179,2006,55.84
179,2007,61.14
179,2008,66.39
179,2009,71.6
179,2010,76.75
179,2011,83.31
179,2012,81.51
179,2013,94.29
179,2014,97.21
179,2015,100.03
179,2016,102.76
179,2017,105.37
179,2018,107.87
179,2019,110.25
179,2020,113.5
179,2021,113.5
179,2022,113.5
179,2023,113.5
179,2024,113.5
185,1999,14.04
185,2000,16.03
185,2001,22.46
185,2002,22.98
185,2003,22.52
185,2004,27.61
185,2005,34.74
185,2006,39.67
185,2007,40.11
185,2008,46.54
185,2009,51.75
185,2010,57.44
185,2011,69.84
185,2012,74.54
185,2013,75.17
185,2014,77.31
185,2015,109.49
185,2016,113.21
185,2017,104.01
185,2018,102.62
185,2019,125.67
185,2020,127.59
185,2021,136.95
185,2022,114.2
185,2023,112.41
185,2024,115.74
194,1991,39.39
194,1992,39.24
194,1993,38.25
194,1994,37.91
194,1995,39.21
194,1996,40.64
194,1997,41.21
194,1998,38.18
194,1999,40.61
194,2000,40.36
194,2001,39.14
194,2002,38.89
