geo,year,pp_anise_badian_fennel_coriander_producer_price_usd_tonne
10,2006,1521
10,2007,1422
10,2008,1535
10,2009,1412
10,2011,2476
100,2001,625
102,1998,3511
102,1999,2965
102,2000,1687
102,2001,1850
102,2002,1652
102,2003,1430
102,2004,1299
102,2005,1352
121,1995,1021
121,1996,1018
121,1997,1039
138,1991,882
138,1992,1909
138,1993,2207
138,1994,1994
138,1995,1090
138,1996,921
138,1997,915
138,1998,1678
138,1999,1715
138,2000,1255
138,2001,1430
138,2002,1226
138,2003,1585
138,2004,1450
138,2005,1953
138,2006,1573
138,2007,1922
138,2008,1903
138,2009,1912
138,2010,1736
138,2011,2172
138,2012,1734
138,2013,2039
138,2014,1670
138,2015,1629
138,2016,1148
138,2017,1170
138,2018,1281
138,2019,2056
138,2020,1263
170,2008,3149
170,2009,3228
170,2010,3674
170,2011,4357
170,2012,3860
170,2013,4073
170,2014,3855
170,2015,3250
170,2016,2413
170,2017,2931
170,2018,3306
170,2019,2553
170,2020,3031
203,2015,2825
203,2016,2063
203,2017,1871
203,2018,2429
203,2019,2029
223,1991,1226
223,1992,1690
223,1993,1562
223,1994,1035
223,1995,1157
223,1996,1213
223,1997,1457
223,1998,1737
223,1999,1602
223,2000,1414
223,2001,995
223,2002,1321
223,2003,1646
223,2004,1788
223,2005,1883
223,2006,1673
223,2007,2088
223,2008,2247
223,2009,2274
223,2010,4474
223,2011,2593
223,2012,2848
223,2013,2624
223,2014,2371
223,2015,1961
223,2016,1939
223,2017,1612
223,2018,2026
223,2019,2771
223,2020,2034
237,2017,2099
237,2018,2131
237,2019,2313
237,2020,2779
299,2011,4320
299,2012,4085
299,2013,5343
299,2014,5974
299,2015,5489
299,2016,5402
299,2017,5785
299,2018,5505
299,2019,5032
299,2020,5579
9,1998,1301
9,1999,1301
