geo,year,pp_roots_and_tubers_nes_producer_price_index_2014_2016_100
101,1991,7
101,1992,8
101,1993,6
101,1994,8
101,1995,11
101,1996,12
101,1997,13
101,1998,22
101,1999,26
101,2000,24
101,2001,28
101,2002,30
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,114
107,1996,64
107,1997,51
107,1998,60
107,1999,71
107,2000,69
107,2001,42
107,2002,39
107,2003,36
107,2004,34
107,2005,64
107,2006,52
107,2007,43
107,2008,51
107,2009,83
107,2010,101
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,121
109,1991,3
109,1992,6
109,1993,7
109,1994,10
109,1995,12
109,1996,15
109,1997,17
109,1998,24
109,1999,19
109,2000,22
109,2001,22
109,2002,25
109,2003,24
109,2004,33
109,2005,48
109,2006,40
109,2007,40
109,2008,56
109,2009,65
109,2010,67
109,2011,62
109,2012,62
109,2013,82
109,2014,89
109,2015,100
109,2016,111
109,2017,114
109,2018,120
109,2019,140
110,1991,93
110,1992,61
110,1993,76
110,1994,65
110,1995,73
110,1996,97
110,1997,107
110,1998,93
110,1999,81
110,2000,88
110,2001,69
110,2002,81
110,2003,104
110,2004,125
110,2005,96
110,2006,99
110,2007,119
110,2008,117
110,2009,98
110,2010,115
110,2011,116
110,2012,80
110,2013,76
110,2014,76
110,2015,111
110,2016,114
110,2017,119
110,2018,122
110,2019,121
114,1991,6
114,1992,6
114,1993,11
114,1994,17
114,1995,22
114,1996,27
114,1997,27
114,1998,28
114,1999,29
114,2000,30
114,2001,31
114,2002,29
114,2003,32
114,2004,34
114,2005,28
114,2006,28
114,2007,43
114,2008,50
114,2009,74
114,2010,64
114,2011,70
114,2012,89
114,2013,79
114,2014,95
114,2015,99
114,2016,105
114,2017,132
114,2018,136
114,2019,152
115,1991,21
115,1992,22
115,1993,45
115,1994,46
115,1995,44
115,1996,49
115,1997,51
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
130,1996,1
130,1997,1
130,1998,2
130,1999,3
130,2000,3
130,2001,6
130,2002,7
130,2003,9
130,2004,10
130,2005,13
130,2006,19
130,2007,24
130,2008,25
130,2009,29
130,2010,28
130,2011,30
130,2012,37
130,2013,54
130,2014,75
130,2015,101
130,2016,124
130,2017,131
130,2018,142
130,2019,165
131,1991,43
131,1992,43
131,1993,44
131,1994,45
131,1995,45
131,1996,46
131,1997,46
131,1998,48
131,1999,48
131,2000,50
131,2001,48
131,2002,50
131,2003,52
131,2004,56
131,2005,56
131,2006,62
131,2007,85
131,2008,97
131,2009,79
131,2010,106
131,2011,132
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,99
138,1991,15
138,1992,18
138,1993,18
138,1994,26
138,1995,23
138,1996,30
138,1997,25
138,1998,44
138,1999,48
138,2000,51
138,2001,59
138,2002,48
138,2003,61
138,2004,59
138,2005,67
138,2006,66
138,2007,87
138,2008,88
138,2009,79
138,2010,80
138,2011,74
138,2012,75
138,2013,68
138,2014,101
138,2015,99
138,2016,100
138,2017,102
138,2018,105
138,2019,115
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
