geo,year,pp_shorn_wool_greasy_including_fleece_washed_shorn_wool_producer_price_usd_tonne
1,1997,1251.4
1,1998,1318
1,1999,1332.6
1,2000,1044.4
1,2001,1244.1
1,2002,1034.1
1,2003,943.8
1,2004,1127.8
1,2005,1480.8
1,2006,1817.7
1,2007,2641.9
1,2008,3565.1
1,2009,2719.1
1,2010,2710.3
1,2011,3618.9
1,2012,2875.6
1,2013,2632.6
1,2014,2524.9
1,2015,2090.3
1,2016,1654.1
1,2017,1508.4
1,2018,1232.7
1,2019,1436.6
1,2020,1337.4
1,2021,1320.9
1,2022,1800.5
1,2023,1788.3
10,1991,3185.2
10,1992,2474.9
10,1993,2029.8
10,1994,2155.4
10,1995,3356.5
10,1996,2904.1
10,1997,2660
10,1998,2509.1
10,1999,2005.9
10,2000,1793.8
10,2001,2037.3
10,2002,2510.1
10,2003,3904.2
10,2004,3611
10,2005,3367.8
10,2006,2974.5
10,2007,3800.6
10,2008,4221.7
10,2009,3350.5
10,2010,4184.7
10,2011,5993
10,2012,6891.7
10,2013,5482.5
10,2014,5451.8
10,2015,4603
100,1991,1160.5
102,1991,2039.9
102,1992,1918.5
102,1993,1424.6
102,1994,1223.2
102,1995,1690.3
102,1996,1671.3
102,1997,975.4
102,1998,784
102,1999,688
102,2000,712.9
102,2001,638.6
102,2002,568.1
102,2003,498.7
102,2004,555.7
102,2005,629.7
102,2006,632
102,2007,655.9
102,2008,806
102,2009,696.3
102,2010,640.6
102,2011,664.8
102,2012,812.2
102,2013,674.3
102,2014,881.5
102,2015,491.8
102,2016,562
102,2017,624.7
102,2018,321.8
102,2019,424.6
102,2020,372.4
102,2021,345.6
102,2022,441.3
102,2023,471.6
104,2019,498.5
104,2020,176.2
104,2021,208.5
104,2022,184.5
104,2023,191.7
105,1993,977.7
105,1994,1011.9
105,1995,1011.9
105,1996,1002.6
105,1997,991.5
105,1998,1000
106,1991,893.7
106,1992,769.4
106,1993,547.2
106,1994,594.2
106,1995,734.8
106,1996,836.7
106,1997,984.1
106,1998,690
106,1999,1317.2
106,2000,1000.7
106,2001,973.6
106,2002,1017
106,2003,1242.6
106,2004,1332.8
106,2005,1374.2
106,2006,1418.8
106,2007,1561.9
108,1994,800.2
108,1995,732.7
108,1996,678.9
108,1997,639
108,1998,550.8
108,1999,380.1
108,2000,382.7
108,2001,429.6
108,2002,421.2
108,2003,589.4
108,2004,716.6
108,2005,690.4
108,2006,754.2
108,2007,806.2
108,2008,826.8
108,2009,698.7
108,2010,726.2
108,2011,853.4
108,2012,1002.5
108,2013,1024.2
108,2014,908.9
108,2015,779.3
108,2016,593.3
108,2017,944.3
108,2018,1396.8
108,2019,757.2
108,2020,659.1
108,2021,597.8
108,2022,290.3
108,2023,379.3
11,1991,1230.7
11,1992,1365.9
11,1993,1244
11,1994,1371.9
11,1995,1458.1
11,1996,1388.6
11,1997,1147.1
11,1998,807.8
11,1999,774.3
11,2000,600
11,2001,515.3
11,2002,470.6
11,2003,479.7
11,2004,613.4
11,2005,596.9
11,2006,652.3
11,2007,739.1
11,2008,849.6
11,2009,639
11,2010,662.2
11,2011,820.2
11,2012,745.2
11,2013,796.6
11,2014,822.6
11,2015,687.6
11,2016,696.9
11,2017,711.7
11,2018,755.8
11,2019,638.1
11,2020,628.2
11,2021,615
11,2022,609.9
11,2023,627.1
112,1991,1175
112,1992,1546
112,1993,1024.8
112,1994,1444
112,1995,1907.5
112,1996,1100.1
112,1997,890
112,1998,902.7
112,1999,809.6
112,2000,667.1
112,2001,667.2
112,2002,543
113,1998,517.5
113,1999,320.2
113,2000,406.3
113,2001,616.3
113,2002,578.4
113,2003,383.1
113,2004,478.2
113,2005,550.1
113,2006,656.1
113,2007,810.9
113,2008,807.6
113,2009,681.4
113,2010,585
113,2011,775
113,2012,956.3
113,2013,702
113,2014,546.6
113,2015,346.4
113,2016,312.7
113,2017,317.5
113,2018,415.7
113,2019,595.2
113,2020,397.7
113,2021,480.7
113,2022,302.3
113,2023,520.3
114,1995,427.8
114,1996,700.3
114,1997,715.1
114,1998,695.7
114,1999,180
114,2000,297.9
114,2001,318.2
114,2002,323.8
114,2003,362.1
114,2004,755.1
114,2005,963.5
114,2006,666.8
114,2008,954.1
114,2009,618.9
114,2010,1039.6
114,2011,1331
114,2012,1426.6
114,2013,1466.8
114,2014,973.9
114,2015,933.7
114,2016,793.1
118,2014,878.6
118,2015,831
118,2016,827.4
118,2017,824.1
118,2018,827.9
118,2019,823.4
118,2020,816.4
118,2021,828.8
118,2022,816.3
118,2023,813.8
119,1996,784.4
119,1997,939.9
119,1998,1147.8
119,1999,1054.4
119,2000,839.2
119,2001,1291.6
119,2002,1169.5
119,2003,1198.7
119,2004,1597.5
119,2005,1590.2
119,2006,1725.5
119,2007,1675.8
119,2008,1645.1
119,2009,1877.2
119,2010,1947.3
119,2011,1488.3
119,2012,822.9
119,2013,1042.7
119,2014,1041.5
119,2015,931.6
119,2016,943.5
119,2017,926.3
119,2018,1059.3
119,2019,920.2
119,2020,892.8
119,2021,878.7
119,2022,787.5
119,2023,808.4
131,2000,688.4
131,2001,1442.6
131,2002,1406.8
131,2003,1469.5
138,1991,1984.5
138,1992,1504.4
138,1993,995
138,1994,417.8
138,1995,257
138,1996,321.1
138,1997,468.5
138,1998,645.8
138,1999,575.3
138,2000,587
138,2001,608
138,2002,561.3
138,2003,494
138,2004,494.4
138,2005,478.1
138,2006,467
138,2007,320.3
138,2008,307.4
138,2009,250.6
138,2010,282.9
138,2011,311.3
138,2012,294.8
138,2013,330.6
138,2014,336.3
138,2015,288.4
138,2016,273.3
138,2017,269.4
138,2018,258.1
138,2019,266.3
138,2020,242.6
138,2021,259.8
138,2022,276.5
138,2023,328.1
141,1993,450.8
141,1994,537.6
141,1995,572.9
141,1996,428.5
141,1997,224.1
141,1998,236.7
141,1999,138
141,2000,140.2
141,2001,111.1
141,2002,103.6
141,2003,116
141,2004,239.6
141,2005,217.4
141,2006,234
141,2007,269.1
141,2008,499.2
141,2009,383.9
141,2010,283.8
141,2011,355.9
141,2012,365
141,2013,360.9
141,2014,214.3
141,2015,240.8
141,2016,238.4
141,2017,504.6
146,1994,606.8
146,1995,579.4
146,1996,409.8
146,1997,415.3
146,1998,294.2
146,1999,228.2
146,2000,215.4
146,2001,288.8
146,2002,350.9
146,2003,320.9
146,2004,466.1
146,2005,428.5
146,2006,456.1
146,2007,602
146,2008,410.6
146,2009,492.2
146,2010,500.8
146,2011,434.1
146,2012,538.8
146,2013,567.3
146,2014,403.3
146,2015,538.5
146,2016,533.2
146,2017,423.1
146,2018,466.1
146,2019,323.8
146,2020,233.9
146,2021,100.8
146,2022,234.6
146,2023,232.2
147,1991,565
147,1992,473.4
147,1993,416.2
149,2001,841.5
149,2002,845.5
149,2003,909.8
149,2004,1012.5
149,2005,1116.5
149,2006,1168.3
149,2007,1369.4
149,2008,1395.4
149,2009,1675.8
149,2010,1870
149,2011,2000.1
149,2012,1881
149,2013,1723.3
149,2014,1619.8
149,2015,1583.8
149,2016,1569
149,2017,1713.7
150,1991,1604.6
150,1994,1373.6
150,1995,1307.9
150,1996,1008.4
150,1997,1127.5
150,1998,1209.8
150,1999,1112
150,2000,668.9
150,2001,690.3
150,2002,568.4
150,2003,591.4
150,2004,613.4
150,2005,624.3
150,2006,639.8
150,2007,726.8
150,2008,764.6
154,1992,738.5
154,1993,485.8
154,1994,524.7
154,1995,609.8
154,1996,537.8
154,1997,426
154,1998,438.8
154,1999,359.4
154,2000,279.3
154,2001,278.2
154,2002,364.9
154,2003,515.4
154,2004,499.9
154,2005,487
154,2006,480.3
154,2007,554.4
154,2008,328.2
154,2009,260.8
154,2010,267.1
154,2011,876.4
154,2012,856.1
154,2013,819
154,2015,690.3
154,2016,711.8
154,2017,454.7
154,2018,586.3
154,2019,395.7
156,1991,1824
156,1992,1759.6
156,1993,1766
156,1994,1852.3
156,1995,2722
156,1996,2553.5
156,1997,2203.1
156,1998,1806.5
156,1999,1608.8
156,2000,1498.8
156,2001,1653
156,2002,1782
156,2003,2404
156,2004,2329.8
156,2005,2141.1
156,2006,1778.8
156,2007,2049.7
156,2008,1991.2
156,2009,1946.4
156,2010,2274
156,2011,3712.2
156,2012,4036.3
156,2013,3069.5
156,2014,3577.1
156,2015,3090
156,2016,3416.6
156,2017,2685.8
156,2018,2622.7
156,2019,2510.1
156,2020,2153
156,2021,1796.6
156,2022,2136.7
156,2023,1965.1
162,1992,7028.7
162,1993,5948.6
162,1994,5667.7
162,1995,5761.5
162,1996,5395.5
162,1997,4792.6
162,1998,4532.7
162,1999,4209.4
