geo,year,pp_cotton_lint_ginned_producer_price_slc_tonne
10,2015,2273
10,2016,2171
10,2017,2432
10,2018,2644
10,2019,2728
10,2020,2197.8
10,2021,2588.9
10,2022,3292.9
100,1991,36314
101,1991,604600
101,1992,586402
101,1993,650000
102,2016,30080900
102,2017,29973700
102,2018,56846500
103,2021,2741000
103,2022,2830000
103,2023,2922000
105,2000,6805
105,2001,7285.7
105,2002,8329.6
105,2003,6795.2
105,2004,6634.6
105,2005,7673.1
105,2006,8238.5
105,2007,9101.8
105,2008,7874
105,2009,8915
105,2010,11286
105,2011,12757
105,2012,10866
105,2013,8754
105,2014,14032.9
105,2015,11562.8
105,2016,11415.1
105,2017,11888.1
105,2018,10971
105,2019,10798
105,2020,6959
105,2021,16248
105,2022,15187
105,2023,16124
108,2017,147891
108,2018,173650
108,2019,141250
108,2020,137901
108,2021,307620
108,2022,322505
108,2023,222768
113,2011,43235
113,2012,35433
113,2013,33260
113,2014,38166
113,2015,35463
113,2017,42535
113,2018,46308.4
113,2019,42922
113,2020,45497
113,2021,107727
113,2022,96848
113,2023,58290
114,1991,29500
114,1992,35400
120,2011,5741000
120,2012,6079000
129,1992,627000
129,1993,627000
129,1994,755000
129,1995,1198000
129,1996,1270000
129,1997,1324000
129,1998,1440000
129,1999,1370000
129,2000,1490000
129,2001,1557000
129,2002,1370000
149,2001,41179
149,2002,52547
149,2003,49573
149,2004,45358
149,2005,55445
149,2006,60000
149,2007,68400
149,2008,70924.5
149,2009,83404
149,2010,48327.3
149,2011,50000
149,2012,50000
149,2013,62000
149,2014,71300
149,2015,81995
149,2016,85181.5
149,2017,88099
159,1993,20000
16,1996,19677
16,1997,19677
16,1998,29330
16,1999,30030
16,2000,37000
16,2001,37500
16,2002,37500
16,2003,38250
165,1991,15550
165,1992,17375
165,1993,18150
165,1994,19875
165,1995,19875
169,2016,6800000
169,2017,9800000
169,2018,9500000
169,2019,11000000
181,1991,14.8
181,1992,15.8
181,1993,18.5
181,1994,29
19,1992,4027
19,1993,5811
19,1994,7987
19,1995,10684
19,1996,9284
19,1997,9973
19,1998,8000
19,1999,7573
19,2000,7621
19,2001,7892
19,2002,7734.6
19,2003,9878
19,2004,10334.7
19,2005,10710.4
19,2006,11424.1
19,2007,11699.5
19,2008,13200.5
19,2009,13011.2
19,2010,10940
19,2011,11053.9
19,2012,11134
19,2013,12645.6
19,2014,12851.5
19,2015,12915.7
195,1991,100000
195,1992,100000
195,1993,110000
195,1994,150000
195,1995,170000
195,1996,170000
195,1997,185000
195,1998,185000
195,1999,185000
195,2000,185000
195,2001,185000
195,2002,184000
195,2003,183000
195,2004,185000
195,2005,185000
195,2006,185000
195,2007,185000
195,2008,185000
195,2009,185000
195,2010,195000
195,2011,205000
195,2014,736000
2,2016,54500
2,2017,100000
202,1998,7950
202,1999,8100
202,2000,8200
202,2001,7640
202,2002,9620
202,2003,11790
202,2004,11090
202,2005,7370
202,2006,7230
202,2007,9240
202,2008,12350
202,2009,11200
202,2010,12040
202,2011,13640
202,2012,15080
202,2013,16740
202,2014,18550
202,2015,20196
202,2016,24296
202,2017,24711
206,1991,13.6
206,1992,167.2
206,1993,241.6
206,1994,651.2
206,1996,2565.1
206,1997,2933.4
206,1998,3310.6
206,2000,4642.8
206,2001,4096.9
206,2002,3843.8
212,1997,72590
212,1998,92682
212,1999,58114
212,2000,51774
212,2001,57834
212,2002,43364
212,2006,30750
212,2007,30750
212,2008,41000
212,2009,42000
212,2010,42000
217,2017,250000
217,2018,265000
217,2019,265000
231,1991,1281
231,1992,1210
231,1993,1287
231,1994,1587
231,1995,1687
231,1996,1554
231,1997,1459
231,1998,1327
231,1999,992
231,2000,1098
231,2001,858
231,2002,741
231,2003,1140
231,2004,1197
231,2005,941
231,2006,1047
231,2007,1351
231,2008,1082
231,2009,1429
231,2010,1865
231,2011,2061
231,2012,1669
231,2013,1847
231,2014,1448
231,2015,1422
231,2016,1554
231,2017,1585.1
231,2018,1593.9
231,2019,1373.5
231,2020,1437.4
231,2021,1944.5
231,2022,2017.2
231,2023,1713
237,2000,3900000
237,2001,10866700
237,2002,5500000
237,2003,5200000
237,2004,5304000
237,2005,5936000
237,2006,5778000
237,2007,6722000
237,2008,9284000
237,2009,10517000
237,2010,12088000
237,2011,14103000
237,2013,15613000
237,2014,15606000
237,2015,15600000
237,2016,12981000
237,2017,13137000
237,2018,13200640
237,2019,13197480
237,2020,13697725.6
237,2021,13908379.3
249,1999,50008
249,2000,50012.6
249,2001,49998.3
249,2002,54986.6
249,2003,57990.4
249,2004,60007.9
249,2005,70334.9
249,2006,70675.4
249,2007,75851.1
249,2008,75844.9
249,2009,93392.2
249,2010,93392.2
249,2011,93384.7
249,2012,96459.3
249,2013,107064
249,2015,118989.2
249,2016,121965.5
249,2017,128032.3
249,2018,134373.6
27,1998,749.6
27,1999,591
27,2000,615
27,2001,613
27,2002,611
27,2003,609
27,2004,605
27,2005,592
27,2006,599
27,2007,598
27,2008,643
27,2009,625
27,2010,633
27,2011,1000
27,2012,1000
27,2013,710
27,2015,700
27,2016,739
27,2017,684.1
27,2018,680.2
27,2019,713.5
27,2020,658.3
27,2021,890.1
27,2022,1186.4
27,2023,1149.3
28,1991,57960
28,1992,58530
28,1993,58530
28,1994,130492
28,1995,130492
28,1996,103245
28,1997,103245
28,1998,103245
28,1999,82243
28,2000,82243
28,2001,82243
28,2012,497784
28,2013,544452
28,2014,528887
28,2015,528887
28,2016,673629
28,2017,612390
28,2018,673629
28,2019,734868
28,2020,734868
29,1997,550000
29,1998,580000
29,1999,580000
29,2000,678000
29,2001,850000
29,2002,1020000
29,2003,1189700
29,2004,1950000
29,2005,1349000
29,2006,2000000
29,2017,500000
29,2018,600000
29,2019,600000
32,2005,636000
32,2006,669000
32,2007,669000
32,2008,705000
41,1991,6473
41,1992,6586
41,1993,6699
41,1994,10746
41,1995,14727
41,1996,14392
41,1997,14104
41,1998,11876
41,1999,7627
41,2000,10350
41,2001,7572
41,2002,9568
41,2003,15060
41,2004,10261
41,2005,13132
41,2006,12900
41,2007,12860
41,2008,12389.8
41,2009,13450
41,2010,11000
41,2011,26920
41,2012,18900
41,2013,19070
41,2017,14734.6
41,2018,14563.8
41,2019,21545.9
41,2020,15740
44,1991,1111372
44,1992,1309641
44,1993,1482383
44,1994,1526357
44,1995,1877454
44,1996,2024171
44,1997,2002663
44,1998,2086247
44,1999,2163693
44,2000,2353247.4
44,2001,2400056.7
44,2002,2639339
44,2003,4199925.1
44,2004,3858797.8
44,2005,2844043
44,2006,3087988.9
44,2007,2995451.3
44,2008,3166658.6
44,2009,2985346.6
44,2010,5000000
44,2011,4825000
44,2012,5185000
44,2013,5045000
44,2014,5045000
44,2015,5045000
52,1994,425.3
52,1995,1200.4
52,1996,1200.4
52,2015,6638.7
52,2016,17080.7
52,2017,37117.8
52,2018,61038
52,2019,85002
52,2020,71565
52,2021,92453
59,1998,8424
59,1999,8094
59,2000,8881
60,2004,1243
60,2005,1309
60,2006,1348
60,2007,1826
60,2008,1320
60,2009,1628
60,2011,2024
60,2012,2094.4
60,2013,706.2
60,2014,570.7
73,2022,10974.3
81,1991,49.5
9,1991,1369
9,1992,1170
9,1993,1320
9,1994,1564
9,1995,1885
9,1996,1490
9,1997,1680
9,1998,1390
9,1999,1150
9,2000,1200
9,2001,950
9,2002,2907
9,2003,3862
9,2004,3602
9,2005,2995
9,2006,3763
9,2007,4071
9,2008,4862
9,2009,4429
9,2010,6994
9,2011,10591.5
9,2012,6716.6
9,2013,8443.6
