geo,year,pp_tobacco_unmanufactured_producer_price_usd_tonne
1,1997,546
1,1998,594
1,1999,932
1,2000,916
1,2001,851
1,2002,807
1,2003,816
1,2004,1023
1,2005,915
1,2006,1148
1,2007,1516
1,2008,373
1,2009,174
1,2010,174
1,2011,175
1,2012,198
1,2013,188
1,2014,200
1,2015,146
1,2016,163
1,2017,176
1,2018,170
1,2019,169
1,2020,165
10,1991,4817
10,1992,4512
10,1993,4208
10,1994,4413
10,1995,4337
10,1996,4600
10,1997,4453
10,1998,3669
10,1999,3845
10,2000,3629
10,2001,3372
10,2002,3477
10,2003,4157
10,2004,4780
10,2005,5895
10,2006,5813
100,1991,704
100,1992,578
100,1993,604
100,1994,524
100,1995,660
100,1996,703
100,1997,346
100,1998,501
100,1999,566
100,2000,636
100,2001,534
100,2002,631
100,2003,604
100,2004,766
100,2005,785
100,2006,878
101,1991,1506
101,1992,1511
101,1993,1736
101,1994,1799
101,1995,1788
101,1996,1730
101,1997,1408
101,1998,429
101,2005,1257
101,2006,1550
101,2007,2343
101,2008,1650
101,2009,1246
101,2010,1511
102,1998,820
102,1999,809
102,2000,688
102,2001,633
102,2002,784
102,2003,1090
102,2004,528
102,2005,1244
102,2006,1334
102,2007,4714
102,2008,2289
102,2009,2888
102,2010,2036
102,2011,3372
102,2012,7106
102,2013,7427
102,2014,4368
102,2015,3718
102,2016,3621
102,2017,3011
102,2018,3348
102,2019,3555
102,2020,4229
106,1991,3351
106,1992,3250
106,1993,2965
106,1994,2779
106,1995,3081
106,1996,3605
106,1997,3655
106,1998,3642
106,1999,3519
106,2002,2681
106,2003,3338
106,2004,3741
106,2005,3630
106,2006,3603
106,2007,3810
107,1991,620
107,1992,661
107,1993,720
107,1994,270
107,1995,633
107,1996,450
107,1997,514
107,1998,426
107,1999,405
107,2000,393
107,2001,382
107,2002,717
107,2003,361
107,2004,540
107,2005,398
107,2006,440
107,2007,522
107,2008,558
107,2009,487
107,2010,563
107,2011,568
108,2002,979
108,2005,1230
108,2006,1365
108,2007,1453
108,2008,1580
108,2009,1706
108,2010,1561
108,2011,1541
108,2012,3312
108,2013,2432
108,2014,2086
108,2015,1804
108,2016,1238
11,1991,4697
11,1992,5129
