geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_producer_price_lcu_tonne
1,1997,1249430
1,1998,1209550
1,1999,843336
1,2000,949260
1,2001,1066320
1,2002,900519
1,2003,1015334
1,2004,1479147
1,2005,1530948
1,2006,1287939
1,2007,1293198
1,2008,2169628
1,2009,1858387
1,2010,1900581
1,2011,2406723
1,2012,2795202
1,2013,2392399
1,2014,2844889
1,2015,2908017
1,2016,2044073
1,2017,2516392
1,2018,2724396
1,2019,2222495
1,2020,2080647
1,2021,2825925
1,2022,3070602
1,2023,2605069
10,1991,2214
10,1992,1961
10,1993,1912
10,1994,1855
10,1995,1725
10,1996,1694
10,1997,2287
10,1998,1977
10,1999,1863
10,2000,2179
10,2001,2249
10,2002,2443
10,2003,2169
10,2004,2164
10,2005,2328
10,2006,2288
10,2007,2471
10,2008,2387
10,2009,2981
10,2010,2887
10,2011,2687
10,2012,2664
10,2013,2624
10,2014,2630
10,2015,2603
10,2020,3772.2
10,2021,3601.1
10,2022,3568.4
10,2023,3272
100,1991,14127
101,2011,44100000
101,2012,46711000
104,1991,1420
104,1992,1520
104,1993,1120
104,1994,1250
104,1995,1260
107,1991,320000
107,1992,320000
107,1993,320000
107,1994,450000
107,1995,630000
107,1996,650000
11,1991,26623
11,1992,27620
11,1993,24460
11,1994,26640
11,1995,19650
11,1996,21930
11,1997,22850
11,1998,16230
11,1999,15110
11,2000,18940
11,2001,22760
11,2002,1310
11,2003,1210
11,2004,1360
11,2005,1400
11,2006,1460
11,2007,1330
11,2008,1530
11,2009,1390
11,2010,1380
11,2011,1520
11,2012,1710
11,2013,1720
11,2014,1600
11,2015,1440
11,2016,1500
11,2017,1660
11,2018,1500
11,2019,1770
11,2020,1710
11,2021,1600
11,2022,2000
11,2023,2410
114,1991,40000
114,1992,45000
114,1993,54656
114,2007,113178
114,2008,129008.5
114,2009,140239
114,2010,144853.9
114,2011,170149
114,2012,181756
114,2013,184273.8
114,2014,202689.3
114,2015,212667.1
114,2016,226660.4
115,1992,2560000
115,1993,5610000
115,1994,4880000
115,1995,5350000
115,1996,5800000
115,1997,7870000
115,1998,6808000
119,1992,316
119,1993,685
119,1994,925
119,1995,978
119,1996,1275
119,1997,953
119,1998,878
119,1999,708
119,2000,865
119,2001,983
119,2014,1484
119,2015,1312
119,2016,1406
119,2017,1504
119,2018,1358
119,2019,1609
119,2020,1478
119,2021,1302
119,2022,1715.9
119,2023,2300.5
120,1995,1243200
120,1996,1702400
120,1997,2918000
120,1998,5548000
120,2011,32667000
120,2012,34220000
120,2013,28815937.5
129,1991,3000000
129,2004,15270000
129,2005,20120000
129,2009,7000000
129,2010,7000000
129,2011,7000000
130,1996,22270
130,1997,27240
130,1998,27080
130,1999,53460
130,2000,67850
130,2001,82180
130,2002,87340
130,2003,117310
130,2004,153380
130,2005,193000
130,2006,223000
130,2007,262000
130,2008,341000
130,2009,407292.7
130,2010,448424.5
130,2011,486974.4
130,2012,664641.3
130,2013,926964.7
130,2014,1183362.9
130,2015,1427290
130,2016,1441295.4
130,2017,1675837.2
131,1993,4520
131,1994,4550
131,1995,4240
131,1996,6135
131,1997,8790
131,1998,6105
131,1999,4200
131,2000,7005
131,2019,19611.1
133,2004,2531000
133,2005,2531000
133,2006,2531000
133,2007,2531000
134,1995,820
134,1996,820
134,1997,820
134,1998,820
134,1999,820
134,2000,820
134,2001,820
134,2002,820
134,2003,672
134,2004,672
134,2005,672
134,2006,672
134,2007,672
134,2008,1633.1
134,2009,1780
134,2010,1780
134,2011,1805.2
134,2012,2027.7
134,2013,2370
134,2014,2370
134,2015,2282.5
134,2016,2199.3
134,2017,2181.4
134,2018,2182.1
134,2019,2182.1
134,2020,2181.8
134,2021,2182.8
134,2022,2234.3
134,2023,2254.9
137,1993,49258.9
137,1994,45712.2
137,1995,39906.8
137,1996,51759.1
137,1997,62732
137,1998,48178.2
137,1999,41417.5
137,2000,34045.2
137,2001,45995.1
137,2002,46073.3
137,2003,42802.1
137,2004,31117.1
137,2005,30868.2
137,2006,34232.8
137,2007,42209
137,2008,51495
