geo,year,pp_839_producer_price_lcu_tonne
138,1991,894
138,1992,917
138,1993,931
138,1994,1008
138,1995,1975
138,1996,2489
138,1997,2893
138,1998,2431
138,1999,2618
138,2000,3136
138,2001,2276
138,2002,2268
138,2003,2669
138,2004,2972
138,2005,3980
206,1991,11540
206,1992,3539
206,1993,19311
206,1994,44594
206,1995,72638
206,1996,60910
206,1997,55642
206,2003,533279
206,2009,1602.7
206,2010,1869.8
21,1991,95957
21,1992,305387
21,1993,100270
21,1994,225
21,1995,235
21,1996,778
21,1997,966
21,1998,1595
21,1999,1622
21,2000,1568
21,2001,1564
