geo,year,pp_pistachios_producer_price_usd_tonne
102,1992,6646
102,1993,5200
102,1994,4998
102,1995,5569
102,1996,4808
102,1997,4404
102,1998,3792
102,1999,6223
102,2000,3586
102,2001,3675
102,2002,2521
102,2003,2252
102,2004,3599
102,2005,3640
102,2006,3321
102,2007,3991
102,2008,4585
102,2009,6606
102,2010,6768
102,2011,7473
102,2012,12605
102,2013,13950
102,2014,11477
102,2015,10079
102,2016,7943
102,2017,7445
102,2018,19487
102,2019,21708
102,2020,31148
106,1991,1521
106,1992,1349
106,1993,1414
106,1994,1633
106,1995,1738
106,1996,1750
106,1997,1360
106,1998,1349
106,1999,1396
138,1991,2319
138,1992,1908
138,1993,1765
138,1994,4444
138,1995,3894
138,1996,3290
138,1997,3548
138,1998,3531
138,1999,3141
138,2000,3494
138,2001,3078
138,2002,2173
138,2003,2079
138,2004,2381
138,2005,2620
138,2006,3205
138,2007,3375
138,2008,4791
138,2009,4663
138,2010,6666
138,2011,5268
138,2012,4418
138,2013,5909
138,2014,5902
138,2015,5535
138,2016,6845
138,2017,9091
138,2018,4867
138,2019,4681
138,2020,5501
223,1991,2919
223,1992,2752
223,1993,3102
223,1994,2659
223,1995,3667
223,1996,3342
223,1997,2614
223,1998,3143
223,1999,3264
223,2000,3761
223,2001,2231
223,2002,2801
223,2003,3336
223,2004,4231
223,2005,4637
223,2006,4571
223,2007,5365
223,2008,5230
223,2009,5063
223,2010,7366
223,2011,6678
223,2012,5613
223,2013,5897
223,2014,8737
223,2015,6420
223,2016,5228
223,2017,5375
223,2018,6135
223,2019,6364
223,2020,5950
231,1991,2756
231,1992,2271
231,1993,2359
231,1994,2030
231,1995,2403
231,1996,2557
231,1997,2491
231,1998,2271
231,1999,2932
231,2000,2227
231,2001,2227
231,2002,2425
231,2003,2690
231,2004,2954
231,2005,4519
231,2006,4167
231,2007,3109
231,2008,4519
231,2009,3682
231,2010,4409
231,2011,4409
231,2012,5754
231,2013,7672
231,2014,7871
231,2015,7253
231,2016,3704
231,2017,3726
231,2018,5842
231,2019,5776
231,2020,6063
32,2008,1992
32,2009,1339
32,2010,1328
32,2011,1847
32,2012,1719
41,2013,6134
50,1991,7001
50,1992,7233
50,1993,6034
50,1994,6098
50,1995,6634
50,1996,6222
50,1997,5354
50,1998,5313
50,1999,5067
50,2000,4260
50,2001,4200
50,2002,4096
50,2003,4834
50,2004,5337
50,2005,6371
50,2006,5450
50,2007,7910
50,2008,3984
50,2009,2026
50,2010,8159
50,2011,5703
50,2012,5304
50,2013,5599
50,2014,5496
50,2015,3908
50,2016,5619
50,2017,5987
50,2018,6262
50,2019,5914
50,2020,6228
52,2012,891
52,2013,892
52,2014,1466
52,2015,1269
52,2016,940
52,2017,755
52,2018,588
52,2019,588
52,2020,541
84,1991,4623
84,1992,4812
84,1993,4185
84,1994,4950
84,1995,5299
84,1996,5292
84,1997,5282
84,1998,5323
84,1999,4900
84,2000,3697
84,2001,3761
84,2002,5237
84,2003,6459
84,2004,6963
84,2005,7410
84,2006,7399
84,2007,8491
84,2008,9784
84,2009,10497
84,2010,11996
84,2011,10107
84,2012,8400
84,2013,13421
84,2014,14278
84,2015,10748
84,2016,11146
84,2017,10843
84,2018,10715
84,2019,12507
84,2020,10429
