geo,year,pp_onions_dry_producer_price_index_2014_2016_100
1,1997,60
1,1998,60
1,1999,46
1,2000,52
1,2001,52
1,2002,47
1,2003,73
1,2004,85
1,2005,61
1,2006,90
1,2007,87
1,2008,73
1,2009,90
1,2010,152
1,2011,138
1,2012,124
1,2013,105
1,2014,107
1,2015,99
1,2016,94
1,2017,111
1,2018,99
1,2019,122
10,1991,45
10,1992,38
10,1993,53
10,1994,65
10,1995,52
10,1996,61
10,1997,61
10,1998,75
10,1999,70
10,2000,61
10,2001,71
10,2002,76
10,2003,73
10,2004,86
10,2005,74
10,2006,86
10,2007,101
10,2008,107
10,2009,104
10,2010,91
10,2011,109
10,2012,81
10,2013,87
10,2014,95
10,2015,100
10,2016,105
10,2017,128
10,2018,103
10,2019,111
100,1991,20
100,1992,15
100,1993,19
100,1994,27
100,1995,20
100,1996,29
100,1997,27
100,1998,44
100,1999,52
100,2000,32
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,5
101,1992,5
101,1993,8
101,1994,7
101,1995,10
101,1996,10
101,1997,8
101,1998,23
101,1999,23
101,2000,22
101,2001,32
101,2002,32
101,2003,33
101,2004,30
101,2005,40
101,2006,39
101,2007,38
101,2008,71
101,2009,67
101,2010,68
101,2011,56
101,2012,73
101,2013,80
101,2014,89
101,2015,97
101,2016,114
101,2017,64
101,2018,132
101,2019,121
102,1991,1
102,1992,1
102,1993,4
102,1994,2
102,1995,3
102,1996,6
102,1997,4
102,1998,9
102,1999,7
102,2000,12
102,2001,9
102,2002,9
102,2003,12
102,2004,12
102,2005,17
102,2006,20
102,2007,18
102,2008,26
102,2009,45
102,2010,31
102,2011,29
102,2012,54
102,2013,97
102,2014,112
102,2015,112
102,2016,76
102,2017,154
102,2018,178
102,2019,363
103,1999,21
103,2000,23
103,2001,23
103,2002,32
103,2003,21
103,2004,32
103,2005,42
103,2006,53
103,2007,42
103,2008,53
103,2009,53
103,2010,64
103,2011,101
103,2012,104
103,2013,105
103,2014,104
103,2015,106
103,2016,90
103,2017,85
103,2018,79
103,2019,81
104,1991,23
104,1992,20
104,1993,14
104,1994,25
104,1995,32
104,1996,26
104,1997,22
104,1998,47
104,1999,57
104,2000,41
104,2001,64
104,2002,66
104,2003,78
104,2004,85
104,2005,94
104,2006,94
104,2007,94
104,2008,98
104,2009,101
104,2010,101
104,2011,101
104,2012,105
104,2013,105
104,2014,105
104,2015,94
104,2016,101
104,2017,101
104,2018,30
104,2019,40
105,1991,22
105,1992,26
105,1993,26
105,1994,66
105,1995,35
105,1996,32
105,1997,41
105,1998,49
105,1999,36
105,2000,24
105,2001,65
105,2002,43
105,2003,73
105,2004,58
105,2005,50
105,2006,82
105,2007,73
105,2008,66
105,2009,100
105,2010,82
105,2011,102
105,2012,105
105,2013,135
105,2014,93
105,2015,103
105,2016,104
105,2017,89
105,2018,115
105,2019,113
106,1991,65
106,1992,60
106,1993,63
106,1994,69
106,1995,71
106,1996,63
106,1997,67
106,1998,71
106,1999,63
106,2000,46
106,2001,53
106,2002,79
106,2003,87
106,2004,90
106,2005,92
106,2006,103
106,2007,117
106,2008,111
106,2009,106
106,2010,120
106,2011,105
106,2012,117
106,2013,136
106,2014,101
106,2015,108
106,2016,91
106,2017,96
106,2018,115
106,2019,109
108,1994,22
108,1995,26
108,1996,28
108,1997,21
108,1998,23
108,1999,18
108,2000,21
108,2001,28
108,2002,31
108,2003,29
108,2004,31
108,2005,35
108,2006,39
108,2007,42
108,2008,65
108,2009,79
108,2010,78
108,2011,102
108,2012,98
108,2013,85
108,2014,95
108,2015,113
108,2016,92
108,2017,89
108,2018,111
108,2019,177
109,1991,9
109,1992,15
109,1993,13
109,1994,17
109,1995,22
109,1996,19
109,1997,27
109,1998,20
109,1999,21
109,2000,22
109,2001,21
109,2002,22
109,2003,27
109,2004,30
109,2005,40
109,2006,39
109,2007,42
109,2008,65
109,2009,56
109,2010,71
109,2011,87
109,2012,64
109,2013,92
109,2014,93
109,2015,93
109,2016,114
109,2017,96
109,2018,114
109,2019,137
11,1991,74
11,1992,69
11,1993,72
11,1994,123
11,1995,100
11,1996,31
11,1997,73
11,1998,110
11,1999,49
11,2000,51
11,2001,70
11,2002,76
11,2003,78
11,2004,65
11,2005,36
11,2006,76
11,2007,113
11,2008,51
11,2009,57
11,2010,152
11,2011,90
11,2012,64
11,2013,115
11,2014,93
11,2015,96
11,2016,110
11,2017,69
11,2018,123
11,2019,94
110,1991,83
110,1992,47
110,1993,92
110,1994,129
110,1995,101
110,1996,83
110,1997,69
110,1998,117
110,1999,86
110,2000,59
110,2001,83
110,2002,62
110,2003,95
110,2004,90
110,2005,104
110,2006,94
110,2007,65
110,2008,76
110,2009,91
110,2010,118
110,2011,100
110,2012,95
110,2013,83
110,2014,107
110,2015,95
110,2016,97
110,2017,102
110,2018,105
110,2019,101
112,1991,60
112,1992,51
112,1993,34
112,1994,53
112,1995,52
112,1996,25
112,1997,54
112,1998,38
112,1999,39
112,2000,19
112,2001,53
112,2002,32
112,2003,32
112,2004,47
112,2005,29
112,2006,56
112,2007,52
112,2008,88
112,2009,55
112,2010,68
112,2011,62
112,2012,66
112,2013,83
112,2014,108
112,2015,91
112,2016,101
112,2017,82
112,2018,126
112,2019,66
113,1998,20
113,1999,18
113,2000,21
113,2001,41
113,2002,19
113,2003,26
113,2004,32
