geo,year,pp_almonds_with_shell_producer_price_index_2014_2016_100
10,1991,61
10,1992,62
10,1993,65
10,1994,81
10,1995,71
10,1996,100
10,1997,83
10,1998,79
10,1999,65
10,2000,57
10,2001,54
10,2002,55
10,2003,70
10,2004,77
10,2005,82
10,2006,105
10,2007,90
10,2008,76
10,2009,62
10,2010,62
10,2011,62
10,2012,52
10,2013,70
10,2014,78
10,2015,102
10,2016,120
10,2017,86
10,2018,80
10,2019,94
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,3
102,1997,4
102,1998,4
102,1999,4
102,2000,4
102,2001,4
102,2002,5
102,2003,6
102,2004,9
102,2005,13
102,2006,10
102,2007,11
102,2008,10
102,2009,15
102,2010,21
102,2011,39
102,2012,48
102,2013,77
102,2014,76
102,2015,103
102,2016,120
102,2017,118
102,2018,252
102,2019,621
105,1991,21
105,1992,24
105,1993,25
105,1994,27
105,1995,27
105,1996,29
105,1997,31
105,1998,34
105,1999,20
105,2000,24
105,2001,23
105,2002,28
105,2003,14
105,2004,21
105,2005,17
105,2006,14
105,2007,15
105,2008,17
105,2009,17
105,2010,17
105,2011,93
105,2012,65
105,2013,82
105,2014,83
105,2015,105
105,2016,112
105,2017,118
105,2018,145
105,2019,137
106,1991,29
106,1992,30
106,1993,39
106,1994,45
106,1995,50
106,1996,60
106,1997,59
106,1998,49
106,1999,42
106,2000,39
106,2001,42
106,2002,41
106,2003,35
106,2004,42
106,2005,59
106,2006,49
106,2007,69
106,2008,56
106,2009,55
106,2010,52
106,2011,62
106,2012,65
106,2013,73
106,2014,87
106,2015,106
106,2016,107
106,2017,98
106,2018,87
106,2019,86
107,1991,32
107,1992,12
107,1993,11
107,1994,26
107,1995,33
107,1996,33
107,1997,35
107,1998,49
107,1999,53
107,2000,61
107,2001,61
107,2002,61
107,2003,70
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,101
108,1994,7
108,1995,18
108,1996,22
108,1997,22
108,1998,27
108,1999,29
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
112,1991,54
112,1992,44
112,1993,45
112,1994,50
112,1995,44
112,1996,39
112,1997,39
112,1998,34
112,1999,39
112,2000,38
112,2001,39
112,2002,37
112,2003,39
112,2004,44
112,2005,42
112,2006,49
112,2007,63
112,2008,73
112,2009,62
112,2010,74
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,101
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,92
121,1991,55
121,1992,57
121,1993,63
121,1994,68
121,1995,74
121,1996,78
121,1997,62
121,1998,49
121,1999,47
121,2000,40
121,2001,37
121,2002,40
121,2003,56
121,2004,42
121,2005,45
121,2006,60
121,2007,75
121,2008,121
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,195
138,1991,7
138,1992,11
138,1993,12
138,1994,12
138,1995,34
138,1996,16
138,1997,19
138,1998,22
138,1999,28
138,2000,32
138,2001,35
138,2002,30
138,2003,45
138,2004,68
138,2005,62
138,2006,61
138,2007,53
138,2008,70
138,2009,65
138,2010,101
138,2011,117
138,2012,81
138,2013,81
138,2014,92
138,2015,98
138,2016,110
138,2017,119
138,2018,123
138,2019,105
143,1991,61
143,1992,76
143,1993,71
143,1994,82
143,1995,89
143,1996,151
143,1997,75
143,1998,69
143,1999,64
143,2000,65
143,2001,66
143,2002,87
143,2003,81
143,2004,88
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
