geo,year,pp_lupins_producer_price_index_2014_2016_100
10,1991,55.09
10,1992,58.76
10,1993,65.44
10,1994,60.76
10,1995,61.76
10,1996,59.76
10,1997,68.77
10,1998,65.44
10,1999,47.74
10,2000,48.41
10,2001,68.44
10,2002,83.46
10,2003,97.15
10,2004,78.79
10,2005,68.77
10,2006,65.1
10,2007,88.47
10,2008,111.84
10,2009,93.48
10,2010,83.13
10,2011,89.47
10,2012,77.45
10,2013,78.88
10,2014,84.82
10,2015,94.32
10,2016,120.86
10,2017,122.62
10,2018,124.09
10,2019,120.72
10,2020,127.48
10,2021,134.25
10,2022,158.78
10,2023,94.35
10,2024,154.54
106,1991,52.86
106,1992,50.48
106,1993,52.67
106,1994,53.95
106,1995,56.3
106,1996,60.87
106,1997,62.68
106,1998,61.75
106,1999,61.59
106,2000,61.63
106,2001,69.36
106,2002,75.96
106,2003,66.12
106,2004,72.46
106,2005,64.07
106,2006,87.84
106,2007,77.01
106,2008,95.71
106,2009,101.35
106,2010,114.04
106,2011,84.37
106,2012,102.63
106,2013,104.42
106,2014,94.95
106,2015,101.97
106,2016,103.09
106,2017,109.82
106,2018,99.52
106,2019,111.76
106,2020,117.2
106,2021,123.88
106,2022,154.52
106,2023,137.73
106,2024,144.13
11,2003,70.59
11,2004,70.59
11,2005,70.59
11,2006,70.59
11,2007,70.59
11,2008,70.59
11,2009,70.59
11,2010,65.69
11,2011,64.96
11,2012,73.25
11,2013,73.25
11,2014,94.6
11,2015,93.36
11,2016,112.04
11,2017,117.57
11,2018,111.97
11,2019,108.58
11,2020,108.54
11,2021,107.86
11,2022,107.67
11,2023,107.49
11,2024,107.3
119,1996,88.17
119,1997,76.71
119,1998,55.55
119,1999,80.24
119,2000,65.25
119,2001,54.67
119,2002,53.19
119,2003,55.82
119,2004,57.49
119,2005,64.23
119,2006,71.94
119,2007,95.52
119,2008,105.16
119,2009,91.02
119,2010,90.38
119,2011,84.28
119,2012,83.83
119,2013,82.96
119,2014,91.56
119,2015,95.66
119,2016,112.78
119,2017,95.55
119,2018,108.77
119,2019,106.53
119,2020,114.12
119,2021,116.06
119,2022,95.49
119,2023,98.07
119,2024,97.25
121,1991,20.79
121,1992,27.02
121,1993,44.48
121,1994,61.94
121,1995,79.39
121,1996,83.28
121,1997,84.95
121,1998,58.11
121,1999,55.92
121,2000,53.67
121,2001,50.35
121,2002,54.57
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,86.92
121,2020,96.16
121,2021,105.28
121,2022,114.87
121,2023,121.8
121,2024,133.12
126,1993,81.62
126,1994,84.78
126,1995,93.24
126,1996,94.5
126,1997,105.69
126,1998,109.11
126,1999,107.52
126,2000,108.53
126,2001,108.13
126,2002,117.87
126,2003,140.46
126,2004,109.13
126,2005,77.8
126,2006,46.46
126,2007,47.42
126,2008,92.23
126,2009,40.05
126,2010,84.22
126,2011,100.85
126,2012,95.2
126,2013,102.29
126,2014,118.68
126,2015,110.69
126,2016,70.63
126,2017,50.45
126,2018,57.18
126,2019,106.42
126,2020,63.53
126,2021,104.23
126,2022,85.14
126,2023,79.38
126,2024,73.63
143,1991,64.16
143,1992,73.08
143,1993,102.48
143,1994,115.42
143,1995,102.48
143,1996,73.22
143,1997,59
143,1998,70.05
143,1999,86.69
143,2000,119.42
143,2001,81.1
143,2002,58.85
143,2003,54.25
143,2004,61.86
143,2005,80.4
143,2006,87.61
143,2007,87.12
143,2008,112.46
143,2009,92.85
143,2010,86.2
143,2011,99.55
143,2012,100.56
143,2013,96.26
143,2014,104.6
143,2015,96.31
143,2016,99.09
143,2017,106.8
143,2018,99.71
143,2019,104.01
143,2020,101.39
143,2021,102.42
143,2022,98
143,2023,99.56
143,2024,97.46
170,1991,4.43
170,1992,5.54
170,1993,10.15
170,1994,12.18
170,1995,11.71
170,1996,19.78
170,1997,21.08
170,1998,23.95
170,1999,29.15
170,2000,31.76
170,2001,31.24
170,2002,28.89
170,2003,27.59
170,2004,30.98
170,2005,33.32
170,2006,32.28
170,2007,36.44
170,2008,49.2
170,2009,69.24
170,2010,69.24
170,2011,69.24
170,2012,73.15
170,2013,87.46
170,2014,107.09
170,2015,98.66
170,2016,94.26
170,2017,89.54
170,2018,88.6
170,2019,92.97
170,2020,112.4
170,2021,127.81
170,2022,141.61
170,2023,161.39
170,2024,179.32
173,1991,27.78
173,1992,44.1
173,1993,24.63
173,1994,32.33
173,1995,47.04
173,1996,55.68
173,1997,61.4
173,1998,63.5
173,1999,56.73
173,2000,68.05
173,2001,79.96
173,2002,67.12
173,2003,67.47
173,2004,74.24
173,2005,67.94
173,2006,60.93
173,2007,100.62
173,2008,106.23
173,2009,60.58
173,2010,84.05
173,2011,92.68
173,2012,105.06
173,2013,108.79
173,2014,108.79
173,2015,94.32
173,2016,96.89
173,2017,88.25
173,2018,100.27
173,2019,111.01
173,2020,116.38
173,2021,133.07
173,2022,194.71
173,2023,147.78
173,2024,159.85
174,1991,68.76
174,1992,96.55
174,1993,90.51
174,1994,84.47
174,1995,84.47
174,1996,84.47
174,1997,84.47
174,1998,84.47
174,1999,84.47
174,2000,84.47
174,2001,100.95
174,2002,106.84
174,2003,106.84
174,2004,103.33
174,2005,103.22
174,2006,113.65
174,2007,106.84
174,2008,101.26
174,2009,101.57
174,2010,101.57
174,2011,101.57
174,2012,101.57
174,2013,103.26
174,2014,96.73
174,2015,106.13
174,2016,97.14
174,2017,112.03
174,2018,113.05
174,2019,104.73
174,2020,106.25
174,2021,105.91
174,2022,117.06
174,2023,115.03
174,2024,115.03
185,1992,0.2
185,1993,0.63
185,1994,1.15
185,1995,2.92
185,1996,7.06
185,1997,7.46
185,1998,7.24
185,1999,18.02
185,2000,26.41
185,2001,27.36
185,2002,22.17
185,2003,22.16
185,2004,29.07
185,2005,25.24
185,2006,26.88
185,2007,40.23
185,2008,53.57
185,2009,43.8
185,2010,43.79
185,2011,54.86
185,2012,65.41
185,2013,65.88
185,2014,66.37
185,2015,102.55
185,2016,131.08
185,2017,96.32
185,2018,74.92
185,2019,77.86
185,2020,77.35
185,2021,69.98
185,2022,65.03
185,2023,62.06
185,2024,73.12
199,2003,75.91
199,2004,76.84
199,2005,73.65
199,2006,71.09
199,2007,74.46
199,2008,94.63
199,2009,92.83
199,2010,103.78
199,2011,99.38
199,2012,97.73
199,2013,117.15
199,2014,110.95
199,2015,98
199,2016,91.05
199,2017,92.42
199,2018,88.95
199,2019,89.66
199,2020,92.62
199,2021,96.65
199,2022,96.12
199,2023,99.87
199,2024,104.45
202,1991,14.39
202,1992,16.57
202,1993,17.44
202,1994,19.62
202,1995,21.8
202,1996,26.16
202,1997,27.9
202,1998,28.55
202,1999,28.55
202,2000,30.17
202,2001,34.44
202,2002,43.64
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,116.28
202,2020,138.59
202,2021,137.55
202,2022,144.31
202,2023,139.65
202,2024,137.57
203,1991,62.86
203,1992,58.63
203,1993,53.72
203,1994,51.86
203,1995,54.47
203,1996,62.54
203,1997,63.52
203,1998,63.6
203,1999,67.39
203,2000,59.23
203,2001,57.4
203,2002,63.95
203,2003,54.69
203,2004,52
203,2005,57.37
203,2006,60.27
203,2007,72.41
203,2008,78.86
203,2009,73.24
203,2010,68.46
203,2011,71.27
203,2012,80.12
203,2013,86.93
203,2014,105.6
203,2015,102.39
203,2016,92.01
203,2017,97.18
203,2018,92.58
203,2019,101.57
203,2020,84.9
203,2021,99.84
203,2022,132.95
203,2023,129.54
203,2024,136.01
211,1999,136.07
211,2000,136.07
211,2001,136.07
211,2002,136.07
211,2003,136.07
211,2004,134.72
211,2005,127.14
211,2006,120.11
211,2007,106.31
211,2008,107.39
211,2009,100.36
211,2010,104.42
211,2011,99.28
211,2012,93.06
211,2013,93.6
211,2014,94.14
211,2015,104.42
211,2016,101.44
211,2017,98.74
211,2018,138.77
211,2019,150.14
211,2020,150.14
211,2021,150.95
211,2022,162.58
211,2023,163.66
211,2024,165.39
212,1991,46.96
212,1992,64.46
212,1993,64.46
212,1994,64.46
212,1995,64.46
212,1996,60.78
212,1997,58.93
212,1998,58.93
212,1999,58.93
212,2000,58.93
212,2001,58.93
212,2002,58.93
212,2003,60.44
212,2004,63.3
212,2005,65.44
212,2006,67.75
212,2007,70.21
212,2008,72.82
212,2009,75.56
212,2010,78.43
212,2011,81.42
212,2012,85.08
212,2013,92.41
212,2014,96.15
212,2015,99.98
212,2016,103.87
212,2017,107.83
212,2018,111.84
212,2019,115.89
212,2020,119.99
212,2021,124.11
212,2022,128.25
212,2023,132.61
212,2024,136.97
230,1996,4.83
230,1997,4.67
230,1998,4
230,1999,5.62
230,2000,11.93
230,2001,10.99
230,2002,9.65
230,2003,14.69
230,2004,12.55
230,2005,12.01
230,2006,12.45
230,2007,22.82
230,2008,29.85
230,2009,23.9
230,2010,29.87
230,2011,42.44
230,2012,44.66
230,2013,46.44
230,2014,63.37
230,2015,106.74
230,2016,129.88
230,2017,110.45
230,2018,102.16
230,2019,115.17
230,2020,117.49
230,2021,109.89
230,2022,113.82
230,2023,112.3
230,2024,110.79
40,1991,46.6
40,1992,50.02
40,1993,55.63
40,1994,61.14
40,1995,71.96
40,1996,54.33
40,1997,56.58
40,1998,54.31
40,1999,50.5
40,2000,50.5
40,2001,50.5
