geo,year,pp_fruit_excl_melons_total_producer_price_index_2014_2016_100
1,1997,54.19
1,1998,56.83
1,1999,54.13
1,2000,38.43
1,2001,50.47
1,2002,67.57
1,2003,89.66
1,2004,106.97
1,2005,64.64
1,2006,86.03
1,2007,99.64
1,2008,83.41
1,2009,64.83
1,2010,161.41
1,2011,120.52
1,2012,94.3
1,2013,85.73
1,2014,92.57
1,2015,87.85
1,2016,119.58
1,2017,105.62
1,2018,106.53
1,2019,105.34
1,2020,107.75
1,2021,106.09
1,2022,108.26
1,2023,95.42
1,2024,94.83
10,1991,54.9
10,1992,60.36
10,1993,57.01
10,1994,56.86
10,1995,70.26
10,1996,71.99
10,1997,74.7
10,1998,80.75
10,1999,87.09
10,2000,80.39
10,2001,86.17
10,2002,87.36
10,2003,86.36
10,2004,90.05
10,2005,85.59
10,2006,93.34
10,2007,116.03
10,2008,102.52
10,2009,95.9
10,2010,92.25
10,2011,95.57
10,2012,92.38
10,2013,96.2
10,2014,97.55
10,2015,100.32
10,2016,102.13
10,2017,111.84
10,2018,114.96
10,2019,120.37
10,2020,128.83
10,2021,132.32
10,2022,119.95
10,2023,139.5
10,2024,150.1
100,1991,14.7
100,1992,16.61
100,1993,21.45
100,1994,22.44
100,1995,23.43
100,1996,28.93
100,1997,31.94
100,1998,32.98
100,1999,31.88
100,2000,30.66
100,2001,32.8
100,2002,37.11
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.83
100,2020,109.28
100,2021,129.73
100,2022,136.13
100,2023,139.17
100,2024,143.66
101,1991,7.97
101,1992,8.61
101,1993,10.69
101,1994,11.76
101,1995,14.23
101,1996,16.71
101,1997,20.92
101,1998,25.52
101,1999,29.37
101,2000,36.9
101,2001,40.51
101,2002,43.67
101,2003,43.62
101,2004,44.2
101,2005,39.47
101,2006,42.59
101,2007,47.07
101,2008,68.28
101,2009,71.46
101,2010,71.03
101,2011,82.61
101,2012,86.24
101,2013,90.96
101,2014,96.92
101,2015,99.77
101,2016,103.32
101,2017,110.74
101,2018,115.99
101,2019,117.29
101,2020,120.32
101,2021,122.58
101,2022,127.61
101,2023,131.8
101,2024,135.63
102,1991,0.94
102,1992,1.11
102,1993,1.3
102,1994,1.92
102,1995,3.29
102,1996,3.71
102,1997,3.85
102,1998,4.55
102,1999,5.76
102,2000,6.67
102,2001,6.7
102,2002,9.95
102,2003,10.76
102,2004,13.39
102,2005,12.02
102,2006,15.11
102,2007,20.07
102,2008,26.12
102,2009,34.51
102,2010,33.59
102,2011,36.2
102,2012,53.37
102,2013,80.03
102,2014,102.6
102,2015,100.17
102,2016,97.23
102,2017,110.89
102,2018,177.05
102,2019,205.19
102,2020,342.84
102,2021,520.37
102,2022,706.38
102,2023,921.93
102,2024,1114.8
103,1999,20.73
103,2000,22.02
103,2001,25.74
103,2002,25.41
103,2003,30.49
103,2004,21.49
103,2005,29.05
103,2006,37.45
103,2007,44.48
103,2008,75.61
103,2009,74.86
103,2010,74.6
103,2011,92.17
103,2012,93.01
103,2013,95.31
103,2014,98.06
103,2015,100.26
103,2016,101.68
103,2017,101.68
103,2018,148.86
103,2019,153.52
103,2020,155.74
103,2021,160.81
103,2022,196.24
103,2023,200.5
103,2024,207.29
104,1991,74.54
104,1992,70.76
104,1993,70.76
104,1994,59.66
104,1995,74.72
104,1996,61.01
104,1997,50.38
104,1998,51.68
104,1999,55.03
104,2000,52.67
104,2001,59.99
104,2002,59.31
104,2003,64.26
104,2004,70
104,2005,77.14
104,2006,87.55
104,2007,99.97
104,2008,107.06
104,2009,93.8
104,2010,94.8
104,2011,98.81
104,2012,112
104,2013,119.54
104,2014,104.28
104,2015,100.31
104,2016,95.41
104,2017,106.76
104,2018,104.64
104,2019,95.7
104,2020,97.33
104,2021,100.57
104,2022,98.13
104,2023,98.44
104,2024,99.3
105,1991,25.21
105,1992,27.94
105,1993,34.67
105,1994,43.48
105,1995,40.29
105,1996,42.81
105,1997,45.08
105,1998,48.32
105,1999,52.76
105,2000,45.54
105,2001,47.21
105,2002,51.99
105,2003,54.93
105,2004,50.56
105,2005,60.12
105,2006,66.52
105,2007,71.12
105,2008,89.27
105,2009,89.89
105,2010,93.61
105,2011,96.46
105,2012,85.87
105,2013,91.29
105,2014,95.59
105,2015,97.14
105,2016,107.27
105,2017,97.55
105,2018,114.51
105,2019,107.62
105,2020,113.2
105,2021,117.46
105,2022,100.71
105,2023,114.99
105,2024,119.28
106,1991,123.96
106,1992,95.02
106,1993,88.91
106,1994,94.88
106,1995,107.16
106,1996,102.08
106,1997,111.17
106,1998,113.78
106,1999,114.26
106,2000,109.38
106,2001,116.12
106,2002,103.29
106,2003,105.82
106,2004,103.26
106,2005,85.03
106,2006,91.65
106,2007,100.07
106,2008,97.15
106,2009,82.94
106,2010,88.01
106,2011,85.24
106,2012,99.79
106,2013,106.01
106,2014,95.81
106,2015,99.46
106,2016,104.72
106,2017,108.08
106,2018,121.14
106,2019,110.22
106,2020,112.04
106,2021,111.81
106,2022,120.59
106,2023,120.39
106,2024,129.26
107,1991,54.42
107,1992,55.96
107,1993,52.91
107,1994,60.98
107,1995,61.07
107,1996,64.77
107,1997,56.96
107,1998,61.38
107,1999,73.29
107,2000,88.16
107,2001,72.01
107,2002,71.93
107,2003,72.65
107,2004,80.2
107,2005,70.14
107,2006,80.52
107,2007,87.98
107,2008,95.75
107,2009,94.22
107,2010,107.14
107,2011,98.1
107,2012,98.26
107,2013,101.66
107,2014,100.92
107,2015,100.32
107,2016,98.76
107,2017,98.65
107,2018,97.44
107,2019,98
107,2020,99.12
107,2021,100.82
107,2022,102.32
107,2023,108.89
107,2024,115.33
108,1994,3.15
108,1995,5.58
108,1996,5.4
108,1997,6.77
108,1998,8.51
108,1999,9.39
108,2000,9.94
108,2001,8.62
108,2002,9.66
108,2003,11.74
108,2004,13.01
108,2005,14.59
108,2006,15.17
108,2007,16.29
108,2008,34.84
108,2009,32.46
108,2010,38.03
108,2011,47.32
108,2012,52.71
108,2013,66.16
108,2014,83.48
108,2015,83.97
108,2016,100.11
108,2017,101.09
108,2018,115.45
108,2019,143.43
108,2020,154.4
108,2021,174.12
108,2022,171.9
108,2023,194.69
108,2024,208.05
109,1991,7.28
109,1992,9.81
109,1993,8.38
109,1994,12.25
109,1995,15.95
109,1996,20.18
109,1997,20.16
109,1998,20.79
109,1999,20.82
109,2000,22.67
109,2001,26.21
109,2002,26.75
109,2003,32.38
109,2004,35.44
109,2005,45.43
109,2006,48.52
109,2007,55.58
109,2008,56.7
109,2009,57.2
109,2010,58.39
109,2011,67.07
109,2012,76.73
109,2013,84.71
109,2014,87.93
109,2015,104.11
109,2016,107.96
109,2017,111.95
109,2018,121.17
109,2019,127.97
109,2020,133.41
109,2021,144.61
109,2022,137.78
109,2023,152.89
109,2024,159.43
11,1991,72.93
11,1992,67.81
11,1993,71.26
11,1994,56.98
11,1995,52.02
11,1996,57.4
11,1997,65.75
11,1998,54.57
11,1999,49.85
11,2000,51.54
11,2001,57.61
11,2002,66.69
11,2003,71.4
11,2004,63.99
11,2005,57.18
11,2006,62.93
11,2007,70.63
11,2008,76.37
11,2009,65.1
11,2010,86.62
11,2011,101.24
11,2012,104.18
11,2013,100.37
11,2014,86.82
11,2015,91.82
11,2016,121.36
11,2017,109.08
11,2018,94.74
11,2019,85.63
11,2020,125.4
11,2021,140.41
11,2022,142.58
11,2023,153.72
11,2024,154.39
110,1991,109.43
110,1992,98.69
110,1993,89.74
110,1994,109.89
110,1995,104.97
110,1996,103.25
110,1997,89.49
110,1998,91.92
110,1999,92.55
110,2000,88.91
110,2001,84.8
110,2002,74.54
110,2003,77.6
110,2004,89.31
110,2005,86.01
110,2006,89.35
110,2007,91.51
110,2008,80.87
110,2009,77.54
110,2010,92.38
110,2011,91.13
110,2012,100.31
110,2013,88.17
110,2014,89.12
110,2015,100.2
110,2016,110.68
110,2017,110.84
110,2018,115.93
110,2019,115.3
110,2020,132.11
110,2021,128.38
110,2022,131.92
110,2023,135.28
110,2024,139.54
112,1991,57.69
112,1992,47.7
112,1993,51.5
112,1994,56.2
112,1995,56.41
112,1996,51.21
112,1997,61.33
112,1998,46.06
112,1999,46.15
112,2000,40.66
112,2001,42.53
112,2002,42.37
112,2003,41.6
112,2004,45.22
112,2005,40.09
112,2006,46.4
112,2007,54.2
112,2008,65.89
112,2009,68.28
112,2010,75.59
112,2011,71.3
112,2012,73.78
112,2013,85.45
112,2014,89.37
112,2015,91.56
112,2016,119.07
112,2017,108.5
112,2018,107.5
112,2019,98.51
112,2020,112.1
112,2021,118.14
112,2022,116.22
112,2023,103.65
112,2024,108.12
113,1998,48.71
113,1999,39.35
113,2000,77.44
113,2001,41.3
113,2002,66.04
113,2003,63.21
113,2004,63.17
113,2005,69.87
113,2006,79.15
113,2007,96.1
113,2008,117.73
113,2009,82.01
113,2010,91.32
113,2011,106.84
113,2012,111.52
113,2013,108.73
113,2014,113.87
113,2015,99.82
113,2016,86.31
113,2017,91.01
113,2018,86.96
113,2019,96.87
113,2020,99.62
113,2021,115.03
113,2022,101.83
113,2023,126.25
113,2024,121.71
114,1991,35.75
114,1992,38.07
114,1993,34.13
114,1994,42.06
114,1995,47.83
114,1996,61.64
114,1997,67.53
114,1998,68.69
114,1999,62.43
114,2000,56.16
114,2001,50.94
114,2002,56.3
114,2003,62.5
114,2004,63.14
114,2005,68.15
114,2006,75.82
114,2007,73.28
114,2008,69.33
114,2009,96.35
114,2010,87.44
114,2011,97.37
114,2012,104.8
114,2013,98.35
114,2014,103.56
114,2015,96.2
114,2016,100.24
114,2017,109.93
114,2018,114.88
114,2019,154.35
114,2020,85.13
114,2021,86.07
114,2022,85.87
114,2023,92.26
114,2024,99.24
115,1991,8.09
115,1992,8.78
115,1993,27.92
115,1994,29.93
115,1995,40.24
115,1996,41.49
115,1997,36.56
115,1998,43.54
115,1999,40.96
115,2000,36.53
115,2001,37.46
115,2002,36.03
115,2003,36.24
115,2004,40.76
115,2005,55.44
115,2006,64.39
115,2007,72.28
115,2008,78.57
115,2009,78.49
115,2010,84.08
115,2011,96.9
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.77
115,2020,119.03
115,2021,125.65
115,2022,135.43
115,2023,142.81
115,2024,150.47
117,1991,53.97
117,1992,51.68
117,1993,52.13
117,1994,73.39
117,1995,77.56
117,1996,69.36
117,1997,71.54
117,1998,70.53
117,1999,75.2
117,2000,60.23
117,2001,48.73
117,2002,58.17
117,2003,49.98
117,2004,56.79
117,2005,57.52
117,2006,98.43
117,2007,106.65
117,2008,103.96
117,2009,99.62
117,2010,90.17
117,2011,89.67
117,2012,84.87
117,2013,79.26
117,2014,89.77
117,2015,102.83
117,2016,107.4
117,2017,114.94
117,2018,95.36
117,2019,116.91
117,2020,116.1
117,2021,119.42
117,2022,123.24
117,2023,123.23
117,2024,123.66
118,2014,149.59
118,2015,75.11
118,2016,75.29
118,2017,75.33
118,2018,75.61
118,2019,83.03
118,2020,24.89
118,2021,24.89
118,2022,24.89
118,2023,24.89
118,2024,24.89
119,1992,30.78
119,1993,26.54
119,1994,27.81
119,1995,26.55
119,1996,35.89
119,1997,23.31
119,1998,27.27
119,1999,27.36
119,2000,23.73
119,2001,21.67
119,2002,25.7
119,2003,28.01
119,2004,41.95
119,2005,36.31
119,2006,51.43
119,2007,60.59
119,2008,74.59
119,2009,56.45
119,2010,83.84
119,2011,80.7
119,2012,75.56
119,2013,61.13
119,2014,92.57
119,2015,101.99
119,2016,105.44
119,2017,115.14
119,2018,132.91
119,2019,146.43
119,2020,153.56
119,2021,139.82
119,2022,185.03
119,2023,208.8
119,2024,214.28
120,1991,11.37
120,1992,11.86
120,1993,12.36
120,1994,12.85
120,1995,14.12
120,1996,17.3
120,1997,38.3
120,1998,57.78
120,1999,47.2
120,2000,55
120,2001,58.64
120,2002,61.52
120,2003,68.77
120,2004,70.24
120,2005,71.55
120,2006,74.15
120,2007,76.36
120,2008,79.94
120,2009,81.3
120,2010,84.17
120,2011,87.77
120,2012,96.39
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,102.84
120,2020,101.07
120,2021,98.16
120,2022,94.36
120,2023,88.05
120,2024,88.55
121,1991,34.73
121,1992,38.56
121,1993,43.74
121,1994,43.18
121,1995,54.37
121,1996,58.09
121,1997,34.76
121,1998,35.78
121,1999,33.49
121,2000,33.84
121,2001,36.49
121,2002,43.81
121,2003,41.67
121,2004,42.32
121,2005,41.58
121,2006,50.28
121,2007,58.52
121,2008,67.55
121,2009,68.46
121,2010,64.46
121,2011,52.33
121,2012,58.12
121,2013,65.89
121,2014,81.28
121,2015,98.78
121,2016,119.94
121,2017,109.39
121,2018,116.16
121,2019,105.79
121,2020,107.96
121,2021,113.63
121,2022,118.05
121,2023,119.92
121,2024,123.2
126,1992,0.84
126,1993,9.19
126,1994,20.09
126,1995,16.95
126,1996,23.02
126,1997,11.66
126,1998,19.63
126,1999,20.97
126,2000,21.73
126,2001,15.84
126,2002,17.66
126,2003,61.74
126,2004,52.92
126,2005,39.14
126,2006,39.04
126,2007,85.87
126,2008,97.41
126,2009,76.7
126,2010,106.73
126,2011,121.22
126,2012,115.12
126,2013,94.08
126,2014,94.45
126,2015,104.42
126,2016,101.14
126,2017,108.37
126,2018,163.43
126,2019,149.98
126,2020,172.82
126,2021,128.2
126,2022,164.92
126,2023,172.67
126,2024,182.09
129,1991,40.16
129,1992,42.39
129,1993,45.64
129,1994,35.4
129,1995,40.88
129,1996,50.79
129,1997,49.97
129,1998,48.8
129,1999,46.22
129,2000,48.48
129,2001,50.65
129,2002,46.64
129,2003,43.19
129,2004,37.28
129,2005,46.45
129,2006,72.48
129,2007,82.73
129,2008,110.43
129,2009,115.92
129,2010,98.46
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,111.71
129,2020,110.56
129,2021,124.48
129,2022,123.38
129,2023,121.39
129,2024,126.36
130,1996,1.49
130,1997,2.34
130,1998,2.55
130,1999,4.25
130,2000,5.52
130,2001,9.52
130,2002,11.04
130,2003,13.84
130,2004,16.76
130,2005,18.57
130,2006,21.61
130,2007,25.09
130,2008,27.44
130,2009,30.34
130,2010,28.76
130,2011,33.15
130,2012,42.33
130,2013,60.02
130,2014,75.78
130,2015,100.06
130,2016,124.16
130,2017,133.27
130,2018,144.33
130,2019,166.11
130,2020,186.75
130,2021,208.13
130,2022,237.31
130,2023,292.91
130,2024,348.41
131,1991,36.05
131,1992,37.41
131,1993,38.42
131,1994,34.14
131,1995,31.5
131,1996,38.58
131,1997,52.52
131,1998,60.29
131,1999,52.94
131,2000,56.33
131,2001,48.97
131,2002,42.74
131,2003,51.21
131,2004,49.19
131,2005,53.83
131,2006,50.98
131,2007,56.86
131,2008,72.39
131,2009,80.92
131,2010,73.69
131,2011,71.42
131,2012,74.25
131,2013,77.73
131,2014,89.14
131,2015,101.24
131,2016,109.62
131,2017,103.31
131,2018,109.89
131,2019,110.19
131,2020,101.62
131,2021,102.65
131,2022,117.33
131,2023,127.49
131,2024,134.29
132,2002,18.89
132,2003,19.06
132,2004,18.49
132,2005,18.23
132,2006,17.39
132,2007,17.9
132,2008,18.39
132,2009,18.31
132,2010,53.34
132,2011,60.93
132,2012,90.08
132,2013,93.34
132,2014,92.93
132,2015,134.1
132,2016,72.97
132,2017,62.39
132,2018,69.42
132,2019,77.46
132,2020,82.06
132,2021,84.55
132,2022,86.39
132,2023,81.63
132,2024,80.13
133,1991,31.98
133,1992,33.03
133,1993,37.98
133,1994,43.44
133,1995,54.98
133,1996,53.38
133,1997,54.85
133,1998,54.86
133,1999,53.93
133,2000,55.49
133,2001,55.4
133,2002,64.28
133,2003,65.67
133,2004,60.64
133,2005,82.98
133,2006,86.54
133,2007,40.2
133,2008,54.43
133,2009,62.42
133,2010,65.75
133,2011,76.77
133,2012,86.26
133,2013,97.02
133,2014,104.92
133,2015,105.35
133,2016,89.73
133,2017,102.7
133,2018,106.53
133,2019,139.21
133,2020,121.1
133,2021,121.06
133,2022,130.91
133,2023,138.77
133,2024,141.12
134,1991,74.06
134,1992,73.27
134,1993,81.29
134,1994,84.83
134,1995,76.32
134,1996,88.82
134,1997,82.9
134,1998,81.09
134,1999,80.79
134,2000,87.82
134,2001,104.14
134,2002,101.41
134,2003,105.78
134,2004,75.02
134,2005,75.8
134,2006,72.04
134,2007,93.07
134,2008,90.04
134,2009,82.51
134,2010,89.49
134,2011,84.94
134,2012,73.68
134,2013,88.69
134,2014,87
134,2015,98.05
134,2016,114.95
134,2017,110.99
134,2018,108.17
134,2019,123.72
134,2020,134.8
134,2021,145.62
134,2022,143.05
134,2023,174.53
134,2024,189.33
137,1991,39.96
137,1992,39.96
137,1993,44.04
137,1994,53.2
137,1995,48.22
137,1996,54.06
137,1997,72.5
137,1998,58.55
137,1999,67.47
137,2000,74.82
137,2001,61.06
137,2002,89.56
137,2003,92.07
137,2004,89.18
137,2005,86.21
137,2006,88.8
137,2007,87.65
137,2008,94.38
137,2009,99.65
137,2010,104.93
137,2011,112.44
137,2012,104.3
137,2013,114.88
137,2014,102.74
137,2015,99.26
137,2016,98
137,2017,111.07
137,2018,131.11
137,2019,159.97
137,2020,148.75
137,2021,185.69
137,2022,251.54
137,2023,241.67
137,2024,252.64
138,1991,17.22
138,1992,17.11
138,1993,18.04
138,1994,17.2
138,1995,22.12
138,1996,28.42
138,1997,33.68
138,1998,45.09
138,1999,59.91
138,2000,47.68
138,2001,47.33
138,2002,51.24
138,2003,56.34
138,2004,61.74
138,2005,59.17
138,2006,65.44
138,2007,72.4
138,2008,69.8
138,2009,79.35
138,2010,83.7
138,2011,89.7
138,2012,91.48
138,2013,86.69
138,2014,95.58
138,2015,96.7
138,2016,107.72
138,2017,123.82
138,2018,132.83
138,2019,141.53
138,2020,138.09
138,2021,142.72
138,2022,165.47
138,2023,166.58
138,2024,176
14,1991,74.27
14,1992,72.99
14,1993,70.87
14,1994,68.87
14,1995,69.49
14,1996,66.15
14,1997,69.66
14,1998,65.67
14,1999,73.16
14,2000,85.69
14,2001,84.51
14,2002,79.91
14,2003,135.47
14,2004,70.76
14,2005,74.3
14,2006,93.24
14,2007,90.58
14,2008,87.81
14,2009,87.39
14,2010,89.74
14,2011,92.87
14,2012,96.39
14,2013,102.12
14,2014,98.15
14,2015,100.26
14,2016,101.59
14,2017,103.82
14,2018,106.74
14,2019,117.11
14,2020,108.17
14,2021,107.31
14,2022,107.38
14,2023,112.11
14,2024,116.7
143,1991,50.74
143,1992,63.53
143,1993,64.44
143,1994,53.64
143,1995,80.44
143,1996,66.79
143,1997,66.08
143,1998,72.23
143,1999,74.14
143,2000,70.43
143,2001,74.84
143,2002,77.31
143,2003,74.57
143,2004,81.9
143,2005,76.67
143,2006,80.82
143,2007,94.9
143,2008,104.28
143,2009,107.06
143,2010,116.2
143,2011,107.95
143,2012,114.14
143,2013,118.41
143,2014,89.39
143,2015,98.33
143,2016,112.28
143,2017,64.69
143,2018,64.27
143,2019,59.01
143,2020,75.65
143,2021,88.4
143,2022,98.57
143,2023,104.22
143,2024,110.6
144,1991,30.72
144,1992,23.9
144,1993,22.14
144,1994,25.62
144,1995,25.58
144,1996,38.89
144,1997,42.04
144,1998,41.14
144,1999,41.29
144,2000,48.67
144,2001,53.64
144,2002,57.4
144,2003,65.43
144,2004,72.95
144,2005,74.86
144,2006,93.18
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,89.65
144,2020,74.58
144,2021,83.58
144,2022,92.47
144,2023,105.81
144,2024,119.52
146,1994,12.2
146,1995,13.18
146,1996,15.85
146,1997,16.61
146,1998,18.48
146,1999,37.2
146,2000,38.97
146,2001,39.4
146,2002,48.99
146,2003,56.21
146,2004,56.5
146,2005,69.54
146,2006,69.73
146,2007,78.77
146,2008,66.48
146,2009,51.5
146,2010,90.69
146,2011,97.31
146,2012,109.64
146,2013,81.74
146,2014,71.4
146,2015,109.53
146,2016,119.07
146,2017,134.94
146,2018,103.39
146,2019,106.86
146,2020,159.65
146,2021,155.04
146,2022,139.99
146,2023,159.63
146,2024,170.56
147,1991,58.77
147,1992,54.59
147,1993,55.67
147,1994,71.95
147,1995,74.43
147,1996,84.72
147,1997,89.95
147,1998,101.58
147,1999,102.63
147,2000,93.69
147,2001,98.21
147,2002,94.98
147,2003,98.81
147,2004,90.79
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,121.07
147,2020,122.52
147,2021,131.25
147,2022,125.06
147,2023,116.98
147,2024,128.07
149,1991,35.95
149,1992,31.51
149,1993,33.01
149,1994,34.25
149,1995,35.65
149,1996,36.61
149,1997,39.05
149,1998,44.63
149,1999,47.72
149,2000,50.4
149,2001,52.72
149,2002,56.37
149,2003,57.27
149,2004,68.4
149,2005,68.48
149,2006,65.5
149,2007,71.97
149,2008,78.18
149,2009,100.92
149,2010,131.54
149,2011,112.94
149,2012,101.2
149,2013,100.88
149,2014,98.67
149,2015,100.73
149,2016,100.6
149,2017,104.93
149,2018,130.19
149,2019,135.2
149,2020,143.23
149,2021,161.52
149,2022,158.63
149,2023,176.94
149,2024,182.44
150,1991,104.6
150,1992,80.88
150,1993,61.01
150,1994,63.03
150,1995,59.7
150,1996,78.83
150,1997,79.27
150,1998,81.34
150,1999,79.79
150,2000,76.05
150,2001,94.7
150,2002,87.88
150,2003,94.66
150,2004,88.83
150,2005,87.01
150,2006,98.48
150,2007,88.04
150,2008,117.66
150,2009,95.84
150,2010,97.37
150,2011,96.98
150,2012,108.59
150,2013,134.19
150,2014,99.46
150,2015,99.11
150,2016,101.44
150,2017,125.08
150,2018,133.97
150,2019,107.56
150,2020,133.86
150,2021,136.33
150,2022,125.11
150,2023,151.47
150,2024,170.27
153,2015,99.91
153,2016,100.09
153,2017,104.82
153,2018,93.71
153,2019,128.57
153,2020,120.41
153,2021,151.25
153,2022,148.07
153,2023,149.76
153,2024,148.89
154,1992,8.33
154,1993,77.11
154,1994,114.26
154,1995,156.13
154,1996,116.31
154,1997,128.53
154,1998,86.3
154,1999,89.05
154,2000,80.58
154,2001,105.03
154,2002,125.27
154,2003,68.7
154,2004,80.7
154,2005,100.07
154,2006,82.32
154,2007,87.69
154,2008,125.77
154,2009,84.75
154,2010,73.99
154,2011,92.39
154,2012,94.52
154,2013,96.29
154,2014,98.02
154,2015,97.46
154,2016,104.52
154,2017,119.64
154,2018,120.4
154,2019,116.99
154,2020,111.52
154,2021,112.32
154,2022,117.64
154,2023,144.97
154,2024,165.48
155,1999,54.95
155,2000,54.95
155,2001,54.95
155,2002,54.95
155,2003,70.63
155,2004,70.63
155,2005,70.63
155,2006,70.63
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
