geo,year,pp_dates_producer_price_index_2014_2016_100
10,2004,33.57
10,2005,33.57
10,2006,33.57
10,2007,152.58
10,2008,141.14
10,2009,129.7
10,2010,109.25
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,115.74
10,2020,139.39
10,2021,104.81
10,2022,186.07
10,2023,150.05
10,2024,186.5
102,1991,2.21
102,1992,2.79
102,1993,2.35
102,1994,3.02
102,1995,5.78
102,1996,4.09
102,1997,5.68
102,1998,6.32
102,1999,8.04
102,2000,6.97
102,2001,8.34
102,2002,12.65
102,2003,10.57
102,2004,14.2
102,2005,15.21
102,2006,16.43
102,2007,20.03
102,2008,30.64
102,2009,43.18
102,2010,36.97
102,2011,28.57
102,2012,48.56
102,2013,93.73
102,2014,88.85
102,2015,83.76
102,2016,127.39
102,2017,141.88
102,2018,192.76
102,2019,489.03
102,2020,548.59
102,2021,890.07
102,2022,1114.51
102,2023,1497.12
102,2024,1837.83
103,1999,21.86
103,2000,21.86
103,2001,26.23
103,2002,17.49
103,2003,43.72
103,2004,21.86
103,2005,32.79
103,2006,32.79
103,2007,43.72
103,2008,87.43
103,2009,87.43
103,2010,87.81
103,2011,88.2
103,2012,90.58
103,2013,92.68
103,2014,98.91
103,2015,101.64
103,2016,99.45
103,2017,93.99
103,2018,186.89
103,2019,196.94
103,2020,198.25
103,2021,205.9
103,2022,273.44
103,2023,279.13
103,2024,289.83
105,1991,36.68
105,1992,41.16
105,1993,43.26
105,1994,42.67
105,1995,44.85
105,1996,56.91
105,1997,71.71
105,1998,85.85
105,1999,79.3
105,2000,74.52
105,2001,75.09
105,2002,90.4
105,2003,107.63
105,2004,110.45
105,2005,119.53
105,2006,106.14
105,2007,116.89
105,2008,101.24
105,2009,74.77
105,2010,80.26
105,2011,84.85
105,2012,93.7
105,2013,98.4
105,2014,98.65
105,2015,94.65
105,2016,106.7
105,2017,111.81
105,2018,139.96
105,2019,146.47
105,2020,150.53
105,2021,163.69
105,2022,135.27
105,2023,151.42
105,2024,166.76
112,1991,28.54
112,1992,32.15
112,1993,32.34
112,1994,31.68
112,1995,31.01
112,1996,30.35
112,1997,29.77
112,1998,29.11
112,1999,28.54
112,2000,27.87
112,2001,27.3
112,2002,26.73
112,2003,26.16
112,2004,27.77
112,2005,27.6
112,2006,31.87
112,2007,35.43
112,2008,23.66
112,2009,26.2
112,2010,39.32
112,2011,36.58
112,2012,42.16
112,2013,54.21
112,2014,73.03
112,2015,39.43
112,2016,187.54
112,2017,95.62
112,2018,50.82
112,2019,64.21
112,2020,59.32
112,2021,81.32
112,2022,56.19
112,2023,56.36
112,2024,54.59
114,1991,26.54
114,1992,26.99
114,1993,20.45
114,1994,24.67
114,1995,33.68
114,1996,31.31
114,1997,35.42
114,1998,35.28
114,1999,31.29
114,2000,31.19
114,2001,27.8
114,2002,27.08
114,2003,29.91
114,2004,30.67
114,2005,32.47
114,2006,36.67
