geo,year,pp_quinces_producer_price_slc_tonne
1,1997,114524
1,1998,203369
1,1999,144061
1,2000,118760
1,2001,154000
1,2002,221212
1,2003,246350
1,2004,264634
1,2005,188174
1,2006,253108
1,2007,316257
1,2008,303464
1,2009,619491
1,2010,376172
1,2011,479699
1,2012,384848
1,2013,341379
1,2014,325450
1,2015,294996
1,2016,257695
1,2017,227168
1,2018,336029
1,2019,263853
1,2020,288393
1,2021,180002
1,2022,320708
1,2023,296031
10,1991,533
10,1992,692
10,1993,610
10,1994,573
10,1995,484
10,1996,582
10,1997,633
10,1998,710
10,1999,720
10,2000,461
10,2001,530
10,2002,690
10,2003,590
10,2004,760
10,2005,600
10,2006,620
10,2007,800
10,2008,800
102,2002,1935700
102,2003,2335300
102,2004,3638500
102,2005,2569900
102,2006,4050000
102,2007,5556700
102,2008,5829300
102,2009,8300030
102,2010,19409950
102,2011,13988430
102,2012,18549400
102,2013,29301900
102,2014,29760500
102,2015,26992500
102,2016,24504500
102,2017,25730800
102,2018,32302700
102,2019,50841000
102,2020,64373000
102,2021,124083000
102,2022,203755000
102,2023,249419000
105,1993,1566
105,1996,3522
105,1997,2965
105,1998,3097
105,1999,4151
105,2000,4070
105,2001,4016
105,2002,3802
105,2003,4031
105,2004,4297
105,2005,4072
105,2006,4538
105,2007,6230
105,2008,5131
105,2009,6990
105,2010,7892
105,2011,8681
105,2012,4681
105,2013,6503
105,2014,8056.5
105,2015,10038.9
105,2016,10257.1
105,2017,9580.1
105,2018,12398
105,2019,10759
105,2020,12318
105,2021,15436.6
105,2022,13250.1
105,2023,15999.5
106,1991,154.9
106,1992,144.6
106,1993,134.3
106,1994,144.6
106,1995,154.9
112,1991,368
112,1992,644
112,1993,600
112,2007,219
112,2016,510.5
112,2017,607.2
112,2018,634.8
112,2019,1003.4
112,2020,1644.7
112,2021,700.8
112,2023,805.3
119,2000,93.9
119,2001,115.3
119,2002,88.2
119,2003,183.6
119,2004,143.7
119,2005,111
119,2008,351.5
119,2009,333
119,2010,831
119,2011,267.5
119,2012,216.3
119,2015,374
119,2016,1084
119,2017,800
121,1995,565000
121,1996,600000
121,2016,2147000
121,2017,1847000
121,2018,1882000
121,2019,2034000
138,1991,961
138,1992,1094
138,1993,1440
138,1994,1642
138,1995,1476
138,1996,1973.9
138,1997,2159.4
138,1998,2141.2
138,1999,2431.5
138,2000,2405.9
138,2001,2591.9
138,2002,2587
138,2003,4197.6
138,2004,6240.8
138,2005,6310.9
138,2006,4497.2
138,2007,4213.9
138,2008,4460
138,2009,4533.6
138,2010,5921.8
138,2011,6644.2
138,2012,7453.1
138,2013,7138.2
138,2014,8916.6
138,2015,7647.6
138,2016,6028.4
138,2017,9674.8
138,2018,8040.9
138,2019,9953.7
138,2020,9247.2
138,2021,9124.1
138,2022,9520.9
138,2023,13874.8
143,2007,5020
143,2008,5510
143,2009,5270
143,2010,5330
143,2011,4450
143,2012,4860
143,2013,4880
143,2014,4710
143,2015,4800
143,2016,4430
143,2017,2800
143,2018,2485
143,2019,2870
143,2020,2900
146,2013,5135
146,2014,4973
146,2015,5899
146,2016,5816
146,2017,7651
146,2018,3211
146,2019,3589
146,2020,3190
146,2021,3934
146,2022,5165
146,2023,4131
154,1992,2220
154,1993,7000
154,2004,10000
170,1995,680
170,1996,750
170,1997,950
170,1998,1100
170,1999,1010
170,2000,970
170,2001,880
170,2002,890
170,2003,910
170,2004,930
170,2005,930
170,2006,980
170,2007,1080
170,2008,1110
170,2009,1140
170,2010,1340
170,2011,1220
170,2012,1370
170,2013,1200
170,2014,1415
170,2015,1487
170,2016,1697
170,2017,1790
170,2018,1567.5
170,2019,1674.1
170,2020,1544
170,2021,1570
170,2022,1760
170,2023,1940
174,2012,800
174,2013,841.8
174,2014,692.4
174,2015,910.9
174,2016,729.7
174,2017,918.7
174,2018,1000
174,2019,1000
174,2020,949.2
174,2021,1200
174,2022,1300
174,2023,1800
185,1996,688
185,1997,754.7
185,1998,1235
185,1999,5765
185,2000,5181
185,2001,6161
185,2002,7793
185,2003,6690
185,2004,8148
185,2005,8418
185,2006,13805
185,2007,12396
19,1991,1595
19,1992,1798
19,1993,1884
19,1994,1922
19,1995,2058
19,1996,2227
19,1997,2341
19,1998,2452
19,1999,2487
19,2000,2491
19,2001,2498
19,2002,2521
19,2003,2547.5
19,2004,2571.9
19,2005,2599.1
19,2006,2622.6
19,2007,2662.1
19,2008,2725.1
19,2009,2686.9
19,2010,1600.3
19,2011,1619.1
19,2012,1637.3
19,2013,1637
19,2014,1623.4
19,2015,1654.3
202,1991,1082
202,1992,933
202,1993,733
202,1994,559
202,1995,1003
202,1996,1007
202,1997,1018
202,1998,1103
202,1999,1366
202,2000,1306
202,2001,1891
202,2002,2286
202,2003,2648
202,2004,3361
202,2005,3102
202,2006,3227
202,2007,3551
202,2008,3642
202,2009,3490
202,2010,3585
202,2011,4172
202,2012,4251
202,2013,6625
202,2014,7093
202,2015,8153
202,2016,7721
202,2017,8348
202,2018,6119
202,2019,7219
202,2020,6458
202,2021,8914
202,2022,10319
202,2023,10885.7
203,1997,136.7
203,1998,201.6
203,1999,250.9
203,2000,264.7
203,2001,280
203,2002,297
203,2003,290
203,2004,289
203,2005,324
203,2006,345.2
203,2007,451.1
203,2008,407.4
203,2009,339
203,2010,344.8
203,2011,316.1
203,2012,325.4
203,2013,407.3
203,2014,386.5
203,2015,324.4
203,2016,299.1
203,2017,320.5
203,2018,366.3
203,2019,362.9
203,2020,409
203,2021,401.1
203,2022,571.6
203,2023,578.7
208,2000,410
208,2001,478
208,2002,719
208,2003,1363
208,2004,1467
208,2005,1699
208,2006,1797
208,2007,2500
208,2008,3000
208,2009,3000
208,2010,3000
208,2011,3000
208,2012,4200
21,1991,0
21,1992,0.1
21,1993,2.1
21,1994,73
21,1995,52
21,1996,140
21,1997,115
21,1998,159
21,1999,80
21,2000,98
21,2001,345
21,2018,2130.5
21,2019,4647.2
21,2020,4030.6
21,2021,3545.5
21,2022,4107.6
211,1991,468
211,1992,418
211,1993,467
211,1994,642
211,1995,483
211,1996,592
211,1997,770
211,1998,439
