geo,year,pp_meat_of_other_domestic_rodents_fresh_or_chilled_biological_producer_price_index_2014_2016_100
170,1991,26.77
170,1992,39.61
170,1993,61.72
170,1994,77.01
170,1995,86.04
170,1996,90.97
170,1997,88.48
170,1998,90.66
170,1999,77.85
170,2000,72.92
170,2001,68.56
170,2002,67.72
170,2003,50.12
170,2004,56.44
170,2005,55.2
170,2006,56.46
170,2007,63.55
170,2008,74.2
170,2009,72.27
170,2010,74.5
170,2011,86.58
170,2012,90.94
170,2013,88.06
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,115.55
170,2020,140.06
170,2021,123.08
170,2022,129.54
170,2023,143.44
170,2024,154.07
19,1991,54.86
19,1992,56.07
19,1993,55.65
19,1994,56.63
19,1995,61.11
19,1996,60.22
19,1997,64.9
19,1998,61.62
19,1999,61.55
19,2000,58.96
19,2001,56.48
19,2002,53.36
19,2003,52.01
19,2004,51.52
19,2005,51.4
19,2006,51.55
19,2007,51.95
19,2008,52.58
19,2009,53.44
19,2010,54.52
19,2011,57.64
19,2012,92.43
19,2013,80.68
19,2014,91.89
19,2015,100.14
19,2016,107.97
19,2017,115.79
19,2018,123.69
19,2019,131.69
19,2020,139.79
19,2021,147.83
19,2022,157.07
19,2023,156.33
19,2024,172.2
